_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7932851,Male,57,1,28.0,0,> 2 Years,Yes,38505.0,61.0,285,0
690e1ccf5ac3b54ae7931b17,Female,59,1,8.0,0,1-2 Year,Yes,60906.0,7.0,69,0
690e1cd05ac3b54ae79451bd,Female,62,1,8.0,0,1-2 Year,No,38446.0,26.0,49,0
690e1ccc5ac3b54ae7913742,Female,64,1,28.0,0,1-2 Year,Yes,26997.0,124.0,94,1
690e1cd25ac3b54ae796747c,Female,25,1,8.0,1,< 1 Year,No,39722.0,152.0,266,0
690e1ccd5ac3b54ae7921ae6,Male,20,1,35.0,0,1-2 Year,Yes,38954.0,156.0,57,0
690e1cd15ac3b54ae795ee05,Female,33,1,35.0,0,< 1 Year,Yes,22914.0,152.0,291,0
690e1cd25ac3b54ae7961eb7,Male,34,1,28.0,0,1-2 Year,Yes,41208.0,124.0,221,1
690e1cd05ac3b54ae794b688,Male,45,1,17.0,1,1-2 Year,No,33924.0,124.0,70,0
690e1cd15ac3b54ae795fa4c,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,75,0
690e1cd25ac3b54ae7966dab,Female,66,1,35.0,0,1-2 Year,Yes,31900.0,26.0,278,0
690e1cd15ac3b54ae7954e1b,Female,24,1,35.0,1,< 1 Year,No,44633.0,152.0,198,0
690e1cd15ac3b54ae7960bcd,Male,24,1,8.0,0,< 1 Year,No,49611.0,152.0,153,0
690e1ccd5ac3b54ae7921b58,Male,25,1,41.0,1,< 1 Year,No,33600.0,152.0,243,0
690e1ccb5ac3b54ae79117f1,Female,28,1,36.0,1,< 1 Year,Yes,44733.0,152.0,194,0
690e1cd15ac3b54ae7953c5f,Male,69,1,28.0,1,1-2 Year,No,38174.0,152.0,153,0
690e1ccc5ac3b54ae7913ad9,Male,21,1,47.0,1,< 1 Year,No,19020.0,160.0,86,0
690e1cd05ac3b54ae7943115,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,78,0
690e1cd05ac3b54ae7941f2f,Female,23,1,51.0,1,< 1 Year,No,2630.0,152.0,270,0
690e1cce5ac3b54ae7922f5e,Female,28,1,41.0,1,< 1 Year,No,32856.0,152.0,92,0
690e1ccf5ac3b54ae793b494,Female,35,1,3.0,0,1-2 Year,Yes,33663.0,26.0,130,0
690e1cd25ac3b54ae79682fe,Male,72,1,28.0,0,1-2 Year,Yes,43336.0,26.0,259,0
690e1cd05ac3b54ae794c2b4,Female,35,1,11.0,0,1-2 Year,Yes,33763.0,154.0,26,0
690e1ccd5ac3b54ae791e38e,Female,30,1,28.0,1,< 1 Year,No,24980.0,160.0,127,0
690e1cce5ac3b54ae792ae8a,Male,52,1,28.0,0,1-2 Year,Yes,45031.0,124.0,100,0
690e1ccd5ac3b54ae791d74d,Female,22,1,43.0,1,< 1 Year,No,34655.0,152.0,87,0
690e1ccf5ac3b54ae79306a2,Female,21,1,30.0,0,< 1 Year,Yes,26940.0,160.0,283,0
690e1cd05ac3b54ae794cc13,Male,52,1,28.0,1,1-2 Year,No,40875.0,26.0,272,0
690e1ccf5ac3b54ae793cae7,Female,23,1,29.0,1,< 1 Year,No,22067.0,152.0,241,0
690e1ccc5ac3b54ae7918025,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,181,0
690e1cd25ac3b54ae796c98b,Female,21,1,46.0,1,< 1 Year,No,40122.0,152.0,212,0
690e1cd15ac3b54ae79608b5,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
690e1cce5ac3b54ae7926664,Female,27,1,8.0,1,< 1 Year,No,25227.0,152.0,31,0
690e1cd15ac3b54ae7957f6c,Female,36,1,32.0,0,1-2 Year,Yes,24928.0,124.0,110,1
690e1cd15ac3b54ae7950273,Female,29,1,37.0,0,< 1 Year,Yes,26172.0,152.0,87,1
690e1ccd5ac3b54ae791da4a,Male,38,1,8.0,0,1-2 Year,Yes,40361.0,26.0,67,0
690e1cd25ac3b54ae7961f06,Male,47,1,28.0,0,1-2 Year,Yes,28994.0,124.0,131,1
690e1cd15ac3b54ae79588a7,Female,20,1,45.0,0,< 1 Year,No,25445.0,160.0,275,0
690e1cd05ac3b54ae79409fc,Male,66,1,8.0,0,> 2 Years,Yes,2630.0,157.0,161,0
690e1ccc5ac3b54ae791b721,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
690e1ccc5ac3b54ae791653a,Male,61,1,8.0,1,1-2 Year,No,37708.0,26.0,136,0
690e1ccf5ac3b54ae792df88,Male,40,1,30.0,0,1-2 Year,No,36324.0,26.0,225,0
690e1cd15ac3b54ae794fa83,Female,55,1,3.0,1,1-2 Year,No,27451.0,124.0,52,0
690e1cd05ac3b54ae79407b0,Female,27,1,6.0,1,< 1 Year,No,19983.0,152.0,153,0
690e1ccf5ac3b54ae7939d56,Female,29,1,3.0,1,< 1 Year,No,26279.0,152.0,290,0
690e1ccc5ac3b54ae7911f4d,Female,51,1,28.0,0,1-2 Year,Yes,40665.0,26.0,282,0
690e1cd15ac3b54ae7954201,Female,59,1,28.0,0,1-2 Year,No,2630.0,124.0,119,0
690e1ccc5ac3b54ae791b1e1,Male,50,1,28.0,0,1-2 Year,Yes,34190.0,124.0,53,0
690e1cce5ac3b54ae792bd6f,Female,24,1,15.0,0,< 1 Year,No,28668.0,152.0,105,0
690e1cd05ac3b54ae79473cd,Female,25,1,15.0,1,< 1 Year,No,22305.0,152.0,124,0
690e1cd25ac3b54ae796ab27,Male,42,1,28.0,0,1-2 Year,Yes,33266.0,154.0,130,0
690e1ccc5ac3b54ae7916bd2,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,129,0
690e1ccc5ac3b54ae791b22e,Male,25,1,18.0,1,< 1 Year,No,42353.0,152.0,270,0
690e1cd25ac3b54ae7961b4c,Male,56,1,28.0,0,1-2 Year,Yes,41838.0,26.0,253,0
690e1ccc5ac3b54ae7915d78,Female,26,1,46.0,0,< 1 Year,Yes,25086.0,124.0,89,0
690e1cd05ac3b54ae7945c14,Female,68,1,41.0,0,1-2 Year,Yes,66022.0,26.0,138,0
690e1cd25ac3b54ae7967b3d,Male,28,1,2.0,1,< 1 Year,No,24480.0,152.0,115,0
690e1cd05ac3b54ae7942963,Male,34,1,46.0,0,1-2 Year,Yes,25491.0,124.0,177,1
690e1cd05ac3b54ae7941833,Female,38,1,15.0,0,1-2 Year,Yes,23806.0,160.0,143,0
690e1cd15ac3b54ae7952270,Female,21,1,42.0,1,< 1 Year,No,25917.0,160.0,78,0
690e1cd15ac3b54ae7951361,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
690e1ccf5ac3b54ae79364ae,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
690e1ccd5ac3b54ae791c53f,Female,24,1,22.0,1,< 1 Year,No,34309.0,152.0,273,0
690e1ccf5ac3b54ae7935619,Female,34,1,28.0,0,1-2 Year,Yes,56056.0,122.0,199,0
690e1ccf5ac3b54ae793894f,Male,50,1,26.0,1,1-2 Year,No,27672.0,124.0,48,0
690e1ccf5ac3b54ae7935e26,Male,37,1,46.0,1,1-2 Year,No,41138.0,122.0,52,0
690e1cd05ac3b54ae7943eb3,Female,28,1,41.0,1,< 1 Year,No,40572.0,152.0,247,0
690e1cd05ac3b54ae7942a78,Female,24,1,36.0,1,< 1 Year,No,35222.0,151.0,262,0
690e1cd05ac3b54ae7949913,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
690e1cd15ac3b54ae795636e,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,65,0
690e1cce5ac3b54ae792874a,Male,66,1,28.0,0,> 2 Years,Yes,65132.0,124.0,227,1
690e1ccf5ac3b54ae792e731,Female,31,1,28.0,0,< 1 Year,Yes,25802.0,152.0,233,1
690e1ccb5ac3b54ae7910c05,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
690e1ccd5ac3b54ae792181a,Male,55,1,36.0,1,1-2 Year,No,2630.0,124.0,69,0
690e1cce5ac3b54ae7923d48,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,106,0
690e1cd15ac3b54ae795ac93,Female,42,1,8.0,0,1-2 Year,Yes,45581.0,124.0,42,0
690e1ccc5ac3b54ae791339c,Male,39,1,28.0,0,1-2 Year,Yes,35155.0,124.0,190,1
690e1ccc5ac3b54ae791217e,Male,51,1,3.0,1,1-2 Year,No,51858.0,124.0,161,0
690e1cd05ac3b54ae793fa59,Female,23,1,2.0,0,< 1 Year,Yes,25261.0,152.0,29,0
690e1cd15ac3b54ae795f56c,Female,37,1,28.0,0,1-2 Year,Yes,49326.0,124.0,216,1
690e1ccf5ac3b54ae7937c9b,Female,72,1,28.0,0,> 2 Years,Yes,40997.0,55.0,220,0
690e1cd15ac3b54ae7956813,Male,58,1,28.0,0,1-2 Year,Yes,28393.0,24.0,224,0
690e1cd15ac3b54ae7952f05,Female,37,1,28.0,1,1-2 Year,No,43620.0,122.0,155,0
690e1cd05ac3b54ae79427c5,Male,20,1,32.0,0,< 1 Year,No,25934.0,160.0,253,0
690e1cd05ac3b54ae794b83b,Female,22,1,8.0,1,< 1 Year,No,49792.0,152.0,158,0
690e1cd15ac3b54ae795cda3,Female,60,1,28.0,1,1-2 Year,Yes,31808.0,30.0,173,0
690e1ccf5ac3b54ae7939ccb,Male,58,1,28.0,0,1-2 Year,Yes,39614.0,26.0,59,1
690e1ccc5ac3b54ae79129b2,Male,21,1,46.0,0,< 1 Year,Yes,40105.0,160.0,10,0
690e1cd25ac3b54ae796a5dc,Male,23,1,6.0,0,< 1 Year,Yes,23646.0,152.0,48,0
690e1cd05ac3b54ae794bea2,Male,53,1,39.0,0,1-2 Year,Yes,33231.0,124.0,76,0
690e1ccc5ac3b54ae7915f69,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
690e1ccd5ac3b54ae7920fcc,Male,47,1,30.0,0,1-2 Year,Yes,27133.0,124.0,221,0
690e1ccd5ac3b54ae791d667,Female,33,1,0.0,1,< 1 Year,No,2630.0,151.0,204,0
690e1cce5ac3b54ae792d033,Female,49,1,17.0,0,1-2 Year,No,2630.0,152.0,122,0
690e1ccc5ac3b54ae791bec2,Female,47,1,28.0,0,1-2 Year,Yes,37367.0,124.0,113,1
690e1cce5ac3b54ae792a636,Male,52,1,48.0,1,1-2 Year,No,2630.0,11.0,231,0
690e1ccf5ac3b54ae793dffa,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,175,0
690e1cce5ac3b54ae7925918,Male,29,1,30.0,1,< 1 Year,Yes,22611.0,152.0,225,0
690e1ccf5ac3b54ae7933247,Male,23,1,46.0,1,< 1 Year,No,28766.0,152.0,126,0
690e1cd05ac3b54ae793e7a4,Female,54,1,28.0,0,> 2 Years,Yes,26624.0,26.0,140,0
690e1cd15ac3b54ae7950926,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
690e1cd05ac3b54ae7943a3b,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,163.0,107,0
690e1cce5ac3b54ae792738e,Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
690e1cce5ac3b54ae7926afe,Female,30,1,28.0,0,< 1 Year,Yes,41252.0,122.0,171,0
690e1ccd5ac3b54ae792222d,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
690e1ccb5ac3b54ae79111cb,Male,21,1,14.0,0,< 1 Year,Yes,32058.0,160.0,269,0
690e1ccf5ac3b54ae7931e32,Male,54,1,28.0,0,1-2 Year,Yes,38490.0,26.0,221,0
690e1cd15ac3b54ae795511a,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,51,0
690e1cce5ac3b54ae792912b,Female,38,1,46.0,0,1-2 Year,Yes,39592.0,124.0,22,0
690e1ccf5ac3b54ae793b627,Female,73,1,28.0,1,1-2 Year,No,40969.0,52.0,199,0
690e1cd25ac3b54ae79645a9,Female,47,1,28.0,0,1-2 Year,Yes,48199.0,26.0,282,0
690e1ccf5ac3b54ae7933644,Male,59,1,28.0,0,1-2 Year,Yes,36888.0,124.0,80,0
690e1cd25ac3b54ae79643df,Female,34,1,26.0,0,1-2 Year,Yes,2630.0,156.0,151,0
690e1ccd5ac3b54ae791ec07,Female,23,1,2.0,1,< 1 Year,No,46088.0,152.0,271,0
690e1ccc5ac3b54ae791757c,Male,42,1,15.0,0,1-2 Year,Yes,41996.0,26.0,286,0
690e1ccb5ac3b54ae7910ea1,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,97,0
690e1cd15ac3b54ae795da26,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,1
690e1cd15ac3b54ae7957002,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,133,0
690e1ccd5ac3b54ae791f538,Male,77,1,41.0,1,1-2 Year,No,31446.0,136.0,256,0
690e1cd05ac3b54ae794ba9f,Female,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,37,0
690e1cce5ac3b54ae792d962,Male,49,1,41.0,0,1-2 Year,Yes,47520.0,26.0,298,1
690e1cd15ac3b54ae795c36f,Female,23,1,8.0,1,< 1 Year,No,47218.0,152.0,246,0
690e1ccc5ac3b54ae79139b6,Male,52,1,46.0,1,1-2 Year,No,29575.0,26.0,178,0
690e1ccf5ac3b54ae7939d2b,Female,41,1,41.0,1,1-2 Year,No,51101.0,12.0,63,0
690e1ccf5ac3b54ae7935fc3,Male,22,1,34.0,0,< 1 Year,Yes,23879.0,152.0,125,0
690e1ccf5ac3b54ae792ea49,Female,63,1,28.0,1,1-2 Year,No,46297.0,152.0,205,0
690e1cd25ac3b54ae7968282,Female,24,1,8.0,0,< 1 Year,No,44227.0,152.0,113,0
690e1cd05ac3b54ae7940181,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,0
690e1ccc5ac3b54ae79139bb,Female,68,1,21.0,1,1-2 Year,No,31444.0,26.0,266,0
690e1cd05ac3b54ae7947e76,Male,23,1,6.0,1,< 1 Year,No,32145.0,152.0,192,0
690e1cd25ac3b54ae79632df,Male,22,1,39.0,0,< 1 Year,Yes,35151.0,26.0,35,0
690e1ccc5ac3b54ae7918b78,Male,35,1,49.0,1,1-2 Year,No,32468.0,152.0,228,0
690e1cce5ac3b54ae7922a83,Male,24,1,41.0,1,< 1 Year,No,2630.0,151.0,22,0
690e1cd15ac3b54ae795e908,Male,64,1,28.0,0,> 2 Years,Yes,70754.0,122.0,256,0
690e1ccc5ac3b54ae791bfb3,Male,23,1,50.0,1,< 1 Year,No,36934.0,160.0,46,0
690e1cd05ac3b54ae7944e0d,Female,28,1,49.0,0,1-2 Year,Yes,2630.0,156.0,125,0
690e1cd25ac3b54ae7967a60,Male,73,1,28.0,0,1-2 Year,Yes,68621.0,26.0,296,1
690e1cd25ac3b54ae796b40e,Female,23,1,41.0,1,< 1 Year,No,26373.0,152.0,193,0
690e1cd05ac3b54ae794a4e7,Female,30,1,41.0,1,1-2 Year,No,33930.0,124.0,200,0
690e1ccc5ac3b54ae7915031,Female,46,1,28.0,0,1-2 Year,Yes,36111.0,124.0,246,0
690e1cd15ac3b54ae795e601,Male,51,1,28.0,0,1-2 Year,Yes,33692.0,55.0,273,0
690e1cd05ac3b54ae794862d,Male,23,1,13.0,1,< 1 Year,No,25057.0,152.0,214,0
690e1ccc5ac3b54ae7918370,Female,22,1,34.0,0,< 1 Year,No,35005.0,152.0,35,0
690e1cd15ac3b54ae7959bab,Male,62,1,12.0,0,1-2 Year,Yes,35259.0,124.0,115,1
690e1ccf5ac3b54ae7935034,Female,23,1,11.0,1,< 1 Year,No,24821.0,152.0,214,0
690e1cd15ac3b54ae795818d,Male,23,1,36.0,1,< 1 Year,No,28647.0,152.0,143,0
690e1cd15ac3b54ae795115e,Male,44,1,28.0,0,1-2 Year,Yes,43305.0,124.0,215,0
690e1cd15ac3b54ae795c1f5,Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
690e1ccf5ac3b54ae7934355,Female,22,1,27.0,1,< 1 Year,No,26007.0,160.0,166,0
690e1cd05ac3b54ae7948825,Male,24,1,36.0,1,< 1 Year,No,32005.0,152.0,126,0
690e1ccf5ac3b54ae7934b63,Male,26,1,10.0,1,< 1 Year,No,24691.0,152.0,223,0
690e1cce5ac3b54ae79238a0,Female,39,1,28.0,1,1-2 Year,No,63803.0,25.0,23,0
690e1ccf5ac3b54ae792f135,Female,57,1,28.0,1,1-2 Year,No,38824.0,124.0,21,0
690e1ccf5ac3b54ae7934dbf,Male,44,1,35.0,0,1-2 Year,Yes,33942.0,26.0,285,0
690e1cd05ac3b54ae794b6bd,Male,61,1,8.0,0,1-2 Year,Yes,37624.0,124.0,174,0
690e1ccf5ac3b54ae793bbc4,Male,29,1,28.0,0,1-2 Year,Yes,61964.0,122.0,247,1
690e1cd15ac3b54ae79605ee,Male,66,1,8.0,1,1-2 Year,No,36653.0,124.0,257,0
690e1cd25ac3b54ae796750c,Male,34,1,8.0,0,1-2 Year,No,2630.0,156.0,134,0
690e1ccc5ac3b54ae79151be,Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
690e1ccf5ac3b54ae792e9b7,Male,27,1,32.0,1,< 1 Year,No,32290.0,152.0,74,0
690e1cd25ac3b54ae79684de,Female,24,1,15.0,0,< 1 Year,No,28144.0,152.0,285,0
690e1ccf5ac3b54ae793e34f,Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219,0
690e1ccf5ac3b54ae793bf82,Male,44,1,28.0,0,1-2 Year,Yes,27863.0,122.0,294,0
690e1ccb5ac3b54ae7910882,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
690e1cd05ac3b54ae793ea34,Male,24,1,15.0,0,< 1 Year,Yes,46486.0,122.0,243,0
690e1ccf5ac3b54ae793744b,Female,22,1,46.0,1,< 1 Year,No,28174.0,152.0,253,0
690e1ccf5ac3b54ae793b8d3,Female,27,1,21.0,1,< 1 Year,No,38515.0,152.0,151,0
690e1ccf5ac3b54ae793a817,Female,71,1,47.0,0,1-2 Year,Yes,39409.0,26.0,120,0
690e1cd15ac3b54ae795aa0b,Male,33,1,15.0,0,1-2 Year,Yes,35962.0,31.0,192,0
690e1cd05ac3b54ae7942608,Female,24,1,37.0,1,< 1 Year,No,14065.0,26.0,267,0
690e1cd05ac3b54ae794d7ac,Male,50,1,29.0,1,1-2 Year,No,40590.0,124.0,232,0
690e1cd25ac3b54ae7966065,Male,58,1,28.0,1,1-2 Year,No,41050.0,152.0,272,0
690e1cce5ac3b54ae7922584,Female,22,1,10.0,1,< 1 Year,No,33238.0,152.0,153,0
690e1cd05ac3b54ae7948cec,Male,50,1,28.0,0,1-2 Year,Yes,52740.0,26.0,43,1
690e1cd15ac3b54ae79514c3,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
690e1ccc5ac3b54ae79178f5,Male,23,1,36.0,1,< 1 Year,Yes,24825.0,152.0,244,0
690e1ccb5ac3b54ae7911080,Male,64,1,35.0,0,> 2 Years,Yes,38397.0,124.0,127,0
690e1cd15ac3b54ae7955872,Male,53,1,28.0,1,1-2 Year,No,84699.0,26.0,46,0
690e1cd05ac3b54ae794dee5,Female,35,1,15.0,1,1-2 Year,No,28341.0,152.0,130,0
690e1cd15ac3b54ae7950168,Female,69,1,8.0,0,1-2 Year,Yes,40964.0,124.0,255,0
690e1cd15ac3b54ae795d242,Female,22,1,50.0,1,< 1 Year,No,34432.0,152.0,231,0
690e1cd15ac3b54ae7953c3a,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,188,0
690e1ccc5ac3b54ae79168cd,Male,26,1,46.0,0,< 1 Year,No,25919.0,152.0,241,0
690e1cce5ac3b54ae792d13e,Female,27,1,28.0,1,< 1 Year,No,33679.0,152.0,278,0
690e1ccf5ac3b54ae793d3be,Male,58,1,47.0,0,1-2 Year,Yes,36525.0,152.0,59,1
690e1cd25ac3b54ae7965316,Female,29,1,11.0,1,1-2 Year,No,70080.0,26.0,70,0
690e1cd15ac3b54ae794f19c,Male,58,1,8.0,1,1-2 Year,No,37576.0,26.0,202,0
690e1ccb5ac3b54ae791074e,Male,67,1,11.0,0,> 2 Years,Yes,2630.0,124.0,46,0
690e1ccb5ac3b54ae79109b0,Female,67,1,28.0,0,> 2 Years,Yes,53713.0,124.0,32,0
690e1ccf5ac3b54ae7931ca1,Female,66,1,47.0,1,1-2 Year,No,29168.0,26.0,247,0
690e1cd15ac3b54ae7959505,Male,77,1,13.0,1,1-2 Year,No,28627.0,124.0,147,0
690e1cd25ac3b54ae796236c,Female,22,1,8.0,0,< 1 Year,Yes,49283.0,152.0,158,0
