_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7930207,Female,51,1,28.0,0,1-2 Year,Yes,53963.0,26.0,59,0
690e1cd05ac3b54ae7948a35,Male,62,1,3.0,1,1-2 Year,No,28752.0,26.0,40,0
690e1cce5ac3b54ae7926111,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1
690e1cce5ac3b54ae792568b,Male,23,1,6.0,1,< 1 Year,Yes,34078.0,152.0,123,0
690e1cd25ac3b54ae7966541,Male,80,1,8.0,1,1-2 Year,No,46024.0,26.0,231,0
690e1cd05ac3b54ae7945f43,Male,27,1,41.0,1,< 1 Year,No,22633.0,152.0,295,0
690e1cd15ac3b54ae7957a32,Male,25,1,8.0,1,< 1 Year,No,42312.0,152.0,50,0
690e1ccf5ac3b54ae79363d9,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,142,0
690e1cce5ac3b54ae7928e15,Male,23,1,8.0,1,< 1 Year,No,59357.0,26.0,80,0
690e1cce5ac3b54ae792d82e,Male,32,1,29.0,1,1-2 Year,No,28248.0,154.0,215,0
690e1ccc5ac3b54ae7915049,Female,24,1,8.0,1,< 1 Year,No,40003.0,152.0,145,0
690e1ccc5ac3b54ae7916ca0,Female,76,1,8.0,0,1-2 Year,Yes,44437.0,26.0,48,0
690e1cce5ac3b54ae7927756,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,144,0
690e1ccf5ac3b54ae793966c,Male,44,1,23.0,1,1-2 Year,No,2630.0,152.0,100,0
690e1cd15ac3b54ae794ed39,Female,31,1,28.0,0,< 1 Year,Yes,38624.0,124.0,235,0
690e1cd15ac3b54ae794f052,Female,25,1,3.0,1,< 1 Year,No,30023.0,152.0,244,0
690e1cce5ac3b54ae79293b5,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,1
690e1cd15ac3b54ae795736f,Female,31,1,13.0,0,1-2 Year,Yes,25262.0,156.0,248,0
690e1cce5ac3b54ae792d77a,Female,27,1,33.0,1,< 1 Year,No,14412.0,152.0,10,0
690e1cd25ac3b54ae7968974,Male,23,1,30.0,1,< 1 Year,No,27468.0,124.0,228,0
690e1cd15ac3b54ae7954b11,Female,33,1,8.0,1,< 1 Year,No,41960.0,154.0,113,0
690e1cd15ac3b54ae79502aa,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
690e1ccf5ac3b54ae79390ff,Female,24,1,18.0,1,< 1 Year,No,32528.0,152.0,13,0
690e1cd05ac3b54ae794ded5,Female,20,1,37.0,0,< 1 Year,Yes,39451.0,160.0,124,0
690e1ccc5ac3b54ae7917b0a,Male,46,1,28.0,0,1-2 Year,Yes,44892.0,26.0,253,0
690e1cd15ac3b54ae794f294,Male,66,1,3.0,0,1-2 Year,Yes,31227.0,124.0,91,0
690e1cd25ac3b54ae796b4b7,Male,62,1,8.0,0,1-2 Year,Yes,66666.0,7.0,81,0
690e1ccb5ac3b54ae791057b,Male,54,1,28.0,1,1-2 Year,No,41595.0,124.0,131,0
690e1ccc5ac3b54ae79179ea,Female,22,1,45.0,1,< 1 Year,No,24095.0,152.0,77,0
690e1cd15ac3b54ae79506e8,Female,38,1,11.0,0,1-2 Year,No,35995.0,26.0,44,0
690e1cd05ac3b54ae794b71f,Female,25,1,28.0,0,< 1 Year,Yes,35515.0,152.0,155,1
690e1cd05ac3b54ae7949f59,Male,26,1,40.0,1,< 1 Year,No,29864.0,152.0,231,0
690e1ccf5ac3b54ae7937664,Male,48,1,46.0,0,1-2 Year,Yes,23798.0,152.0,177,0
690e1cd25ac3b54ae7963243,Male,24,1,30.0,1,< 1 Year,No,23040.0,152.0,210,0
690e1cd05ac3b54ae794bf3f,Male,62,1,28.0,1,1-2 Year,No,43726.0,13.0,231,0
690e1cce5ac3b54ae792bd0f,Male,48,1,28.0,1,1-2 Year,No,26198.0,124.0,125,0
690e1ccc5ac3b54ae791609b,Male,46,1,28.0,0,> 2 Years,Yes,53985.0,26.0,34,0
690e1ccf5ac3b54ae79387e3,Female,23,1,29.0,1,< 1 Year,No,39747.0,152.0,283,0
690e1ccc5ac3b54ae791a6a4,Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
690e1ccd5ac3b54ae791cfc7,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,31.0,145,0
690e1cce5ac3b54ae792bae3,Female,22,1,46.0,1,< 1 Year,No,30240.0,152.0,183,0
690e1cd25ac3b54ae7967bcf,Female,44,1,28.0,0,1-2 Year,Yes,49181.0,26.0,29,0
690e1cd25ac3b54ae796b462,Male,51,1,41.0,0,> 2 Years,Yes,44926.0,12.0,164,0
690e1ccd5ac3b54ae791ddd9,Male,78,0,28.0,1,1-2 Year,No,43030.0,124.0,282,0
690e1ccb5ac3b54ae79117e4,Female,36,1,8.0,0,1-2 Year,Yes,36693.0,152.0,196,0
690e1ccc5ac3b54ae7919fe9,Female,21,1,49.0,1,< 1 Year,No,21612.0,152.0,186,0
690e1ccf5ac3b54ae793d619,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
690e1cd15ac3b54ae79558f3,Male,28,1,28.0,1,< 1 Year,No,32125.0,152.0,77,0
690e1cd05ac3b54ae79407d8,Female,23,1,18.0,1,< 1 Year,No,34029.0,152.0,154,0
690e1cd05ac3b54ae794dd9b,Female,25,1,11.0,1,< 1 Year,No,20187.0,152.0,252,0
690e1ccd5ac3b54ae791f662,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
690e1cd05ac3b54ae794d7bb,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,25.0,278,0
690e1cd15ac3b54ae7960cdf,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
690e1cd15ac3b54ae79596aa,Male,21,1,29.0,1,< 1 Year,No,36230.0,152.0,190,0
690e1ccd5ac3b54ae791d30f,Female,25,1,49.0,0,< 1 Year,Yes,20711.0,152.0,213,0
690e1cd15ac3b54ae795ac35,Female,27,1,41.0,1,< 1 Year,Yes,24374.0,152.0,232,0
690e1cce5ac3b54ae792d2ba,Male,42,1,11.0,1,1-2 Year,No,36124.0,124.0,91,0
690e1cd15ac3b54ae795c9ed,Male,51,1,8.0,0,1-2 Year,No,35772.0,26.0,211,0
690e1cd15ac3b54ae795ef88,Male,58,1,18.0,0,> 2 Years,Yes,27448.0,26.0,285,0
690e1cd15ac3b54ae7958b9a,Female,23,1,30.0,1,< 1 Year,No,29558.0,152.0,110,0
690e1cce5ac3b54ae79244b6,Male,26,1,18.0,0,< 1 Year,Yes,30294.0,152.0,146,0
690e1cd25ac3b54ae79624dd,Female,27,1,15.0,1,< 1 Year,No,29201.0,152.0,260,0
690e1cd15ac3b54ae7955f53,Male,21,1,40.0,0,< 1 Year,Yes,28182.0,152.0,201,0
690e1cce5ac3b54ae792c125,Male,32,1,2.0,1,< 1 Year,No,2630.0,160.0,280,0
690e1cce5ac3b54ae7923cf1,Male,42,1,47.0,0,1-2 Year,Yes,33467.0,26.0,111,1
690e1cd05ac3b54ae794d043,Female,68,1,50.0,0,1-2 Year,Yes,47311.0,26.0,198,0
690e1ccf5ac3b54ae7934265,Female,47,1,28.0,0,1-2 Year,Yes,45836.0,26.0,198,0
690e1ccb5ac3b54ae79106df,Male,22,1,28.0,0,< 1 Year,No,49118.0,152.0,172,0
690e1cce5ac3b54ae792b3f0,Male,49,1,51.0,0,> 2 Years,Yes,37866.0,26.0,276,0
690e1ccf5ac3b54ae792fb28,Female,49,1,29.0,0,1-2 Year,Yes,34304.0,124.0,172,0
690e1cd15ac3b54ae794f31d,Female,22,1,41.0,1,< 1 Year,No,39957.0,152.0,135,0
690e1cce5ac3b54ae79256f8,Female,38,1,28.0,1,1-2 Year,No,34147.0,26.0,44,0
690e1cd25ac3b54ae79688ff,Female,37,1,29.0,0,1-2 Year,Yes,38261.0,135.0,69,1
690e1cd15ac3b54ae795981b,Male,59,1,28.0,0,1-2 Year,Yes,39043.0,26.0,86,1
690e1ccc5ac3b54ae791279f,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0
690e1cd05ac3b54ae794d228,Male,40,1,0.0,1,1-2 Year,No,2630.0,151.0,72,0
690e1cd05ac3b54ae7943bbc,Female,23,1,14.0,1,< 1 Year,No,34497.0,152.0,289,0
690e1cd05ac3b54ae7941649,Male,53,1,7.0,0,> 2 Years,Yes,39528.0,124.0,35,0
690e1ccd5ac3b54ae791f87c,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0
690e1ccf5ac3b54ae7937851,Female,29,1,14.0,1,< 1 Year,No,22414.0,152.0,168,0
690e1cd25ac3b54ae796a244,Male,26,1,5.0,1,< 1 Year,No,33574.0,152.0,28,0
690e1ccc5ac3b54ae7917252,Male,26,1,46.0,1,< 1 Year,No,29538.0,152.0,111,0
690e1cd05ac3b54ae794bd8d,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,221,0
690e1cd25ac3b54ae796310b,Male,43,1,14.0,0,1-2 Year,Yes,42603.0,124.0,220,0
690e1cd05ac3b54ae794e783,Male,44,1,28.0,0,1-2 Year,Yes,30229.0,26.0,50,0
690e1cd05ac3b54ae7941bcd,Female,52,1,28.0,0,1-2 Year,No,34875.0,26.0,282,1
690e1cd15ac3b54ae79611d6,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,244,0
690e1cd15ac3b54ae795285e,Female,30,1,10.0,1,< 1 Year,No,26064.0,152.0,133,0
690e1cd15ac3b54ae79560f9,Female,60,1,28.0,1,1-2 Year,No,35179.0,26.0,75,0
690e1cd15ac3b54ae795cf6a,Female,26,1,45.0,1,< 1 Year,No,28191.0,152.0,177,0
690e1ccc5ac3b54ae7914641,Male,29,1,3.0,1,< 1 Year,No,32410.0,152.0,13,0
690e1cd05ac3b54ae7945a63,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,100,0
690e1cce5ac3b54ae7923bfa,Female,47,1,28.0,0,> 2 Years,Yes,46600.0,124.0,292,0
690e1cd25ac3b54ae79631b1,Male,37,1,15.0,1,1-2 Year,No,34209.0,25.0,104,0
690e1cce5ac3b54ae792bb18,Female,22,1,11.0,0,< 1 Year,Yes,24893.0,152.0,228,0
690e1ccd5ac3b54ae7920b95,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
690e1cd15ac3b54ae795b9c9,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
690e1ccf5ac3b54ae793041a,Female,20,1,37.0,0,< 1 Year,Yes,43353.0,160.0,200,0
690e1ccf5ac3b54ae7938a9e,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
690e1ccd5ac3b54ae791e2ce,Female,28,1,28.0,1,< 1 Year,No,32531.0,152.0,26,0
690e1cd05ac3b54ae7940762,Female,27,1,21.0,1,< 1 Year,No,26350.0,152.0,212,0
690e1cd15ac3b54ae795f09f,Female,77,1,28.0,0,1-2 Year,Yes,24869.0,13.0,158,0
690e1cd05ac3b54ae794caa0,Male,55,1,11.0,1,1-2 Year,No,48422.0,120.0,31,0
690e1ccc5ac3b54ae791ae7b,Male,66,1,7.0,1,1-2 Year,No,2630.0,26.0,112,0
690e1ccf5ac3b54ae793c00a,Male,24,1,10.0,1,< 1 Year,No,23692.0,152.0,203,0
690e1ccc5ac3b54ae7917fc4,Male,66,1,18.0,0,1-2 Year,No,27283.0,26.0,215,0
690e1cd05ac3b54ae794da0f,Male,39,1,28.0,0,1-2 Year,Yes,40353.0,122.0,33,0
690e1cd05ac3b54ae794abe2,Male,48,1,28.0,0,1-2 Year,Yes,38217.0,124.0,101,0
690e1cd15ac3b54ae79573bd,Female,23,1,8.0,1,< 1 Year,No,31127.0,160.0,245,0
690e1cd25ac3b54ae796c10a,Male,59,1,28.0,0,1-2 Year,Yes,39263.0,26.0,64,0
690e1cd05ac3b54ae793ec44,Female,21,1,47.0,0,< 1 Year,Yes,25173.0,152.0,104,0
690e1ccc5ac3b54ae7916ebc,Female,21,1,45.0,1,< 1 Year,No,34247.0,152.0,242,0
690e1ccc5ac3b54ae791ba4a,Female,29,1,42.0,0,1-2 Year,Yes,2630.0,157.0,198,1
690e1cd15ac3b54ae79548fe,Male,26,1,33.0,1,< 1 Year,No,26592.0,152.0,97,0
690e1ccf5ac3b54ae7933db0,Female,22,1,47.0,1,< 1 Year,No,27633.0,152.0,251,0
690e1cd15ac3b54ae794fc7a,Male,43,1,28.0,1,1-2 Year,No,44444.0,122.0,51,0
690e1cd15ac3b54ae795c340,Male,23,1,41.0,0,< 1 Year,Yes,37893.0,152.0,165,0
690e1ccc5ac3b54ae7914510,Male,24,1,41.0,1,< 1 Year,Yes,37508.0,152.0,50,0
690e1ccf5ac3b54ae793ac34,Male,57,1,28.0,0,1-2 Year,Yes,41966.0,26.0,132,0
690e1ccf5ac3b54ae793bd6a,Female,64,1,45.0,0,> 2 Years,Yes,43905.0,155.0,183,0
690e1ccd5ac3b54ae7921669,Male,55,1,50.0,1,1-2 Year,Yes,2630.0,124.0,180,0
690e1ccc5ac3b54ae791a42b,Male,51,1,28.0,0,> 2 Years,Yes,35532.0,157.0,263,1
690e1cd05ac3b54ae7949ec1,Male,26,1,11.0,1,< 1 Year,No,27770.0,152.0,240,0
690e1ccf5ac3b54ae792dc56,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,26.0,209,0
690e1ccc5ac3b54ae7918e3f,Female,40,1,28.0,0,> 2 Years,Yes,46672.0,124.0,189,1
690e1ccf5ac3b54ae7937303,Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
690e1cd15ac3b54ae7952dc4,Female,25,1,41.0,0,< 1 Year,Yes,39282.0,152.0,111,0
690e1cd25ac3b54ae7963d76,Male,64,1,47.0,1,1-2 Year,No,49274.0,124.0,266,0
690e1ccc5ac3b54ae79142a9,Male,68,1,18.0,0,1-2 Year,Yes,39858.0,26.0,29,0
690e1cd05ac3b54ae794b5be,Female,72,1,26.0,1,1-2 Year,Yes,34813.0,124.0,111,0
690e1ccc5ac3b54ae791a3e7,Male,22,1,3.0,1,< 1 Year,No,28253.0,152.0,280,0
690e1cd15ac3b54ae795d172,Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
690e1cd25ac3b54ae796235d,Female,29,1,35.0,1,< 1 Year,No,34822.0,152.0,270,0
690e1cd15ac3b54ae79525ef,Male,71,1,28.0,0,1-2 Year,Yes,66976.0,26.0,291,0
690e1ccc5ac3b54ae7919d6e,Male,48,1,28.0,0,> 2 Years,Yes,70274.0,124.0,133,0
690e1cd25ac3b54ae796441a,Female,26,1,8.0,0,< 1 Year,Yes,47209.0,152.0,157,1
