_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7933567,Female,67,1,8.0,0,> 2 Years,Yes,40472.0,124.0,24,0
690e1ccf5ac3b54ae793a138,Male,25,1,3.0,1,< 1 Year,No,20677.0,152.0,214,0
690e1ccb5ac3b54ae79113da,Male,42,1,28.0,0,1-2 Year,Yes,48137.0,23.0,184,0
690e1ccf5ac3b54ae7939c55,Male,57,1,28.0,0,1-2 Year,No,47766.0,42.0,145,0
690e1ccc5ac3b54ae7912844,Male,24,1,21.0,0,< 1 Year,No,2630.0,152.0,295,0
690e1ccf5ac3b54ae7937988,Female,24,1,29.0,1,< 1 Year,No,32932.0,152.0,172,0
690e1cd15ac3b54ae7956f08,Female,23,1,22.0,0,< 1 Year,Yes,2630.0,152.0,277,0
690e1ccc5ac3b54ae79174b2,Male,40,1,50.0,0,1-2 Year,No,46336.0,124.0,276,0
690e1ccf5ac3b54ae7934386,Male,22,1,8.0,1,< 1 Year,No,49785.0,152.0,28,0
690e1cd15ac3b54ae7957ef0,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,176,0
690e1cce5ac3b54ae792cf66,Male,23,1,2.0,1,< 1 Year,No,34131.0,152.0,13,0
690e1ccf5ac3b54ae7932866,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0
690e1cd25ac3b54ae79691b1,Male,47,1,28.0,0,1-2 Year,No,79471.0,47.0,267,0
690e1cd15ac3b54ae79553d3,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
690e1ccf5ac3b54ae7933798,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,163.0,97,1
690e1cd05ac3b54ae79488c6,Male,35,1,13.0,0,1-2 Year,Yes,24622.0,124.0,298,0
690e1cd05ac3b54ae7946e0d,Male,43,1,28.0,0,1-2 Year,Yes,42177.0,122.0,154,1
690e1ccc5ac3b54ae791b68e,Male,48,1,28.0,0,> 2 Years,Yes,35891.0,124.0,298,1
690e1ccd5ac3b54ae791e964,Female,24,1,9.0,0,< 1 Year,No,29095.0,152.0,156,0
690e1ccc5ac3b54ae791878a,Female,30,1,28.0,0,1-2 Year,Yes,32966.0,156.0,258,1
690e1cd15ac3b54ae7958267,Female,45,1,46.0,0,1-2 Year,Yes,27936.0,26.0,79,0
690e1cd05ac3b54ae793e6a8,Female,26,1,6.0,0,< 1 Year,No,32891.0,152.0,276,0
690e1cd15ac3b54ae79612dd,Male,36,1,50.0,0,1-2 Year,Yes,36424.0,8.0,165,1
690e1ccf5ac3b54ae793a19f,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,72,0
690e1cd25ac3b54ae7968653,Male,28,1,28.0,1,< 1 Year,No,26800.0,152.0,85,0
690e1ccf5ac3b54ae7931945,Female,40,1,46.0,1,1-2 Year,No,30220.0,26.0,147,0
690e1cd05ac3b54ae7946665,Male,59,1,28.0,0,1-2 Year,Yes,51424.0,124.0,295,0
690e1cd15ac3b54ae795bbf9,Female,49,1,28.0,0,1-2 Year,Yes,43185.0,61.0,101,1
690e1cce5ac3b54ae792a7a4,Female,23,1,30.0,1,< 1 Year,No,25100.0,152.0,258,0
690e1cd25ac3b54ae796a89e,Female,37,1,41.0,0,< 1 Year,No,33908.0,1.0,253,0
690e1cd25ac3b54ae796bf17,Male,63,1,46.0,0,1-2 Year,Yes,25108.0,26.0,141,0
690e1cd15ac3b54ae79585a0,Male,60,1,8.0,1,1-2 Year,No,43557.0,154.0,37,0
690e1ccf5ac3b54ae7934474,Female,26,1,10.0,1,< 1 Year,No,24597.0,152.0,264,0
690e1cd25ac3b54ae796a03c,Male,47,1,15.0,1,1-2 Year,No,29298.0,91.0,164,0
690e1cce5ac3b54ae79278a0,Male,25,1,50.0,1,< 1 Year,No,41130.0,152.0,211,0
690e1cd15ac3b54ae794f774,Female,26,1,30.0,1,< 1 Year,No,28375.0,152.0,171,0
690e1cd25ac3b54ae796564f,Female,47,1,36.0,0,1-2 Year,Yes,36445.0,26.0,27,0
690e1ccc5ac3b54ae791a9d7,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234,0
690e1ccc5ac3b54ae7918be1,Male,44,1,28.0,0,1-2 Year,Yes,38440.0,26.0,191,0
690e1cce5ac3b54ae79268d5,Male,72,1,21.0,0,1-2 Year,No,29982.0,26.0,236,0
690e1cce5ac3b54ae79270eb,Female,26,1,28.0,1,< 1 Year,No,41813.0,152.0,117,0
690e1cce5ac3b54ae792ba77,Male,52,1,28.0,1,1-2 Year,No,43626.0,26.0,292,0
690e1cd05ac3b54ae7941e85,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,233,0
690e1cd25ac3b54ae7962b22,Female,34,1,11.0,0,1-2 Year,Yes,29531.0,136.0,296,0
690e1cd25ac3b54ae7967b82,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,18.0,180,0
690e1ccc5ac3b54ae7918e48,Male,29,1,6.0,0,< 1 Year,No,31152.0,151.0,255,0
690e1cd15ac3b54ae795a354,Male,66,1,28.0,0,1-2 Year,Yes,27522.0,26.0,280,1
690e1cd05ac3b54ae794e269,Male,41,1,28.0,0,1-2 Year,Yes,61868.0,26.0,123,1
690e1cd15ac3b54ae7957cf4,Male,55,1,50.0,0,1-2 Year,Yes,35335.0,30.0,23,1
690e1cd05ac3b54ae7941a9c,Male,30,1,30.0,1,< 1 Year,No,29760.0,152.0,276,0
690e1ccf5ac3b54ae793a65b,Female,34,1,30.0,0,1-2 Year,No,2630.0,151.0,135,0
690e1cd25ac3b54ae796c158,Female,28,1,8.0,1,< 1 Year,No,32655.0,152.0,295,0
690e1ccf5ac3b54ae793aa2b,Male,28,1,37.0,1,< 1 Year,No,28423.0,152.0,18,0
690e1cd25ac3b54ae796a6fd,Female,23,1,28.0,1,< 1 Year,No,43465.0,152.0,75,0
690e1ccf5ac3b54ae793cd84,Female,38,1,28.0,0,1-2 Year,Yes,50293.0,124.0,62,0
690e1cd05ac3b54ae793f16b,Female,29,1,28.0,1,< 1 Year,No,30133.0,152.0,166,0
690e1ccf5ac3b54ae792e2af,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0
690e1ccf5ac3b54ae793631b,Female,29,1,25.0,1,< 1 Year,No,19214.0,152.0,36,0
690e1ccc5ac3b54ae791333e,Female,24,1,36.0,1,< 1 Year,No,42859.0,152.0,66,0
690e1ccc5ac3b54ae791a9cd,Female,26,1,28.0,1,< 1 Year,No,62099.0,152.0,161,0
690e1cce5ac3b54ae792ccd3,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,159,0
690e1cd15ac3b54ae796070c,Female,60,1,28.0,1,1-2 Year,Yes,63080.0,26.0,136,0
690e1ccf5ac3b54ae792e459,Female,47,1,11.0,0,1-2 Year,Yes,30951.0,124.0,137,0
690e1cd05ac3b54ae794b1c7,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
690e1ccf5ac3b54ae7930c71,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
690e1cd15ac3b54ae7951ed1,Male,44,1,28.0,0,1-2 Year,Yes,34827.0,45.0,46,0
690e1ccd5ac3b54ae79223de,Male,29,1,47.0,0,< 1 Year,Yes,21161.0,152.0,19,0
690e1ccf5ac3b54ae79309fa,Male,64,1,8.0,1,1-2 Year,No,46222.0,7.0,19,0
690e1ccc5ac3b54ae791ba87,Male,23,1,6.0,1,< 1 Year,No,25175.0,152.0,225,0
690e1ccc5ac3b54ae79134f4,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
690e1cd25ac3b54ae796bbfd,Male,24,1,42.0,1,< 1 Year,No,2630.0,160.0,173,0
690e1cce5ac3b54ae79248c6,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0
690e1cd15ac3b54ae7959929,Female,30,1,28.0,0,< 1 Year,Yes,35722.0,157.0,116,0
690e1ccc5ac3b54ae7916aec,Female,30,1,50.0,1,< 1 Year,No,33569.0,152.0,176,0
690e1cd25ac3b54ae796718d,Male,44,1,33.0,1,1-2 Year,No,25514.0,124.0,48,0
690e1cd05ac3b54ae794bf2c,Male,46,1,41.0,0,1-2 Year,Yes,33123.0,124.0,146,0
690e1cd15ac3b54ae795f096,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,257,0
690e1cd25ac3b54ae7969fa8,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,28,1
690e1cd15ac3b54ae79531b3,Female,22,1,3.0,1,< 1 Year,No,22492.0,152.0,131,0
690e1ccb5ac3b54ae790fce8,Male,43,1,23.0,0,1-2 Year,Yes,29155.0,154.0,277,0
690e1ccd5ac3b54ae791d7a2,Female,23,1,28.0,1,< 1 Year,No,23003.0,151.0,294,0
690e1cd25ac3b54ae796a503,Male,46,1,15.0,1,1-2 Year,No,37134.0,26.0,211,0
690e1cd25ac3b54ae79651ac,Female,42,1,28.0,0,1-2 Year,Yes,46461.0,124.0,40,0
690e1cd25ac3b54ae7966dcf,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
690e1cd05ac3b54ae79413f1,Female,22,1,47.0,0,< 1 Year,Yes,24526.0,152.0,75,0
690e1cd05ac3b54ae7945e7f,Male,54,1,24.0,0,> 2 Years,Yes,2630.0,156.0,233,0
690e1cd05ac3b54ae793f513,Female,21,1,36.0,0,< 1 Year,No,33794.0,152.0,160,0
690e1cd15ac3b54ae79505f8,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264,0
690e1cd15ac3b54ae7957548,Female,44,1,28.0,0,1-2 Year,Yes,40901.0,26.0,136,1
690e1cd15ac3b54ae795230d,Male,42,1,24.0,1,1-2 Year,No,26112.0,124.0,299,0
690e1cd25ac3b54ae796a6b2,Male,47,1,28.0,0,1-2 Year,Yes,45323.0,124.0,178,1
690e1cd15ac3b54ae7956867,Male,51,1,29.0,0,1-2 Year,Yes,29499.0,26.0,26,0
690e1cce5ac3b54ae792c644,Male,26,1,30.0,1,< 1 Year,No,28975.0,152.0,60,0
690e1cce5ac3b54ae792336c,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
690e1cd05ac3b54ae794712f,Female,38,1,28.0,0,1-2 Year,Yes,45714.0,124.0,199,1
690e1cd15ac3b54ae795643a,Female,20,1,15.0,0,< 1 Year,Yes,26238.0,160.0,32,0
690e1ccf5ac3b54ae793c783,Male,49,1,28.0,1,1-2 Year,No,28527.0,55.0,180,0
690e1ccf5ac3b54ae793305d,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,223,0
690e1ccc5ac3b54ae791bef8,Female,35,1,28.0,0,1-2 Year,Yes,22759.0,122.0,265,0
690e1cd15ac3b54ae79566a3,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,125.0,250,1
690e1cd05ac3b54ae7944371,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,261,1
690e1ccf5ac3b54ae793a8b8,Female,49,1,10.0,0,1-2 Year,Yes,32619.0,26.0,82,1
690e1cd15ac3b54ae79540f4,Female,25,1,9.0,1,< 1 Year,No,29323.0,152.0,165,0
690e1cd05ac3b54ae7949413,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,0
690e1ccc5ac3b54ae79120a2,Female,60,1,15.0,0,1-2 Year,Yes,44806.0,14.0,269,1
690e1cce5ac3b54ae792ca9f,Male,27,1,28.0,1,< 1 Year,No,37388.0,152.0,38,0
690e1ccb5ac3b54ae790fef9,Female,24,1,30.0,1,< 1 Year,No,33522.0,152.0,188,0
690e1ccc5ac3b54ae79142d3,Female,22,1,26.0,0,< 1 Year,Yes,35323.0,152.0,195,0
690e1cd15ac3b54ae79535a7,Male,50,1,41.0,0,1-2 Year,Yes,29492.0,124.0,182,0
690e1cce5ac3b54ae7929be6,Female,38,1,28.0,0,1-2 Year,Yes,37865.0,122.0,256,0
690e1cce5ac3b54ae7924c7c,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0
690e1cd05ac3b54ae7942e1d,Male,52,1,8.0,1,1-2 Year,No,44873.0,124.0,92,0
690e1cce5ac3b54ae7922c73,Female,43,1,28.0,0,1-2 Year,Yes,50521.0,152.0,274,0
690e1cd05ac3b54ae79467fe,Male,52,1,9.0,0,1-2 Year,Yes,36394.0,124.0,289,0
690e1ccf5ac3b54ae793ab8c,Male,72,1,50.0,1,1-2 Year,Yes,56766.0,8.0,34,0
690e1cd05ac3b54ae7940833,Female,32,1,15.0,0,< 1 Year,Yes,30046.0,152.0,73,0
690e1cd15ac3b54ae795a396,Female,22,1,50.0,0,< 1 Year,Yes,36904.0,152.0,248,0
690e1cd05ac3b54ae79483cf,Male,74,1,39.0,0,1-2 Year,No,45781.0,26.0,218,0
690e1ccd5ac3b54ae791d5cb,Female,47,1,41.0,0,1-2 Year,Yes,37719.0,26.0,183,1
690e1cce5ac3b54ae792c03b,Female,54,1,28.0,0,1-2 Year,Yes,43057.0,26.0,260,0
690e1ccc5ac3b54ae7919acf,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
690e1ccf5ac3b54ae7937b18,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,183,1
690e1cce5ac3b54ae7926702,Female,35,1,28.0,0,1-2 Year,Yes,47943.0,124.0,146,1
690e1cce5ac3b54ae792296c,Female,21,1,13.0,0,< 1 Year,Yes,27441.0,152.0,228,0
690e1ccc5ac3b54ae791b026,Male,34,1,23.0,0,1-2 Year,Yes,27137.0,26.0,291,0
690e1cce5ac3b54ae7927287,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0
690e1cd15ac3b54ae79523d4,Male,29,1,34.0,0,< 1 Year,No,19108.0,152.0,234,0
690e1ccc5ac3b54ae7914b91,Female,45,1,36.0,1,1-2 Year,No,31786.0,124.0,204,0
690e1cd15ac3b54ae795ffcb,Female,25,1,30.0,1,< 1 Year,No,35793.0,152.0,113,0
690e1ccb5ac3b54ae7911872,Male,24,1,27.0,0,< 1 Year,Yes,48757.0,152.0,215,0
690e1cd15ac3b54ae795312f,Male,59,1,3.0,1,1-2 Year,No,33680.0,124.0,152,0
690e1cd15ac3b54ae7952c4b,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
690e1cd25ac3b54ae796477b,Male,24,1,10.0,0,< 1 Year,Yes,34808.0,152.0,248,1
690e1cce5ac3b54ae7926eb7,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,192,0
690e1cd15ac3b54ae79533c8,Female,23,1,47.0,0,< 1 Year,No,39216.0,152.0,171,0
690e1cd05ac3b54ae7941771,Male,51,1,8.0,0,1-2 Year,Yes,35574.0,78.0,257,1
690e1ccd5ac3b54ae791fb54,Male,42,1,39.0,0,1-2 Year,No,31963.0,124.0,183,1
690e1ccc5ac3b54ae791bc9a,Female,24,1,2.0,0,< 1 Year,Yes,36898.0,124.0,31,0
690e1ccd5ac3b54ae7920fa5,Female,39,1,28.0,0,1-2 Year,No,42158.0,124.0,216,0
690e1ccb5ac3b54ae79119cc,Male,22,1,41.0,1,< 1 Year,No,37718.0,152.0,165,0
690e1cd25ac3b54ae79698e1,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,75,0
690e1ccb5ac3b54ae791152a,Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
690e1cd15ac3b54ae795023d,Female,25,1,8.0,0,< 1 Year,Yes,43748.0,26.0,158,0
690e1ccf5ac3b54ae793ca47,Female,43,1,28.0,0,1-2 Year,Yes,38780.0,124.0,84,0
690e1ccd5ac3b54ae79206f8,Female,36,1,37.0,0,1-2 Year,Yes,33879.0,153.0,155,0
690e1cd05ac3b54ae794783c,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,299,0
690e1ccf5ac3b54ae7932a3f,Male,30,1,50.0,1,< 1 Year,No,30306.0,152.0,160,0
690e1cce5ac3b54ae7924bf3,Male,26,1,7.0,1,< 1 Year,No,37406.0,152.0,18,0
690e1cd25ac3b54ae79616d4,Female,24,1,36.0,1,< 1 Year,Yes,40531.0,26.0,245,0
690e1ccc5ac3b54ae7915526,Male,56,1,28.0,0,1-2 Year,Yes,50638.0,122.0,221,1
690e1cd25ac3b54ae7962ced,Female,45,1,41.0,1,1-2 Year,Yes,28635.0,26.0,133,0
690e1ccc5ac3b54ae79192e6,Male,53,1,28.0,0,1-2 Year,Yes,39310.0,26.0,149,1
690e1cd15ac3b54ae795015f,Female,47,1,18.0,0,1-2 Year,Yes,38346.0,26.0,101,1
690e1ccf5ac3b54ae7939ad4,Female,23,1,36.0,1,< 1 Year,No,34764.0,26.0,185,0
690e1cd05ac3b54ae794880a,Male,58,1,28.0,0,1-2 Year,Yes,25983.0,26.0,172,1
690e1cd15ac3b54ae794ef49,Female,25,1,50.0,1,< 1 Year,No,22377.0,152.0,246,0
690e1ccd5ac3b54ae791c6dc,Female,23,1,15.0,1,< 1 Year,No,36992.0,152.0,255,0
690e1ccf5ac3b54ae7937ca8,Female,27,1,15.0,1,< 1 Year,No,28595.0,152.0,241,0
690e1cd25ac3b54ae79684c1,Male,50,1,15.0,1,1-2 Year,No,2630.0,26.0,197,0
690e1cd25ac3b54ae796b3cd,Female,40,1,12.0,1,1-2 Year,No,21343.0,152.0,178,0
690e1cd15ac3b54ae7951f2c,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76,0
690e1cd15ac3b54ae7960708,Male,73,1,8.0,1,1-2 Year,No,98442.0,124.0,154,0
690e1cd05ac3b54ae7940377,Male,23,1,28.0,0,< 1 Year,Yes,45219.0,152.0,47,0
690e1cd25ac3b54ae7966908,Male,44,1,28.0,1,1-2 Year,No,35106.0,26.0,19,0
690e1ccd5ac3b54ae791ef64,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
690e1ccf5ac3b54ae7930999,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,186,0
690e1ccf5ac3b54ae793c34b,Male,23,1,3.0,1,< 1 Year,No,27433.0,160.0,119,0
690e1cd25ac3b54ae79668af,Male,23,1,22.0,0,< 1 Year,No,25918.0,151.0,187,0
690e1ccc5ac3b54ae791ba84,Male,25,1,28.0,1,< 1 Year,No,44163.0,152.0,200,0
690e1cd05ac3b54ae794cd06,Male,26,1,8.0,1,< 1 Year,No,29921.0,152.0,70,0
690e1cce5ac3b54ae7922c32,Male,41,1,28.0,0,1-2 Year,Yes,38670.0,26.0,256,0
690e1cce5ac3b54ae7928eda,Male,26,1,30.0,1,1-2 Year,No,2630.0,26.0,234,0
690e1ccf5ac3b54ae7935392,Male,27,1,28.0,1,1-2 Year,No,40145.0,122.0,60,0
690e1ccf5ac3b54ae7939784,Female,61,1,28.0,0,> 2 Years,Yes,32112.0,26.0,271,0
690e1ccf5ac3b54ae792e679,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,281,0
690e1cd05ac3b54ae794ea8d,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262,0
690e1ccf5ac3b54ae793802f,Female,41,1,41.0,1,1-2 Year,Yes,36462.0,124.0,171,0
690e1cd25ac3b54ae796530d,Male,35,1,21.0,1,1-2 Year,No,19235.0,152.0,129,0
690e1ccf5ac3b54ae792fb34,Female,38,1,11.0,1,1-2 Year,No,30750.0,152.0,39,0
690e1ccf5ac3b54ae7930b4c,Male,63,1,33.0,0,1-2 Year,Yes,36170.0,124.0,176,0
690e1cce5ac3b54ae7922d63,Female,28,1,15.0,1,< 1 Year,No,29801.0,152.0,54,0
690e1cd25ac3b54ae79634de,Male,24,1,28.0,1,< 1 Year,No,26689.0,152.0,233,0
690e1ccd5ac3b54ae791df86,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,42,0
690e1ccf5ac3b54ae792eb56,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,239,0
690e1cd05ac3b54ae794b1b1,Male,58,1,28.0,0,1-2 Year,Yes,53631.0,26.0,78,0
690e1cd05ac3b54ae793f94e,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,1
690e1ccc5ac3b54ae7916512,Male,48,1,50.0,0,1-2 Year,Yes,26288.0,124.0,190,0
690e1ccd5ac3b54ae791cb47,Female,26,1,14.0,0,< 1 Year,Yes,34061.0,152.0,57,1
690e1ccd5ac3b54ae7920924,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
690e1cd15ac3b54ae7960553,Male,23,1,41.0,1,< 1 Year,No,26075.0,26.0,34,0
690e1ccc5ac3b54ae791537c,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
690e1ccf5ac3b54ae7939b84,Female,78,1,35.0,1,1-2 Year,No,32745.0,10.0,103,0
690e1cd05ac3b54ae794d2d9,Male,52,1,28.0,0,1-2 Year,Yes,42497.0,26.0,140,0
690e1cd25ac3b54ae7965a56,Female,26,1,6.0,1,< 1 Year,Yes,15185.0,152.0,144,0
690e1cd15ac3b54ae795e7a0,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
690e1cd05ac3b54ae794acf8,Male,50,1,28.0,0,1-2 Year,Yes,40261.0,124.0,120,0
690e1cd15ac3b54ae7959620,Male,30,1,46.0,0,1-2 Year,Yes,34853.0,26.0,253,0
690e1ccf5ac3b54ae7939c7e,Male,64,1,46.0,0,> 2 Years,Yes,29166.0,26.0,217,0
690e1cd05ac3b54ae7946071,Female,30,1,41.0,1,< 1 Year,No,27328.0,152.0,78,0
690e1ccc5ac3b54ae79123f0,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
690e1cd05ac3b54ae7941ed6,Female,30,1,8.0,1,1-2 Year,No,2630.0,157.0,260,0
690e1cd25ac3b54ae79667c0,Female,71,1,43.0,1,1-2 Year,No,32780.0,124.0,201,0
690e1ccb5ac3b54ae7910e6e,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
690e1cd05ac3b54ae794309e,Male,77,1,12.0,0,1-2 Year,No,34177.0,30.0,286,0
690e1cd15ac3b54ae79613bb,Male,66,1,28.0,0,1-2 Year,Yes,35603.0,26.0,274,1
690e1cd05ac3b54ae794a528,Male,74,1,4.0,0,1-2 Year,Yes,38942.0,124.0,170,0
690e1cce5ac3b54ae792a941,Female,41,1,29.0,1,1-2 Year,No,43280.0,124.0,15,0
690e1cd05ac3b54ae79467ba,Male,54,1,30.0,0,> 2 Years,Yes,29923.0,26.0,62,1
690e1cd25ac3b54ae796c2ba,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,126,0
690e1cd15ac3b54ae795aa9c,Male,31,1,46.0,0,< 1 Year,Yes,34842.0,160.0,189,0
690e1cce5ac3b54ae792831b,Male,39,1,28.0,0,1-2 Year,Yes,29319.0,124.0,296,0
690e1ccd5ac3b54ae791ead9,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251,0
690e1cd15ac3b54ae795463a,Male,48,1,28.0,0,1-2 Year,Yes,50155.0,124.0,93,0
690e1ccf5ac3b54ae793d3a7,Female,76,1,28.0,0,> 2 Years,Yes,56838.0,25.0,178,0
690e1cce5ac3b54ae7926d23,Male,27,1,41.0,1,< 1 Year,No,42200.0,152.0,159,0
690e1cd05ac3b54ae7948230,Male,48,1,28.0,0,1-2 Year,No,61532.0,26.0,158,0
690e1ccc5ac3b54ae7919f4b,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
690e1ccf5ac3b54ae79321ed,Male,51,1,28.0,1,1-2 Year,No,60747.0,124.0,280,0
690e1ccd5ac3b54ae791d4c9,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,34,0
690e1cd15ac3b54ae795919e,Female,24,1,43.0,0,< 1 Year,No,27778.0,152.0,289,0
690e1ccf5ac3b54ae7931dc7,Female,46,1,29.0,0,1-2 Year,Yes,45013.0,26.0,183,1
690e1cd05ac3b54ae7946622,Female,22,1,6.0,1,< 1 Year,No,22646.0,152.0,133,0
690e1cd25ac3b54ae7965fd6,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
690e1cce5ac3b54ae792d6be,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,0
690e1ccf5ac3b54ae793620b,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,156.0,154,1
690e1cd15ac3b54ae7950535,Female,43,1,37.0,1,1-2 Year,No,41689.0,124.0,48,0
690e1cd15ac3b54ae795d3eb,Male,20,1,13.0,0,< 1 Year,Yes,25732.0,160.0,50,0
690e1cd25ac3b54ae7965707,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0
690e1ccd5ac3b54ae7920575,Male,48,1,28.0,0,> 2 Years,Yes,46521.0,26.0,166,1
690e1cd15ac3b54ae795e1f7,Male,25,1,12.0,1,< 1 Year,No,22619.0,152.0,213,0
690e1cd15ac3b54ae794fd4f,Male,24,1,47.0,0,< 1 Year,Yes,41848.0,124.0,84,0
690e1cce5ac3b54ae792c612,Female,25,1,41.0,1,< 1 Year,No,24279.0,152.0,187,0
690e1ccc5ac3b54ae79132b2,Male,45,1,28.0,0,1-2 Year,Yes,26153.0,26.0,75,1
690e1cd15ac3b54ae7960e58,Female,36,1,21.0,1,1-2 Year,Yes,2630.0,157.0,114,0
690e1cd05ac3b54ae794e379,Male,55,1,28.0,0,1-2 Year,Yes,38129.0,124.0,188,0
