_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae791665a,Male,45,1,28.0,1,1-2 Year,No,27131.0,26.0,211,0
690e1cce5ac3b54ae792c750,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
690e1ccf5ac3b54ae793803d,Female,34,1,8.0,0,1-2 Year,Yes,37071.0,124.0,206,0
690e1ccf5ac3b54ae7932112,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,1
690e1ccf5ac3b54ae793afda,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
690e1ccc5ac3b54ae7914f31,Male,71,1,28.0,1,1-2 Year,No,42501.0,24.0,127,0
690e1cce5ac3b54ae7926c77,Female,21,1,41.0,1,< 1 Year,No,29568.0,160.0,119,0
690e1cd25ac3b54ae7964a88,Male,32,1,41.0,0,< 1 Year,No,32929.0,152.0,32,1
690e1cd15ac3b54ae795fff6,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,151,1
690e1cce5ac3b54ae792c0bc,Female,40,1,28.0,1,1-2 Year,No,55930.0,24.0,285,0
690e1cce5ac3b54ae792896a,Female,29,1,40.0,1,< 1 Year,Yes,30462.0,152.0,286,0
690e1ccc5ac3b54ae791ad59,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
690e1cd15ac3b54ae795e5ad,Female,22,1,27.0,0,< 1 Year,Yes,23695.0,152.0,167,0
690e1cd15ac3b54ae795f406,Male,66,1,41.0,1,1-2 Year,Yes,46354.0,136.0,110,0
690e1cd25ac3b54ae7967954,Male,29,1,11.0,0,< 1 Year,Yes,29275.0,124.0,219,1
690e1ccf5ac3b54ae793a3c8,Female,42,1,28.0,0,1-2 Year,Yes,36840.0,122.0,274,1
690e1ccc5ac3b54ae791aa4a,Male,26,1,28.0,0,< 1 Year,Yes,53544.0,152.0,150,0
690e1cd15ac3b54ae7959fea,Male,33,1,11.0,0,< 1 Year,Yes,38757.0,152.0,64,0
690e1cd25ac3b54ae7962e3b,Female,23,1,10.0,1,< 1 Year,No,23086.0,152.0,32,0
690e1cd15ac3b54ae794fe3a,Female,36,1,6.0,0,1-2 Year,Yes,28741.0,152.0,299,1
690e1cd05ac3b54ae7940c08,Male,24,1,30.0,1,< 1 Year,No,26605.0,152.0,58,0
690e1ccf5ac3b54ae792fb2d,Male,57,1,18.0,0,1-2 Year,No,27229.0,154.0,297,0
690e1ccf5ac3b54ae7939b95,Male,26,1,29.0,1,< 1 Year,No,36692.0,152.0,28,0
690e1cce5ac3b54ae7925780,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,79,0
690e1cd15ac3b54ae7950b44,Female,39,1,46.0,0,1-2 Year,Yes,24300.0,26.0,239,1
690e1cce5ac3b54ae7923f09,Female,22,1,39.0,0,< 1 Year,Yes,31403.0,163.0,283,0
690e1cd15ac3b54ae795a981,Male,23,1,8.0,1,< 1 Year,No,44398.0,152.0,185,0
690e1ccf5ac3b54ae793973b,Male,62,1,28.0,0,1-2 Year,Yes,30503.0,124.0,136,0
690e1cce5ac3b54ae792a9a0,Male,41,1,41.0,0,1-2 Year,Yes,30833.0,124.0,14,0
690e1cce5ac3b54ae7928e09,Male,49,1,28.0,0,> 2 Years,Yes,35718.0,26.0,58,0
690e1cd05ac3b54ae794cf5d,Female,24,1,8.0,1,< 1 Year,No,35696.0,152.0,190,0
690e1cd15ac3b54ae7955bd1,Male,50,1,29.0,1,1-2 Year,No,30771.0,26.0,283,0
690e1ccf5ac3b54ae793cf57,Male,30,1,15.0,1,< 1 Year,No,34735.0,152.0,37,0
690e1cd15ac3b54ae7955ed5,Female,25,1,5.0,0,< 1 Year,Yes,26971.0,152.0,152,0
690e1ccc5ac3b54ae7912c9a,Female,37,1,28.0,0,1-2 Year,Yes,47860.0,124.0,215,0
690e1cce5ac3b54ae7922941,Female,24,1,50.0,1,< 1 Year,No,37721.0,152.0,73,0
690e1cd15ac3b54ae79600bb,Male,26,1,35.0,1,< 1 Year,No,25795.0,152.0,16,0
690e1cce5ac3b54ae792c816,Male,65,1,28.0,1,1-2 Year,No,51810.0,124.0,249,0
690e1cd15ac3b54ae7955b7e,Male,73,1,46.0,0,1-2 Year,Yes,36559.0,11.0,89,0
690e1cd15ac3b54ae795fd00,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,118,0
690e1cce5ac3b54ae7926873,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
690e1ccd5ac3b54ae791d445,Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0
690e1ccc5ac3b54ae7919d98,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
690e1ccd5ac3b54ae791e481,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
690e1cd15ac3b54ae79540b9,Male,25,1,28.0,1,< 1 Year,No,41333.0,152.0,128,0
690e1ccf5ac3b54ae7939cf0,Female,33,1,35.0,0,< 1 Year,Yes,28169.0,124.0,250,0
690e1cd05ac3b54ae794378b,Female,58,1,11.0,0,1-2 Year,Yes,54616.0,124.0,257,1
690e1cce5ac3b54ae792292f,Female,22,1,46.0,1,< 1 Year,No,21549.0,152.0,77,0
690e1cd25ac3b54ae7964c1f,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,151,0
690e1cce5ac3b54ae792bc2f,Male,23,1,10.0,0,< 1 Year,No,23506.0,152.0,83,0
690e1cd25ac3b54ae7966746,Female,26,1,46.0,1,< 1 Year,No,21486.0,152.0,118,0
690e1cce5ac3b54ae7929bbf,Female,21,1,37.0,0,< 1 Year,Yes,27135.0,152.0,172,0
690e1cd15ac3b54ae7957fb3,Female,25,1,27.0,1,< 1 Year,No,19245.0,152.0,195,0
690e1ccc5ac3b54ae7917449,Female,33,1,13.0,1,< 1 Year,No,2630.0,152.0,81,0
690e1ccf5ac3b54ae7937d95,Female,63,1,28.0,0,1-2 Year,Yes,42543.0,13.0,99,1
690e1cd25ac3b54ae7967bda,Male,30,1,8.0,1,< 1 Year,No,30757.0,152.0,152,0
690e1ccf5ac3b54ae792f394,Male,39,1,8.0,0,1-2 Year,Yes,73298.0,26.0,82,1
690e1cd15ac3b54ae795b8d7,Male,54,1,1.0,0,1-2 Year,No,2630.0,26.0,103,0
690e1ccf5ac3b54ae79388b1,Female,24,1,41.0,0,< 1 Year,Yes,28711.0,152.0,125,1
690e1ccf5ac3b54ae792f194,Male,30,1,0.0,1,1-2 Year,No,2630.0,122.0,94,0
690e1ccf5ac3b54ae7935b39,Male,21,1,46.0,1,< 1 Year,Yes,39719.0,152.0,106,0
690e1cd15ac3b54ae795b886,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,124.0,21,1
690e1cd05ac3b54ae794dfaa,Male,23,1,50.0,1,< 1 Year,No,26226.0,152.0,95,0
690e1ccf5ac3b54ae7934de4,Male,56,1,28.0,0,1-2 Year,No,42058.0,124.0,260,0
690e1ccf5ac3b54ae79340d2,Male,42,1,28.0,0,1-2 Year,Yes,46324.0,26.0,74,1
690e1cd05ac3b54ae793f1f7,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83,1
690e1cce5ac3b54ae792be6d,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,91,0
690e1cd25ac3b54ae796a5b0,Female,42,1,28.0,1,1-2 Year,No,41222.0,124.0,67,0
690e1ccc5ac3b54ae791b5e3,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,26,0
690e1cce5ac3b54ae7924653,Male,57,1,30.0,0,1-2 Year,Yes,29391.0,163.0,94,0
690e1ccd5ac3b54ae7920383,Male,24,1,32.0,1,< 1 Year,No,28758.0,152.0,130,0
690e1cd05ac3b54ae7941cca,Male,53,1,8.0,1,1-2 Year,No,34990.0,124.0,299,0
690e1cce5ac3b54ae792503d,Female,47,1,8.0,1,1-2 Year,No,46210.0,124.0,123,0
690e1cd15ac3b54ae79501e3,Female,41,1,28.0,0,1-2 Year,Yes,35379.0,124.0,116,0
690e1cd25ac3b54ae7968630,Female,30,1,8.0,0,< 1 Year,Yes,48124.0,160.0,80,1
690e1cd15ac3b54ae795e624,Male,29,1,11.0,0,1-2 Year,No,27083.0,124.0,236,0
690e1cd05ac3b54ae7944e98,Male,23,1,8.0,1,< 1 Year,No,43122.0,152.0,10,0
690e1ccf5ac3b54ae7933388,Male,62,1,28.0,0,1-2 Year,Yes,29565.0,22.0,162,0
690e1ccc5ac3b54ae791bbe5,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
690e1cd05ac3b54ae793f16f,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,157.0,260,1
690e1cce5ac3b54ae792935d,Female,54,1,28.0,0,1-2 Year,Yes,59219.0,26.0,244,0
690e1cd25ac3b54ae7965739,Female,24,1,24.0,1,< 1 Year,No,48942.0,152.0,282,0
690e1cd15ac3b54ae79586c5,Male,51,1,46.0,0,1-2 Year,Yes,29090.0,154.0,99,0
690e1ccf5ac3b54ae793b106,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
690e1cd15ac3b54ae795df41,Male,69,1,28.0,0,> 2 Years,Yes,72279.0,26.0,64,1
690e1cd05ac3b54ae794ba7a,Male,66,1,11.0,1,1-2 Year,No,22897.0,26.0,187,0
690e1ccc5ac3b54ae791a4fd,Male,33,1,37.0,0,< 1 Year,Yes,39782.0,152.0,182,0
690e1cd05ac3b54ae7941388,Female,22,1,11.0,1,< 1 Year,No,26973.0,152.0,36,0
690e1cce5ac3b54ae792d042,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,87,0
690e1ccf5ac3b54ae79362f9,Female,48,1,28.0,0,> 2 Years,Yes,41514.0,26.0,129,0
690e1cd05ac3b54ae7942ddf,Male,31,1,28.0,0,< 1 Year,Yes,60325.0,124.0,260,1
690e1cce5ac3b54ae792b4cd,Female,25,1,7.0,1,< 1 Year,No,49005.0,152.0,100,0
690e1cd15ac3b54ae795750e,Female,21,1,50.0,0,< 1 Year,Yes,42288.0,152.0,210,0
690e1cce5ac3b54ae7929bab,Male,60,1,28.0,1,1-2 Year,No,35589.0,26.0,227,0
690e1ccf5ac3b54ae793949d,Female,22,1,8.0,1,< 1 Year,No,35486.0,152.0,259,0
690e1cd25ac3b54ae7967025,Female,38,1,28.0,0,1-2 Year,Yes,34504.0,124.0,45,0
690e1ccf5ac3b54ae792fe6a,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
690e1cd25ac3b54ae79614a1,Male,28,1,41.0,1,< 1 Year,No,19727.0,152.0,135,0
690e1ccf5ac3b54ae793c2c2,Female,38,1,28.0,0,1-2 Year,Yes,24256.0,26.0,291,0
690e1cd25ac3b54ae796474b,Male,37,1,28.0,0,1-2 Year,Yes,26358.0,60.0,14,0
690e1ccc5ac3b54ae7918d6f,Male,60,1,33.0,0,1-2 Year,Yes,22704.0,124.0,68,0
690e1cd05ac3b54ae793fb94,Male,65,1,28.0,1,1-2 Year,No,41919.0,26.0,122,0
690e1ccc5ac3b54ae7916def,Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
690e1cd15ac3b54ae7952565,Female,25,1,11.0,1,< 1 Year,No,35916.0,152.0,235,0
690e1cd15ac3b54ae795c7a2,Male,37,1,17.0,1,1-2 Year,No,28385.0,152.0,133,0
690e1cd25ac3b54ae7965cf3,Male,42,1,41.0,0,1-2 Year,Yes,29888.0,26.0,66,0
690e1cd05ac3b54ae794bba8,Female,53,1,36.0,1,1-2 Year,No,2630.0,30.0,256,0
690e1ccd5ac3b54ae79215b5,Female,24,1,36.0,0,< 1 Year,Yes,34975.0,26.0,68,0
690e1cd25ac3b54ae79624de,Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,180,0
690e1cd15ac3b54ae795ab94,Female,23,1,28.0,0,< 1 Year,Yes,43582.0,152.0,213,0
690e1ccc5ac3b54ae7916643,Male,46,1,47.0,0,1-2 Year,Yes,25648.0,124.0,151,0
690e1ccd5ac3b54ae791d97a,Male,24,1,22.0,1,< 1 Year,No,24387.0,152.0,104,0
690e1cce5ac3b54ae792b1a0,Female,23,1,35.0,1,< 1 Year,No,22956.0,152.0,90,0
690e1ccf5ac3b54ae793b8bc,Male,42,1,6.0,1,1-2 Year,No,32102.0,124.0,25,0
690e1ccd5ac3b54ae7920e3d,Female,27,1,47.0,0,< 1 Year,No,29915.0,152.0,135,0
690e1cce5ac3b54ae7922982,Male,22,1,28.0,0,< 1 Year,Yes,23524.0,152.0,222,0
690e1cd25ac3b54ae796c4cd,Female,40,1,9.0,1,1-2 Year,No,26910.0,25.0,81,0
690e1cd25ac3b54ae7966115,Female,22,1,46.0,1,< 1 Year,No,23309.0,26.0,69,0
690e1cd15ac3b54ae7953305,Male,26,1,46.0,1,< 1 Year,No,37432.0,152.0,190,0
690e1ccc5ac3b54ae791a81b,Male,30,1,28.0,1,< 1 Year,No,40497.0,26.0,54,0
690e1ccf5ac3b54ae7931cbc,Male,70,1,28.0,0,1-2 Year,Yes,39181.0,124.0,244,0
690e1cd25ac3b54ae7965b6a,Male,52,1,28.0,0,1-2 Year,Yes,53787.0,124.0,187,0
690e1ccc5ac3b54ae791437d,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,269,0
690e1cd25ac3b54ae7962ccc,Female,77,1,28.0,0,> 2 Years,Yes,51707.0,26.0,109,0
690e1ccf5ac3b54ae79318ef,Female,21,1,28.0,0,1-2 Year,Yes,52120.0,154.0,152,0
690e1cd15ac3b54ae795909d,Female,24,1,21.0,0,< 1 Year,No,41148.0,152.0,105,0
690e1cd15ac3b54ae7956607,Male,32,1,28.0,1,< 1 Year,No,24481.0,26.0,129,0
690e1ccd5ac3b54ae791eefd,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,97,0
690e1cd05ac3b54ae794859d,Male,66,1,28.0,1,1-2 Year,No,24705.0,122.0,94,0
690e1cd05ac3b54ae7947eca,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,26.0,155,1
690e1ccc5ac3b54ae791a843,Female,23,1,18.0,1,< 1 Year,No,26963.0,152.0,248,0
690e1cd25ac3b54ae7962000,Female,68,1,28.0,0,> 2 Years,Yes,67777.0,26.0,95,0
690e1cd15ac3b54ae795f576,Male,23,1,10.0,1,< 1 Year,No,33209.0,154.0,258,0
690e1cce5ac3b54ae79275e2,Male,72,1,28.0,0,1-2 Year,Yes,21697.0,122.0,209,0
690e1cd15ac3b54ae795ffc2,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
690e1cd15ac3b54ae7951dd7,Female,40,1,8.0,0,1-2 Year,No,2630.0,124.0,40,0
690e1cd05ac3b54ae79472a5,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,10,0
690e1cd15ac3b54ae79540ce,Female,31,1,11.0,1,< 1 Year,No,32306.0,152.0,115,0
690e1cd25ac3b54ae79621e2,Female,39,1,33.0,0,1-2 Year,Yes,28473.0,124.0,38,1
690e1cd25ac3b54ae796b571,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,100,1
690e1cd25ac3b54ae7962df9,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
690e1cd15ac3b54ae795f114,Female,51,1,28.0,1,1-2 Year,Yes,53650.0,124.0,200,0
690e1ccb5ac3b54ae7911276,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
690e1ccf5ac3b54ae7934b60,Female,37,1,28.0,1,1-2 Year,No,27475.0,26.0,212,0
690e1cd15ac3b54ae7951d2a,Female,56,1,28.0,0,1-2 Year,Yes,28044.0,122.0,292,0
690e1ccc5ac3b54ae7916089,Male,21,1,3.0,0,< 1 Year,Yes,23918.0,152.0,133,0
690e1ccf5ac3b54ae7934a96,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
690e1cd05ac3b54ae7949e42,Female,25,1,9.0,1,< 1 Year,No,50872.0,153.0,111,0
690e1cd05ac3b54ae794c1cc,Male,41,1,36.0,1,1-2 Year,No,29345.0,124.0,214,0
690e1ccf5ac3b54ae7934dc5,Male,24,1,37.0,0,< 1 Year,Yes,35348.0,152.0,259,0
690e1ccf5ac3b54ae793e3a3,Male,58,1,31.0,1,1-2 Year,No,2630.0,122.0,10,0
690e1cce5ac3b54ae7922b97,Female,23,1,15.0,1,< 1 Year,Yes,24348.0,151.0,294,0
690e1ccc5ac3b54ae7919f94,Female,34,1,29.0,0,1-2 Year,Yes,24652.0,124.0,136,1
690e1ccc5ac3b54ae791ab3e,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0
690e1cd15ac3b54ae795bd83,Male,40,1,28.0,0,1-2 Year,Yes,34214.0,124.0,210,0
690e1ccc5ac3b54ae7912295,Female,31,1,28.0,0,1-2 Year,No,31358.0,124.0,82,0
690e1cd05ac3b54ae7941841,Male,23,1,20.0,0,< 1 Year,No,2630.0,160.0,153,0
690e1cd25ac3b54ae796762a,Female,25,1,36.0,1,< 1 Year,No,34227.0,152.0,213,0
690e1cd15ac3b54ae7952f29,Female,41,1,28.0,0,> 2 Years,Yes,40090.0,26.0,273,0
690e1cd05ac3b54ae794095a,Male,51,1,36.0,0,1-2 Year,Yes,51727.0,26.0,230,1
690e1cd05ac3b54ae79418e3,Male,27,1,28.0,1,< 1 Year,No,2630.0,26.0,12,0
690e1ccf5ac3b54ae793573b,Male,45,1,28.0,1,1-2 Year,No,34812.0,26.0,92,0
690e1cd05ac3b54ae79443c5,Female,28,1,24.0,1,< 1 Year,No,43149.0,152.0,141,0
690e1ccf5ac3b54ae793834e,Female,47,1,39.0,0,1-2 Year,Yes,31932.0,124.0,132,0
690e1cd05ac3b54ae794b26f,Male,59,1,14.0,0,1-2 Year,Yes,22486.0,26.0,160,1
690e1ccf5ac3b54ae793e232,Male,24,1,13.0,1,< 1 Year,No,24501.0,151.0,27,0
690e1ccd5ac3b54ae791d3b2,Male,29,1,46.0,1,< 1 Year,No,22615.0,152.0,255,0
690e1ccf5ac3b54ae7937490,Female,28,1,29.0,1,< 1 Year,No,26937.0,152.0,130,0
690e1cd25ac3b54ae7963a08,Female,25,1,29.0,1,< 1 Year,No,33234.0,152.0,49,0
690e1ccf5ac3b54ae793ac24,Male,52,1,28.0,0,1-2 Year,Yes,36015.0,124.0,201,0
690e1ccf5ac3b54ae7930e12,Male,56,1,39.0,0,1-2 Year,Yes,31376.0,124.0,115,0
690e1cce5ac3b54ae7926aa4,Male,27,1,14.0,1,< 1 Year,No,24655.0,152.0,231,0
690e1ccd5ac3b54ae791f2e2,Male,29,1,15.0,0,< 1 Year,Yes,33522.0,152.0,68,0
690e1cd25ac3b54ae796925a,Male,22,1,46.0,1,< 1 Year,No,29718.0,152.0,287,0
690e1cd15ac3b54ae794fe8b,Female,53,1,41.0,1,1-2 Year,No,32323.0,152.0,135,0
690e1ccf5ac3b54ae793633c,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,276,0
690e1cd25ac3b54ae796b737,Female,24,1,50.0,1,< 1 Year,No,24968.0,152.0,103,0
690e1cd15ac3b54ae795a645,Female,26,1,41.0,1,< 1 Year,No,36183.0,152.0,65,0
690e1ccf5ac3b54ae793cc16,Female,71,1,41.0,1,1-2 Year,No,2630.0,152.0,172,0
690e1ccd5ac3b54ae79212aa,Female,23,1,28.0,0,< 1 Year,Yes,44417.0,124.0,201,0
690e1cce5ac3b54ae7928314,Female,24,1,43.0,1,< 1 Year,No,30950.0,152.0,18,0
690e1cd05ac3b54ae794e61c,Female,22,1,8.0,0,< 1 Year,Yes,64955.0,163.0,19,0
690e1ccf5ac3b54ae792e34c,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
690e1ccc5ac3b54ae7919f47,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,30.0,263,0
690e1ccf5ac3b54ae7935d9b,Female,47,1,11.0,0,1-2 Year,No,2630.0,154.0,181,0
690e1cd15ac3b54ae7958148,Male,30,1,10.0,1,< 1 Year,No,24972.0,152.0,213,0
690e1cd05ac3b54ae794aea1,Female,25,1,18.0,1,< 1 Year,No,25284.0,152.0,208,0
690e1cce5ac3b54ae7927dac,Female,24,1,35.0,1,< 1 Year,No,33843.0,152.0,180,0
690e1ccf5ac3b54ae79322a9,Female,23,1,28.0,1,< 1 Year,No,48808.0,152.0,278,0
690e1ccf5ac3b54ae793411d,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,54,0
690e1cd25ac3b54ae79680fd,Female,25,1,6.0,1,< 1 Year,No,30349.0,152.0,16,0
690e1ccc5ac3b54ae79174a7,Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
690e1ccf5ac3b54ae79358b8,Male,53,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0
690e1cd05ac3b54ae794ac44,Female,42,1,34.0,0,1-2 Year,Yes,2630.0,124.0,258,0
690e1cd15ac3b54ae795647d,Male,24,1,36.0,1,< 1 Year,No,45408.0,152.0,255,0
690e1cd25ac3b54ae79646b4,Female,34,1,28.0,0,1-2 Year,Yes,50316.0,124.0,78,0
690e1cd15ac3b54ae79547c9,Female,24,1,3.0,1,< 1 Year,No,22283.0,152.0,154,0
690e1ccd5ac3b54ae7920ab8,Female,25,1,27.0,0,< 1 Year,Yes,26259.0,151.0,85,0
690e1cd25ac3b54ae7961e91,Female,22,1,30.0,0,< 1 Year,Yes,26712.0,152.0,244,0
690e1ccc5ac3b54ae791292c,Male,21,1,46.0,1,< 1 Year,No,37430.0,152.0,143,0
690e1ccc5ac3b54ae7913e64,Male,50,1,28.0,0,1-2 Year,Yes,24354.0,26.0,91,0
690e1cd15ac3b54ae7954656,Female,63,1,28.0,0,1-2 Year,Yes,39171.0,26.0,72,1
690e1cd25ac3b54ae7965845,Male,22,1,50.0,1,< 1 Year,No,30316.0,152.0,199,0
690e1cd15ac3b54ae795f52c,Male,64,1,7.0,1,1-2 Year,No,47471.0,124.0,194,0
690e1ccc5ac3b54ae791472a,Male,25,1,45.0,1,< 1 Year,No,31903.0,152.0,99,0
690e1cd15ac3b54ae7956423,Male,48,1,29.0,1,1-2 Year,No,51360.0,26.0,180,0
690e1cd25ac3b54ae7963e6b,Male,26,1,41.0,1,< 1 Year,No,24901.0,152.0,121,0
690e1cd25ac3b54ae7966311,Female,28,1,11.0,1,< 1 Year,No,22053.0,152.0,44,0
690e1ccc5ac3b54ae7912d53,Female,23,1,13.0,1,< 1 Year,No,31107.0,152.0,257,0
690e1cd15ac3b54ae79520bf,Male,26,1,36.0,1,< 1 Year,No,33253.0,152.0,248,0
690e1cd25ac3b54ae7962182,Male,32,1,28.0,0,1-2 Year,Yes,38767.0,163.0,155,1
690e1ccf5ac3b54ae7935ab7,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
690e1ccc5ac3b54ae7913f61,Male,32,1,41.0,1,< 1 Year,No,31576.0,152.0,184,0
690e1cce5ac3b54ae7925faa,Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,45,0
690e1cce5ac3b54ae7924d0d,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,149,0
690e1ccf5ac3b54ae793814f,Male,46,1,28.0,0,> 2 Years,Yes,43501.0,26.0,127,0
690e1cd15ac3b54ae7958609,Female,22,1,28.0,1,< 1 Year,No,41859.0,152.0,22,0
690e1ccf5ac3b54ae7931728,Male,49,1,28.0,0,1-2 Year,Yes,38819.0,52.0,281,0
690e1cce5ac3b54ae792d556,Male,21,1,13.0,0,< 1 Year,Yes,24737.0,152.0,170,0
690e1ccf5ac3b54ae792f479,Male,23,1,12.0,0,< 1 Year,Yes,36523.0,152.0,244,1
690e1cd25ac3b54ae7963f7d,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,183,0
