_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae791911c,Female,24,1,40.0,0,< 1 Year,Yes,38782.0,151.0,95,0
690e1cd05ac3b54ae793e870,Female,45,1,28.0,0,1-2 Year,Yes,45840.0,154.0,145,0
690e1ccd5ac3b54ae7920927,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176,0
690e1ccc5ac3b54ae791ac42,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,265,0
690e1cd15ac3b54ae79566b8,Female,53,1,49.0,1,1-2 Year,No,2630.0,160.0,172,0
690e1cd15ac3b54ae7951e70,Female,49,1,47.0,0,1-2 Year,Yes,38742.0,26.0,122,0
690e1cd05ac3b54ae794df09,Female,40,1,28.0,0,1-2 Year,Yes,29492.0,26.0,253,0
690e1cd05ac3b54ae794d2f1,Female,23,1,34.0,0,< 1 Year,No,25199.0,160.0,152,0
690e1cd05ac3b54ae79495fb,Male,72,1,28.0,0,1-2 Year,Yes,42058.0,26.0,220,0
690e1ccf5ac3b54ae793632b,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,177,1
690e1ccf5ac3b54ae792dbb6,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
690e1cd05ac3b54ae794b22b,Female,25,1,8.0,0,< 1 Year,Yes,29694.0,160.0,146,0
690e1ccc5ac3b54ae791667e,Male,24,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,0
690e1ccc5ac3b54ae7915c91,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,131,0
690e1ccf5ac3b54ae792e329,Male,41,1,46.0,1,1-2 Year,No,37551.0,124.0,278,0
690e1cd05ac3b54ae793e53e,Male,75,1,46.0,0,1-2 Year,Yes,29642.0,30.0,192,0
690e1ccd5ac3b54ae792100b,Male,51,1,28.0,0,1-2 Year,Yes,32906.0,26.0,292,0
690e1cd25ac3b54ae7961d80,Male,36,1,41.0,0,1-2 Year,Yes,46496.0,26.0,81,0
690e1cd15ac3b54ae7960bcb,Male,75,1,41.0,0,1-2 Year,Yes,2630.0,12.0,296,0
690e1cd05ac3b54ae794423d,Female,24,1,29.0,1,< 1 Year,No,35741.0,152.0,251,0
690e1cd05ac3b54ae7945953,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,277,0
690e1ccf5ac3b54ae7935636,Male,44,1,28.0,0,1-2 Year,Yes,44910.0,122.0,160,0
690e1ccf5ac3b54ae792f8b5,Female,55,1,28.0,0,1-2 Year,Yes,31306.0,124.0,57,0
690e1cd05ac3b54ae7941ead,Female,26,1,8.0,1,< 1 Year,No,30262.0,152.0,209,0
690e1cd15ac3b54ae795fe07,Male,43,1,8.0,0,1-2 Year,Yes,54008.0,7.0,10,1
690e1cd25ac3b54ae796964e,Female,31,1,47.0,0,< 1 Year,Yes,2630.0,156.0,45,0
690e1cce5ac3b54ae792a678,Female,63,1,28.0,0,1-2 Year,Yes,47905.0,26.0,84,0
690e1ccc5ac3b54ae791b974,Female,53,1,29.0,0,1-2 Year,Yes,2630.0,31.0,159,0
690e1ccc5ac3b54ae7918d8c,Male,72,1,8.0,1,1-2 Year,No,37827.0,26.0,115,0
690e1cd25ac3b54ae79618ce,Male,23,1,10.0,1,< 1 Year,No,37438.0,152.0,61,0
690e1ccd5ac3b54ae7920e14,Male,22,1,46.0,1,< 1 Year,No,22359.0,152.0,231,0
690e1cd25ac3b54ae7961ddb,Female,23,1,32.0,1,< 1 Year,No,28871.0,152.0,296,0
690e1cd15ac3b54ae795082e,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,26.0,185,1
690e1ccd5ac3b54ae79200e2,Male,34,1,28.0,0,1-2 Year,Yes,61475.0,124.0,29,0
690e1cd05ac3b54ae79452cb,Male,55,1,38.0,0,1-2 Year,Yes,24660.0,124.0,258,0
690e1cd25ac3b54ae7964df1,Male,31,1,9.0,1,< 1 Year,No,49910.0,152.0,95,0
690e1ccf5ac3b54ae7936644,Female,22,1,11.0,1,< 1 Year,No,43973.0,152.0,212,0
690e1ccf5ac3b54ae7938811,Female,51,1,28.0,1,1-2 Year,No,34798.0,124.0,89,0
690e1ccb5ac3b54ae7911428,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,21,0
690e1cd15ac3b54ae79590d2,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
690e1ccf5ac3b54ae79362f7,Female,44,1,16.0,1,1-2 Year,No,32986.0,124.0,266,0
690e1cd15ac3b54ae7958210,Female,41,1,41.0,0,1-2 Year,Yes,52650.0,26.0,82,0
690e1cd05ac3b54ae794383e,Male,22,1,30.0,1,< 1 Year,No,22027.0,152.0,205,0
690e1cd05ac3b54ae7946ef9,Female,40,1,8.0,1,1-2 Year,No,31399.0,124.0,277,0
690e1ccc5ac3b54ae7915ed2,Male,64,1,46.0,0,> 2 Years,Yes,41791.0,26.0,100,0
690e1ccf5ac3b54ae793c4b8,Male,22,1,8.0,0,1-2 Year,Yes,40552.0,124.0,179,0
690e1ccf5ac3b54ae7930c13,Male,60,1,28.0,1,1-2 Year,No,49932.0,26.0,126,0
690e1ccf5ac3b54ae793ce1c,Male,47,1,3.0,0,1-2 Year,Yes,26612.0,124.0,70,0
690e1cd15ac3b54ae7956f36,Female,25,1,30.0,1,< 1 Year,No,25197.0,152.0,10,0
690e1cd25ac3b54ae79665e1,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,128,0
690e1cd25ac3b54ae7967fb1,Male,66,1,4.0,0,> 2 Years,Yes,26758.0,124.0,101,0
690e1cd15ac3b54ae7955e2f,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,156.0,194,0
690e1ccf5ac3b54ae793c45f,Male,63,1,28.0,1,1-2 Year,No,38601.0,13.0,285,0
690e1ccd5ac3b54ae79214cd,Male,27,1,28.0,0,< 1 Year,Yes,36328.0,154.0,74,0
690e1cd15ac3b54ae795a65d,Male,20,1,6.0,0,< 1 Year,Yes,29865.0,160.0,33,0
690e1ccf5ac3b54ae793b2e0,Female,52,1,3.0,0,1-2 Year,Yes,37451.0,124.0,26,0
690e1cd15ac3b54ae795ab1e,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
690e1ccf5ac3b54ae7936484,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
690e1ccf5ac3b54ae79301cd,Male,35,1,33.0,1,1-2 Year,Yes,22885.0,124.0,39,0
690e1cd15ac3b54ae795fd1a,Male,58,1,41.0,0,> 2 Years,Yes,41314.0,124.0,238,1
690e1cd25ac3b54ae79630ac,Female,26,1,41.0,1,< 1 Year,No,53796.0,152.0,277,0
690e1ccc5ac3b54ae791a4e9,Male,55,1,29.0,0,1-2 Year,Yes,34912.0,26.0,235,0
690e1cd25ac3b54ae79671fe,Female,25,1,23.0,1,< 1 Year,No,26593.0,152.0,84,0
690e1ccf5ac3b54ae792ed30,Female,23,1,10.0,0,< 1 Year,Yes,32590.0,152.0,71,0
690e1cd05ac3b54ae7948d71,Male,51,1,28.0,0,1-2 Year,Yes,41904.0,55.0,95,1
690e1ccf5ac3b54ae7937b20,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,13.0,245,0
690e1cd25ac3b54ae7964302,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,188,0
690e1cd25ac3b54ae79695e9,Female,27,1,29.0,1,< 1 Year,No,27643.0,152.0,228,0
690e1cce5ac3b54ae792afbb,Male,34,1,28.0,1,1-2 Year,No,43156.0,26.0,49,0
690e1cce5ac3b54ae792915c,Male,59,1,28.0,0,1-2 Year,Yes,100894.0,124.0,162,0
690e1ccf5ac3b54ae79380b0,Female,41,1,15.0,0,1-2 Year,No,38003.0,152.0,63,0
690e1cd15ac3b54ae795d0d8,Female,76,1,35.0,0,1-2 Year,Yes,38331.0,163.0,138,0
690e1cd05ac3b54ae7947f81,Female,25,1,41.0,1,< 1 Year,No,32786.0,152.0,260,0
690e1cce5ac3b54ae792cb6e,Male,75,1,28.0,0,1-2 Year,Yes,27110.0,26.0,206,0
690e1cce5ac3b54ae792591a,Male,48,1,29.0,0,1-2 Year,Yes,29912.0,124.0,245,0
690e1cce5ac3b54ae792a350,Female,24,1,28.0,1,< 1 Year,No,33489.0,152.0,294,0
690e1ccf5ac3b54ae7935a57,Female,34,1,28.0,0,1-2 Year,Yes,23657.0,124.0,151,0
690e1ccd5ac3b54ae791d67c,Male,76,1,33.0,0,1-2 Year,No,46312.0,124.0,64,0
690e1ccd5ac3b54ae7920298,Male,70,1,28.0,0,1-2 Year,Yes,29715.0,124.0,119,0
690e1cd25ac3b54ae79675fe,Male,20,1,47.0,0,< 1 Year,No,30294.0,160.0,100,0
690e1cce5ac3b54ae792374c,Male,71,1,28.0,1,1-2 Year,No,29829.0,26.0,56,0
690e1cd15ac3b54ae7951b8d,Male,23,1,29.0,1,< 1 Year,No,45336.0,152.0,72,0
690e1ccf5ac3b54ae793a3c2,Male,39,1,50.0,0,1-2 Year,Yes,35205.0,124.0,154,0
690e1ccb5ac3b54ae790ff66,Male,57,1,27.0,0,1-2 Year,No,28650.0,26.0,48,0
690e1ccd5ac3b54ae7921636,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,109,0
690e1ccc5ac3b54ae7914350,Female,25,1,5.0,0,< 1 Year,Yes,27482.0,152.0,273,0
690e1ccb5ac3b54ae7911426,Male,50,1,30.0,1,1-2 Year,No,38681.0,152.0,91,0
690e1cd25ac3b54ae796c780,Male,24,1,6.0,1,< 1 Year,No,18974.0,152.0,164,0
690e1cd05ac3b54ae7948643,Male,42,1,46.0,0,1-2 Year,Yes,26359.0,124.0,57,0
690e1ccf5ac3b54ae7937fe7,Female,25,1,47.0,1,< 1 Year,No,35366.0,152.0,14,0
690e1cd15ac3b54ae7958c4d,Male,47,1,28.0,0,1-2 Year,No,29132.0,61.0,268,0
690e1cd15ac3b54ae7953bb5,Male,46,1,28.0,0,1-2 Year,No,38744.0,26.0,232,0
690e1cd15ac3b54ae795edeb,Male,62,1,29.0,0,1-2 Year,No,44882.0,124.0,207,0
690e1cd25ac3b54ae796ba60,Female,64,1,11.0,0,1-2 Year,Yes,25599.0,12.0,74,0
690e1ccc5ac3b54ae79158d2,Female,46,1,46.0,1,1-2 Year,No,23622.0,152.0,279,0
690e1cd15ac3b54ae79537ec,Male,52,1,28.0,1,1-2 Year,No,27844.0,26.0,225,0
690e1ccd5ac3b54ae791db52,Male,31,1,28.0,0,< 1 Year,Yes,33197.0,124.0,11,0
690e1cd15ac3b54ae7955410,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
690e1ccf5ac3b54ae7930def,Male,39,1,28.0,0,1-2 Year,No,43406.0,55.0,216,0
690e1cd15ac3b54ae795ebd6,Male,23,1,28.0,0,< 1 Year,Yes,52056.0,26.0,111,0
690e1ccc5ac3b54ae79150fa,Male,50,1,28.0,0,1-2 Year,Yes,34521.0,122.0,216,0
690e1cd05ac3b54ae794987a,Male,20,1,8.0,1,< 1 Year,No,49153.0,160.0,196,0
690e1cd15ac3b54ae795ad5c,Female,59,1,29.0,1,1-2 Year,No,37165.0,152.0,149,0
690e1ccf5ac3b54ae793306f,Female,24,1,8.0,0,1-2 Year,Yes,41280.0,154.0,53,0
690e1cce5ac3b54ae79270ac,Male,53,1,8.0,1,1-2 Year,No,48345.0,26.0,179,0
690e1ccf5ac3b54ae7932fe9,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,106,0
690e1ccf5ac3b54ae792e4d9,Male,40,1,28.0,0,1-2 Year,No,2630.0,124.0,31,0
690e1cd25ac3b54ae7968eb1,Female,23,1,41.0,1,< 1 Year,No,32695.0,152.0,240,0
690e1cd15ac3b54ae7951ba4,Female,23,1,6.0,1,< 1 Year,No,30978.0,152.0,126,0
690e1cce5ac3b54ae7928b96,Male,55,1,41.0,0,1-2 Year,Yes,40118.0,26.0,144,0
690e1cd15ac3b54ae7953e23,Male,22,1,15.0,1,< 1 Year,No,39726.0,152.0,40,0
690e1ccd5ac3b54ae791db0c,Male,65,1,19.0,1,1-2 Year,No,19914.0,124.0,191,0
690e1ccf5ac3b54ae79346c9,Female,39,1,28.0,0,1-2 Year,Yes,34212.0,122.0,136,0
690e1ccb5ac3b54ae791034f,Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286,1
690e1cd25ac3b54ae796573b,Male,22,1,8.0,1,< 1 Year,No,26314.0,160.0,294,0
690e1cd25ac3b54ae79657dd,Female,28,1,39.0,1,< 1 Year,No,37432.0,152.0,290,0
690e1cd05ac3b54ae793fd04,Female,63,1,8.0,1,1-2 Year,No,36060.0,124.0,199,0
690e1cd25ac3b54ae7966088,Female,24,1,28.0,1,< 1 Year,No,49246.0,152.0,39,0
690e1cd15ac3b54ae7952d82,Female,63,1,41.0,0,> 2 Years,Yes,50874.0,12.0,213,0
690e1cce5ac3b54ae7922aea,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,158,0
690e1ccc5ac3b54ae7918c0d,Male,72,1,28.0,0,1-2 Year,Yes,32202.0,3.0,261,0
690e1cd25ac3b54ae7961f93,Male,29,1,29.0,1,< 1 Year,No,41841.0,152.0,140,0
690e1ccf5ac3b54ae79372b5,Female,24,1,36.0,1,< 1 Year,No,47143.0,151.0,169,0
690e1cd05ac3b54ae794b988,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,222,0
690e1cd05ac3b54ae7944417,Female,55,1,28.0,0,1-2 Year,Yes,22760.0,26.0,71,0
690e1cd15ac3b54ae7950cfa,Male,24,1,14.0,0,< 1 Year,Yes,32521.0,152.0,297,0
690e1cd05ac3b54ae794c83a,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,36,0
690e1cd15ac3b54ae79605f2,Female,66,1,8.0,1,1-2 Year,No,26296.0,152.0,113,0
690e1ccd5ac3b54ae7920871,Male,44,1,28.0,0,1-2 Year,Yes,25699.0,26.0,52,0
690e1cd15ac3b54ae795ab05,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
690e1cd15ac3b54ae7950a75,Female,72,1,28.0,0,1-2 Year,Yes,64776.0,26.0,73,0
690e1ccf5ac3b54ae79326f6,Female,23,1,27.0,0,< 1 Year,No,25584.0,152.0,70,0
690e1cce5ac3b54ae792c077,Female,62,1,13.0,0,> 2 Years,Yes,42026.0,124.0,288,0
690e1ccc5ac3b54ae7912c1b,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
690e1cd05ac3b54ae794695d,Female,26,1,33.0,1,< 1 Year,No,35608.0,152.0,176,0
690e1cd05ac3b54ae79408b9,Male,62,1,28.0,0,1-2 Year,Yes,58571.0,26.0,177,0
690e1ccb5ac3b54ae790fd2a,Male,36,1,8.0,0,1-2 Year,Yes,32752.0,156.0,287,1
690e1cd05ac3b54ae794890c,Male,27,1,2.0,1,< 1 Year,No,36742.0,152.0,28,0
690e1cd15ac3b54ae795d259,Female,23,1,47.0,0,< 1 Year,Yes,26916.0,152.0,104,0
690e1cce5ac3b54ae7929325,Female,23,1,13.0,1,< 1 Year,No,23037.0,26.0,33,0
690e1ccd5ac3b54ae791fa38,Female,45,1,15.0,1,1-2 Year,No,2630.0,118.0,25,0
690e1cd25ac3b54ae796392a,Female,20,1,49.0,0,< 1 Year,Yes,24002.0,160.0,193,0
690e1ccc5ac3b54ae791251b,Male,43,1,28.0,0,1-2 Year,Yes,38155.0,26.0,162,0
690e1cd05ac3b54ae794e65e,Female,55,1,11.0,0,1-2 Year,Yes,31674.0,124.0,212,1
690e1cd05ac3b54ae794c98d,Female,54,1,8.0,1,1-2 Year,No,39586.0,124.0,170,0
690e1cd15ac3b54ae795b31d,Male,48,1,28.0,0,1-2 Year,Yes,52453.0,122.0,45,0
690e1cd05ac3b54ae794e850,Male,53,1,29.0,1,1-2 Year,No,37842.0,26.0,185,0
690e1cd15ac3b54ae795e12f,Male,50,1,8.0,0,> 2 Years,Yes,49534.0,26.0,70,0
690e1ccc5ac3b54ae791631b,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,0
690e1ccf5ac3b54ae79308d6,Male,50,1,41.0,0,> 2 Years,Yes,31876.0,124.0,186,0
690e1ccc5ac3b54ae79161b4,Male,44,1,28.0,0,1-2 Year,Yes,36739.0,124.0,50,0
690e1cd15ac3b54ae795d1ff,Female,23,1,3.0,1,< 1 Year,No,40887.0,152.0,156,0
690e1cce5ac3b54ae7922758,Male,58,1,50.0,0,1-2 Year,Yes,42743.0,66.0,47,0
690e1cd15ac3b54ae7950357,Male,42,1,28.0,0,1-2 Year,Yes,27540.0,26.0,196,0
690e1cd05ac3b54ae794e645,Female,28,1,30.0,1,< 1 Year,No,36063.0,152.0,202,0
690e1cd05ac3b54ae7940b1c,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,154,0
690e1ccf5ac3b54ae792f9d5,Male,24,1,6.0,1,< 1 Year,No,31393.0,152.0,241,0
690e1cd15ac3b54ae79531dd,Male,24,1,2.0,1,< 1 Year,No,34936.0,152.0,87,0
690e1ccf5ac3b54ae7934339,Male,23,1,19.0,1,< 1 Year,No,42650.0,152.0,161,0
690e1cce5ac3b54ae79260c8,Male,25,1,21.0,1,< 1 Year,No,25424.0,152.0,94,0
690e1cd15ac3b54ae7955d10,Male,22,1,3.0,1,< 1 Year,No,26991.0,152.0,92,0
690e1cd25ac3b54ae796ca88,Male,48,1,32.0,0,1-2 Year,Yes,2630.0,163.0,44,0
690e1cce5ac3b54ae79281b3,Male,55,1,28.0,0,> 2 Years,Yes,42737.0,55.0,179,1
690e1cd15ac3b54ae7955d35,Female,22,1,46.0,1,< 1 Year,No,23948.0,152.0,158,0
690e1cd25ac3b54ae796211e,Male,74,1,21.0,1,1-2 Year,Yes,36968.0,26.0,119,0
690e1cd15ac3b54ae795cdbf,Male,36,1,41.0,0,1-2 Year,Yes,36709.0,124.0,155,0
690e1ccd5ac3b54ae791cae4,Female,25,1,16.0,0,< 1 Year,No,31559.0,152.0,256,0
690e1cd15ac3b54ae7960ef8,Female,23,1,36.0,1,< 1 Year,No,30241.0,152.0,227,0
690e1cd05ac3b54ae794e403,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
690e1cd05ac3b54ae79421cd,Female,24,1,47.0,0,< 1 Year,No,32069.0,152.0,103,0
690e1ccd5ac3b54ae791e936,Female,22,1,47.0,0,< 1 Year,Yes,17805.0,152.0,18,0
690e1cd05ac3b54ae7947aaf,Female,27,1,50.0,1,< 1 Year,No,36648.0,152.0,121,0
690e1cd05ac3b54ae794c32e,Female,31,1,28.0,0,< 1 Year,Yes,36743.0,122.0,197,0
690e1cce5ac3b54ae7925af2,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,162,0
690e1ccc5ac3b54ae791339f,Female,25,1,28.0,1,< 1 Year,No,45886.0,152.0,253,0
690e1cd05ac3b54ae7949bca,Male,22,1,8.0,0,< 1 Year,Yes,26874.0,124.0,280,0
690e1cd15ac3b54ae7959748,Female,29,1,46.0,0,< 1 Year,Yes,24845.0,152.0,186,0
690e1cd15ac3b54ae795eff5,Female,22,1,35.0,1,< 1 Year,No,26666.0,152.0,105,0
690e1cd05ac3b54ae794c5a2,Female,56,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
690e1cce5ac3b54ae792d0cd,Female,29,1,8.0,0,< 1 Year,Yes,40683.0,152.0,79,0
690e1cd05ac3b54ae79448e7,Male,43,1,28.0,0,1-2 Year,Yes,39365.0,52.0,163,1
690e1cd25ac3b54ae796c9d0,Female,40,1,28.0,0,> 2 Years,Yes,39739.0,53.0,153,0
690e1cd25ac3b54ae796669b,Male,57,1,36.0,0,1-2 Year,Yes,39898.0,124.0,289,0
690e1ccc5ac3b54ae79159b5,Female,29,1,9.0,1,< 1 Year,No,2630.0,152.0,293,0
690e1cd05ac3b54ae794936b,Male,73,1,41.0,0,> 2 Years,Yes,30659.0,26.0,53,0
690e1cd25ac3b54ae79632ef,Female,45,1,26.0,0,1-2 Year,Yes,38281.0,26.0,157,0
690e1ccd5ac3b54ae7921198,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
690e1cd15ac3b54ae794ef3a,Male,39,1,28.0,0,1-2 Year,Yes,40841.0,124.0,267,0
690e1ccc5ac3b54ae791737e,Female,22,1,46.0,0,< 1 Year,Yes,49695.0,152.0,76,0
690e1cd15ac3b54ae7955574,Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,1
690e1ccc5ac3b54ae7918eb1,Male,24,1,14.0,1,< 1 Year,No,26083.0,152.0,139,0
690e1ccf5ac3b54ae7937f31,Male,45,1,43.0,1,1-2 Year,No,19811.0,124.0,95,0
690e1ccf5ac3b54ae793a184,Male,23,1,28.0,1,< 1 Year,No,46390.0,152.0,18,0
690e1cd25ac3b54ae796785d,Female,23,1,37.0,1,< 1 Year,No,22354.0,152.0,268,0
690e1cd05ac3b54ae794beaa,Male,38,1,8.0,0,1-2 Year,Yes,45578.0,124.0,253,0
690e1ccd5ac3b54ae791d32f,Female,56,1,30.0,1,1-2 Year,No,28175.0,152.0,88,0
690e1ccd5ac3b54ae791cdd7,Female,40,1,47.0,0,1-2 Year,Yes,29122.0,124.0,288,1
690e1cce5ac3b54ae79243e1,Female,62,1,28.0,0,> 2 Years,Yes,48727.0,26.0,30,0
