_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796b2d9,Female,27,1,36.0,1,< 1 Year,No,39997.0,152.0,69,0
690e1ccf5ac3b54ae793e032,Male,29,1,21.0,1,< 1 Year,No,35198.0,152.0,268,0
690e1ccf5ac3b54ae792fc70,Male,27,1,3.0,1,< 1 Year,No,22266.0,152.0,203,0
690e1ccc5ac3b54ae7915fcf,Female,49,1,30.0,1,1-2 Year,No,20988.0,152.0,288,0
690e1ccd5ac3b54ae7921508,Male,42,1,28.0,0,1-2 Year,Yes,30507.0,26.0,276,0
690e1cd25ac3b54ae796731d,Female,50,1,38.0,0,1-2 Year,Yes,29330.0,26.0,213,0
690e1ccf5ac3b54ae793a863,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
690e1ccd5ac3b54ae791cbbc,Male,42,1,28.0,1,1-2 Year,No,27563.0,26.0,91,0
690e1ccf5ac3b54ae793d117,Female,26,1,10.0,1,< 1 Year,No,17027.0,152.0,244,0
690e1cd05ac3b54ae7942cee,Female,22,1,32.0,0,< 1 Year,Yes,22803.0,152.0,274,0
690e1cd05ac3b54ae793ebb6,Male,75,1,33.0,0,1-2 Year,Yes,29118.0,122.0,45,0
690e1cce5ac3b54ae7925c76,Male,42,1,8.0,1,1-2 Year,No,43235.0,42.0,257,0
690e1cd05ac3b54ae7946406,Female,26,1,8.0,1,< 1 Year,No,31065.0,152.0,250,0
690e1ccb5ac3b54ae790fc82,Male,33,1,43.0,1,1-2 Year,No,2630.0,26.0,149,0
690e1cd25ac3b54ae796b0f2,Female,27,1,23.0,0,< 1 Year,Yes,20534.0,152.0,293,0
690e1cd25ac3b54ae7964c61,Male,25,1,2.0,1,< 1 Year,Yes,34070.0,152.0,10,0
690e1ccd5ac3b54ae791d865,Male,21,1,15.0,1,< 1 Year,No,36876.0,160.0,11,0
690e1cce5ac3b54ae7922c13,Female,49,1,28.0,0,> 2 Years,Yes,55389.0,124.0,184,1
690e1ccc5ac3b54ae79151ce,Male,41,1,41.0,0,1-2 Year,Yes,57564.0,12.0,109,0
690e1ccc5ac3b54ae7914ee9,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
690e1cd25ac3b54ae796b311,Male,50,1,33.0,0,1-2 Year,Yes,35322.0,132.0,240,0
690e1ccc5ac3b54ae79134b7,Female,37,1,30.0,1,1-2 Year,No,24339.0,152.0,239,0
690e1cd25ac3b54ae7967a00,Male,29,1,3.0,1,< 1 Year,No,26072.0,152.0,215,0
690e1cd05ac3b54ae7941a24,Male,26,1,30.0,0,< 1 Year,Yes,18893.0,26.0,70,1
690e1ccc5ac3b54ae791b3be,Male,46,1,28.0,0,1-2 Year,Yes,40625.0,124.0,202,1
690e1cce5ac3b54ae79234c8,Female,24,1,8.0,1,< 1 Year,No,50150.0,152.0,193,0
690e1ccf5ac3b54ae79350c3,Female,58,1,14.0,1,1-2 Year,No,39075.0,124.0,115,0
690e1ccd5ac3b54ae792185b,Female,61,1,28.0,1,1-2 Year,No,62980.0,26.0,74,0
690e1cd05ac3b54ae7949082,Male,51,1,28.0,1,1-2 Year,No,25372.0,26.0,235,0
690e1ccf5ac3b54ae7932984,Female,28,1,8.0,1,< 1 Year,No,24674.0,160.0,58,0
690e1ccb5ac3b54ae791057d,Male,79,1,28.0,0,> 2 Years,Yes,40446.0,122.0,252,0
690e1cce5ac3b54ae7924c04,Female,63,1,28.0,0,1-2 Year,Yes,40079.0,124.0,182,0
690e1cd15ac3b54ae7954739,Female,61,1,28.0,0,1-2 Year,Yes,39704.0,13.0,87,1
690e1ccf5ac3b54ae793aebd,Female,71,1,50.0,1,1-2 Year,No,29936.0,8.0,223,0
690e1cd15ac3b54ae7957632,Female,50,1,28.0,0,1-2 Year,Yes,38968.0,26.0,144,0
690e1ccf5ac3b54ae793552e,Female,28,1,27.0,1,< 1 Year,No,51925.0,152.0,233,0
690e1cd15ac3b54ae79599ca,Male,29,1,41.0,1,< 1 Year,No,26735.0,152.0,11,0
690e1ccd5ac3b54ae791e76d,Male,62,1,28.0,0,> 2 Years,Yes,48295.0,26.0,59,0
690e1ccf5ac3b54ae793e250,Male,37,1,8.0,1,1-2 Year,No,32717.0,152.0,51,0
690e1cce5ac3b54ae7923267,Male,24,1,18.0,1,< 1 Year,No,24994.0,152.0,264,0
690e1cd25ac3b54ae79625f2,Male,56,1,28.0,0,> 2 Years,Yes,41146.0,26.0,67,0
690e1cd05ac3b54ae794e4b8,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,160.0,105,0
690e1ccc5ac3b54ae7912e80,Male,31,1,28.0,1,< 1 Year,No,30932.0,152.0,282,0
690e1ccd5ac3b54ae7921b85,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,157.0,208,1
690e1ccc5ac3b54ae791311e,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
690e1cd05ac3b54ae7941759,Female,75,1,28.0,1,1-2 Year,No,25471.0,29.0,143,0
690e1cd05ac3b54ae7942914,Male,22,1,50.0,1,< 1 Year,No,33915.0,152.0,55,0
690e1ccf5ac3b54ae793324a,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
690e1cd25ac3b54ae7967663,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,155,0
690e1ccc5ac3b54ae79133c7,Female,23,1,28.0,0,< 1 Year,No,38614.0,154.0,113,0
690e1ccf5ac3b54ae79335fc,Female,23,1,43.0,0,< 1 Year,Yes,48753.0,152.0,123,0
690e1cce5ac3b54ae79271a8,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,156.0,82,1
690e1cd05ac3b54ae793e6a2,Male,50,1,29.0,0,1-2 Year,Yes,30172.0,26.0,223,0
690e1cd25ac3b54ae79650de,Male,39,1,46.0,1,1-2 Year,No,55979.0,152.0,64,0
690e1ccf5ac3b54ae793231e,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,156.0,95,0
690e1cd15ac3b54ae795b7a8,Female,46,1,28.0,0,1-2 Year,Yes,49022.0,26.0,144,1
690e1cd15ac3b54ae796043e,Female,22,1,8.0,1,< 1 Year,No,42164.0,152.0,112,0
690e1cce5ac3b54ae7926dba,Female,68,1,33.0,1,1-2 Year,No,30415.0,26.0,257,0
690e1ccf5ac3b54ae7938ee0,Female,64,1,28.0,0,> 2 Years,Yes,336395.0,122.0,220,0
690e1cce5ac3b54ae7925e4e,Male,56,1,28.0,0,1-2 Year,Yes,55636.0,26.0,85,0
690e1cd15ac3b54ae795d094,Male,30,1,8.0,0,< 1 Year,Yes,42291.0,124.0,274,0
690e1ccd5ac3b54ae79210f2,Male,22,1,15.0,0,< 1 Year,Yes,36263.0,152.0,299,0
690e1cd25ac3b54ae79614eb,Male,38,1,8.0,0,1-2 Year,Yes,43616.0,124.0,163,0
690e1cd05ac3b54ae794da1a,Male,71,1,32.0,0,1-2 Year,Yes,2630.0,26.0,184,0
690e1cd15ac3b54ae79523e9,Male,41,1,28.0,1,1-2 Year,Yes,28205.0,122.0,215,0
690e1cd25ac3b54ae7964afb,Female,25,1,29.0,1,< 1 Year,No,30533.0,152.0,152,0
690e1ccf5ac3b54ae793dc41,Male,46,1,28.0,0,1-2 Year,Yes,48900.0,125.0,97,0
690e1ccf5ac3b54ae792efa4,Female,66,1,28.0,1,1-2 Year,No,53001.0,26.0,139,0
690e1ccf5ac3b54ae7935056,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1
690e1ccf5ac3b54ae7930290,Male,70,1,28.0,0,1-2 Year,Yes,56283.0,4.0,81,1
690e1cd15ac3b54ae795be13,Male,24,1,8.0,1,< 1 Year,No,32282.0,152.0,235,0
690e1cd15ac3b54ae7956e4d,Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
690e1cd25ac3b54ae7963629,Female,28,1,15.0,1,< 1 Year,No,29537.0,152.0,146,0
690e1cd15ac3b54ae7958ad5,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,0
690e1cd05ac3b54ae793e905,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,163.0,256,1
690e1cd25ac3b54ae7965d7a,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,182,0
690e1cce5ac3b54ae792cd1e,Male,40,1,28.0,0,1-2 Year,Yes,31170.0,26.0,44,0
690e1cd05ac3b54ae79471a6,Male,23,1,46.0,1,< 1 Year,No,47803.0,152.0,206,0
690e1ccf5ac3b54ae793a513,Male,31,1,11.0,0,1-2 Year,Yes,30053.0,124.0,122,1
690e1cd05ac3b54ae79461b4,Male,45,1,8.0,0,> 2 Years,Yes,50834.0,124.0,21,0
690e1cd25ac3b54ae79622c4,Male,33,1,29.0,1,< 1 Year,No,25917.0,152.0,270,0
690e1cd25ac3b54ae7968f56,Male,29,1,47.0,1,< 1 Year,No,37834.0,152.0,140,0
690e1ccf5ac3b54ae7932179,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,231,0
690e1cd25ac3b54ae79651b8,Female,59,1,24.0,1,1-2 Year,No,33897.0,122.0,253,0
690e1ccc5ac3b54ae791571c,Female,27,1,21.0,1,< 1 Year,No,26573.0,152.0,197,0
690e1cd25ac3b54ae796a99a,Male,48,1,2.0,0,1-2 Year,Yes,38218.0,26.0,118,0
690e1cd25ac3b54ae7969822,Female,21,1,32.0,1,< 1 Year,No,31712.0,160.0,187,0
690e1cce5ac3b54ae792bd59,Male,29,1,4.0,1,< 1 Year,No,33138.0,152.0,23,0
690e1cce5ac3b54ae7927a30,Male,61,1,46.0,1,1-2 Year,No,2630.0,4.0,288,0
690e1cd15ac3b54ae7950376,Male,23,1,41.0,1,< 1 Year,No,36158.0,151.0,67,0
690e1cd15ac3b54ae7959b92,Female,20,1,37.0,0,< 1 Year,Yes,23998.0,160.0,150,0
690e1cd05ac3b54ae794c076,Male,54,1,8.0,0,1-2 Year,Yes,30167.0,155.0,234,1
690e1cd05ac3b54ae79404c1,Male,32,1,50.0,0,1-2 Year,Yes,30647.0,3.0,169,1
690e1ccc5ac3b54ae7915ffe,Female,26,1,28.0,1,< 1 Year,No,32424.0,152.0,94,0
690e1cd15ac3b54ae795cdde,Male,70,0,28.0,0,1-2 Year,Yes,68313.0,124.0,69,0
690e1cce5ac3b54ae79231b1,Female,67,0,28.0,0,> 2 Years,Yes,77018.0,26.0,143,0
690e1ccd5ac3b54ae791efc3,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,152.0,75,0
690e1cd05ac3b54ae793eb15,Female,33,1,41.0,1,< 1 Year,No,37407.0,26.0,280,0
690e1ccc5ac3b54ae7917c8a,Female,56,1,28.0,1,1-2 Year,No,40319.0,26.0,268,0
690e1ccd5ac3b54ae7921879,Male,44,1,28.0,0,1-2 Year,Yes,28515.0,124.0,174,1
690e1cd15ac3b54ae794f37d,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
690e1cce5ac3b54ae79288bc,Male,31,1,28.0,0,< 1 Year,Yes,58330.0,122.0,23,0
690e1cd25ac3b54ae796b557,Male,52,1,41.0,0,1-2 Year,Yes,36224.0,26.0,175,0
690e1ccf5ac3b54ae792fc1f,Female,66,1,28.0,1,1-2 Year,No,2630.0,52.0,123,0
690e1cd15ac3b54ae79505f9,Male,50,1,3.0,0,1-2 Year,Yes,23348.0,92.0,192,0
690e1ccc5ac3b54ae7911f5b,Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
690e1cd05ac3b54ae793f869,Female,25,1,32.0,0,< 1 Year,Yes,17999.0,152.0,259,0
690e1ccf5ac3b54ae7934915,Male,26,1,29.0,1,< 1 Year,No,23964.0,152.0,245,0
690e1cce5ac3b54ae792cbc1,Male,25,1,41.0,0,< 1 Year,No,28977.0,152.0,244,0
690e1cd15ac3b54ae7951e5c,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,154.0,122,0
690e1ccf5ac3b54ae7934676,Male,24,1,41.0,1,< 1 Year,No,40904.0,152.0,186,0
690e1cd25ac3b54ae7963cd6,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,160.0,183,1
690e1cd15ac3b54ae79550f9,Female,27,1,41.0,0,< 1 Year,Yes,33295.0,152.0,115,1
690e1cce5ac3b54ae792570a,Female,37,1,32.0,0,1-2 Year,Yes,30231.0,124.0,97,0
690e1cd15ac3b54ae795f94b,Female,58,1,8.0,0,> 2 Years,Yes,48810.0,16.0,188,0
690e1cd15ac3b54ae794f452,Female,27,1,23.0,0,< 1 Year,Yes,20368.0,156.0,16,0
690e1ccc5ac3b54ae7912eb5,Male,27,1,21.0,1,< 1 Year,No,22163.0,152.0,153,0
690e1ccd5ac3b54ae7920e5b,Female,51,1,28.0,1,1-2 Year,No,42714.0,122.0,207,0
690e1cd05ac3b54ae7949258,Male,46,1,28.0,0,> 2 Years,Yes,45859.0,26.0,42,0
690e1cd05ac3b54ae794e292,Female,22,1,15.0,1,< 1 Year,No,27541.0,152.0,113,0
690e1cd05ac3b54ae794d9f4,Female,23,1,46.0,1,< 1 Year,No,22096.0,152.0,282,0
690e1cd05ac3b54ae794123f,Male,62,1,41.0,1,1-2 Year,Yes,29462.0,124.0,262,0
690e1cd05ac3b54ae793e935,Male,35,1,8.0,1,1-2 Year,No,41280.0,152.0,289,0
690e1ccf5ac3b54ae7936f2e,Female,37,1,35.0,0,1-2 Year,Yes,24919.0,124.0,292,0
690e1cd25ac3b54ae7969d97,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,286,0
690e1ccf5ac3b54ae7932170,Female,25,1,28.0,1,< 1 Year,No,26741.0,152.0,190,0
690e1ccd5ac3b54ae792067c,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0
690e1ccf5ac3b54ae793cf11,Male,73,1,21.0,0,1-2 Year,Yes,2630.0,26.0,164,0
690e1cd25ac3b54ae796a4a5,Male,22,1,41.0,1,< 1 Year,No,35482.0,152.0,65,0
690e1cd15ac3b54ae79527f5,Female,24,1,13.0,1,< 1 Year,No,29532.0,151.0,15,0
690e1cd25ac3b54ae7961c01,Female,28,1,8.0,0,1-2 Year,Yes,69824.0,26.0,28,0
690e1cce5ac3b54ae7929fee,Male,66,1,14.0,1,1-2 Year,No,37454.0,124.0,298,0
690e1cd15ac3b54ae794f8ed,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,102,0
690e1cd15ac3b54ae79600b6,Female,59,1,33.0,0,1-2 Year,Yes,35824.0,26.0,223,0
690e1ccf5ac3b54ae793911a,Female,28,1,21.0,0,< 1 Year,Yes,26903.0,152.0,37,0
690e1cce5ac3b54ae7928593,Male,27,1,12.0,0,1-2 Year,Yes,28029.0,26.0,143,0
690e1cd25ac3b54ae7969f37,Female,27,1,28.0,1,1-2 Year,No,41520.0,124.0,132,0
690e1cd15ac3b54ae794fa4e,Male,21,1,46.0,1,< 1 Year,No,30422.0,152.0,272,0
690e1cd15ac3b54ae795cd4d,Female,42,1,28.0,0,1-2 Year,No,24252.0,26.0,213,0
690e1cd05ac3b54ae79476bc,Male,80,1,28.0,0,1-2 Year,Yes,52361.0,26.0,84,0
690e1cd05ac3b54ae7942c3b,Male,35,1,47.0,0,1-2 Year,Yes,47444.0,124.0,208,0
690e1cd25ac3b54ae7969a56,Male,63,1,15.0,0,1-2 Year,Yes,45229.0,14.0,116,0
690e1cd05ac3b54ae7948cbb,Female,47,1,28.0,0,1-2 Year,Yes,33428.0,124.0,159,0
690e1ccc5ac3b54ae79162f5,Male,20,1,46.0,1,< 1 Year,No,36942.0,160.0,193,0
690e1ccf5ac3b54ae792f402,Male,61,1,28.0,0,1-2 Year,Yes,46772.0,122.0,162,0
690e1ccf5ac3b54ae793d2c5,Male,23,1,29.0,1,< 1 Year,No,34412.0,152.0,48,0
690e1cd25ac3b54ae796a24e,Female,51,1,28.0,0,1-2 Year,Yes,24711.0,124.0,104,0
690e1cce5ac3b54ae7923d90,Female,24,1,11.0,1,< 1 Year,No,20301.0,152.0,161,0
690e1ccf5ac3b54ae792fa3e,Male,44,1,46.0,0,1-2 Year,Yes,40201.0,124.0,151,0
690e1ccd5ac3b54ae791d8dc,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0
690e1ccf5ac3b54ae79345eb,Male,71,1,28.0,1,1-2 Year,Yes,48840.0,26.0,188,0
690e1ccf5ac3b54ae792e244,Female,24,1,8.0,1,< 1 Year,No,36247.0,152.0,101,0
690e1cd05ac3b54ae793f798,Female,43,1,28.0,1,1-2 Year,No,36824.0,26.0,296,0
690e1ccf5ac3b54ae7936653,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,81,0
690e1ccf5ac3b54ae7937d40,Female,30,1,7.0,1,1-2 Year,No,44834.0,124.0,115,0
690e1cd15ac3b54ae795ffa2,Male,25,1,11.0,0,< 1 Year,Yes,39389.0,152.0,71,1
690e1cce5ac3b54ae7928141,Male,23,1,41.0,1,< 1 Year,No,61453.0,152.0,121,0
690e1ccc5ac3b54ae7916c26,Female,48,1,28.0,0,1-2 Year,Yes,42443.0,26.0,125,0
690e1ccd5ac3b54ae79200c6,Female,25,1,6.0,1,< 1 Year,No,23778.0,152.0,277,0
690e1cd15ac3b54ae7955460,Female,23,1,2.0,0,< 1 Year,Yes,40097.0,152.0,20,0
690e1ccc5ac3b54ae79140b0,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214,0
690e1ccf5ac3b54ae793b427,Male,21,1,46.0,1,< 1 Year,No,30049.0,152.0,263,0
690e1cd25ac3b54ae79621b6,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,234,0
690e1cd15ac3b54ae79513a0,Female,24,1,41.0,1,< 1 Year,No,17896.0,152.0,136,0
690e1cd05ac3b54ae7942509,Female,26,1,11.0,1,< 1 Year,No,38617.0,152.0,255,0
690e1ccb5ac3b54ae79117a0,Female,48,1,28.0,1,1-2 Year,No,28141.0,25.0,87,0
690e1cce5ac3b54ae7923fd0,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,124.0,21,0
690e1ccc5ac3b54ae7916fa2,Female,66,1,8.0,0,> 2 Years,Yes,77250.0,7.0,150,0
690e1ccf5ac3b54ae79351d4,Male,20,1,36.0,1,< 1 Year,No,33584.0,160.0,135,0
690e1cd05ac3b54ae7941a78,Male,29,1,28.0,0,< 1 Year,Yes,33221.0,152.0,15,0
690e1cd05ac3b54ae79466ab,Female,61,1,28.0,1,1-2 Year,Yes,33139.0,26.0,155,0
690e1cd15ac3b54ae7955a5f,Female,77,1,32.0,1,1-2 Year,No,16654.0,152.0,156,0
690e1cd25ac3b54ae79682b1,Female,72,1,29.0,0,> 2 Years,Yes,31631.0,26.0,61,0
690e1ccc5ac3b54ae7912839,Female,64,1,28.0,0,1-2 Year,Yes,31302.0,26.0,48,1
690e1cd05ac3b54ae7940d65,Female,24,1,2.0,1,< 1 Year,No,40308.0,151.0,91,0
690e1cd15ac3b54ae79536a6,Female,27,1,28.0,1,< 1 Year,No,39587.0,152.0,172,0
690e1cd25ac3b54ae7965be8,Male,48,1,28.0,1,1-2 Year,No,43592.0,124.0,51,0
690e1cd15ac3b54ae7960445,Male,30,1,47.0,1,< 1 Year,No,34180.0,152.0,264,0
690e1ccd5ac3b54ae7921eaf,Male,24,1,11.0,1,< 1 Year,No,33504.0,152.0,57,0
690e1ccf5ac3b54ae793655e,Male,53,1,28.0,0,1-2 Year,Yes,38803.0,124.0,256,0
690e1ccc5ac3b54ae7917e9e,Female,25,1,15.0,1,< 1 Year,Yes,23242.0,152.0,27,0
690e1ccc5ac3b54ae79159ec,Male,24,1,29.0,0,< 1 Year,No,30132.0,151.0,223,0
690e1cd15ac3b54ae7955ba6,Male,29,1,28.0,0,1-2 Year,Yes,60897.0,156.0,109,0
690e1cd25ac3b54ae7963ed7,Male,68,1,28.0,1,1-2 Year,No,48560.0,124.0,156,0
690e1ccb5ac3b54ae790fe94,Male,23,1,50.0,1,< 1 Year,No,45359.0,152.0,141,0
690e1cd25ac3b54ae796a000,Female,27,1,30.0,1,< 1 Year,No,23849.0,152.0,51,0
690e1ccd5ac3b54ae792119c,Female,54,1,15.0,0,1-2 Year,Yes,29867.0,124.0,285,0
690e1ccf5ac3b54ae793c74d,Female,28,1,3.0,1,< 1 Year,No,38700.0,152.0,70,0
690e1cce5ac3b54ae792bd4a,Female,57,1,47.0,1,1-2 Year,No,37742.0,124.0,11,0
690e1cd15ac3b54ae79563d9,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,107,0
690e1ccf5ac3b54ae793da79,Male,39,1,3.0,0,1-2 Year,Yes,41197.0,124.0,126,1
690e1cd05ac3b54ae794bd69,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,218,0
690e1cd05ac3b54ae79422ad,Female,23,1,30.0,1,< 1 Year,No,28326.0,152.0,215,0
690e1cd15ac3b54ae7953c6a,Male,44,1,50.0,0,1-2 Year,Yes,33068.0,8.0,59,0
690e1cd05ac3b54ae7949b67,Female,47,1,35.0,0,1-2 Year,Yes,23865.0,124.0,88,1
690e1ccf5ac3b54ae793bb57,Male,49,1,28.0,0,< 1 Year,Yes,63925.0,26.0,80,1
690e1cd15ac3b54ae79506a4,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
690e1ccd5ac3b54ae7920119,Male,32,1,28.0,0,1-2 Year,Yes,42036.0,163.0,288,0
690e1cce5ac3b54ae7923b6b,Male,30,1,50.0,0,1-2 Year,Yes,26483.0,122.0,88,1
690e1cd25ac3b54ae7965ee0,Female,22,1,8.0,1,< 1 Year,No,41271.0,152.0,101,0
690e1ccf5ac3b54ae793adb0,Female,21,1,30.0,1,< 1 Year,Yes,29955.0,160.0,237,0
690e1ccf5ac3b54ae7934e08,Female,32,1,41.0,1,< 1 Year,No,31814.0,152.0,126,0
690e1ccf5ac3b54ae7935495,Female,28,1,41.0,0,1-2 Year,Yes,32073.0,154.0,207,0
690e1cd05ac3b54ae794e44e,Male,23,1,29.0,1,< 1 Year,No,27310.0,152.0,74,0
690e1cd25ac3b54ae7963e16,Female,28,1,28.0,1,< 1 Year,No,47459.0,152.0,27,0
690e1cce5ac3b54ae792c054,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,218,0
690e1cd15ac3b54ae795c95c,Male,30,1,46.0,1,< 1 Year,No,21218.0,152.0,224,0
690e1cd05ac3b54ae7940dc4,Male,27,1,17.0,1,< 1 Year,No,29721.0,152.0,80,0
690e1cd25ac3b54ae79640c5,Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
690e1ccf5ac3b54ae7934fe0,Female,72,1,11.0,1,1-2 Year,No,35922.0,26.0,157,0
690e1cd05ac3b54ae7945285,Female,23,1,8.0,0,< 1 Year,Yes,40232.0,152.0,237,0
690e1cd15ac3b54ae79511de,Female,48,1,46.0,0,1-2 Year,Yes,66563.0,26.0,21,1
690e1ccc5ac3b54ae791346b,Female,51,1,28.0,0,1-2 Year,Yes,31514.0,124.0,220,1
690e1cd15ac3b54ae7960449,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,3.0,29,1
690e1ccf5ac3b54ae793e354,Female,26,1,35.0,1,< 1 Year,No,27810.0,152.0,27,0
690e1ccc5ac3b54ae791ae53,Female,23,1,18.0,1,< 1 Year,No,30722.0,152.0,280,0
690e1cd05ac3b54ae7949ade,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
690e1ccd5ac3b54ae791c6ff,Female,22,1,41.0,1,< 1 Year,No,37182.0,152.0,62,0
690e1cd25ac3b54ae7968aad,Female,24,1,29.0,1,< 1 Year,No,34536.0,152.0,42,0
690e1cd05ac3b54ae7949e9a,Male,43,1,41.0,0,1-2 Year,Yes,29785.0,157.0,79,0
690e1ccf5ac3b54ae7937265,Male,25,1,8.0,1,< 1 Year,No,48427.0,152.0,292,0
690e1cd05ac3b54ae7949a6a,Male,59,1,28.0,0,1-2 Year,Yes,31969.0,26.0,47,0
690e1ccc5ac3b54ae79150ee,Male,25,1,47.0,0,< 1 Year,Yes,38751.0,151.0,84,0
690e1ccd5ac3b54ae791c451,Male,51,1,46.0,1,1-2 Year,No,33931.0,26.0,215,0
690e1cd05ac3b54ae794d00d,Male,48,1,28.0,0,1-2 Year,Yes,47385.0,125.0,297,0
690e1ccf5ac3b54ae7932234,Male,45,1,42.0,1,1-2 Year,No,2630.0,124.0,278,0
690e1cd05ac3b54ae793f6f5,Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
