_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795a42a,Male,37,1,41.0,0,1-2 Year,Yes,36606.0,154.0,281,1
690e1cd05ac3b54ae7942b19,Female,42,1,36.0,0,1-2 Year,Yes,28660.0,124.0,247,1
690e1ccf5ac3b54ae793a896,Male,26,1,35.0,1,< 1 Year,No,35791.0,152.0,128,0
690e1cd05ac3b54ae7941039,Male,21,1,8.0,1,< 1 Year,No,45909.0,160.0,129,0
690e1cd05ac3b54ae79421b4,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,26,1
690e1cce5ac3b54ae79251fa,Female,41,1,3.0,1,1-2 Year,No,20485.0,152.0,78,0
690e1cd15ac3b54ae795b20e,Female,32,1,28.0,1,1-2 Year,No,40949.0,122.0,215,0
690e1ccc5ac3b54ae7916f3d,Male,52,1,19.0,1,1-2 Year,No,2630.0,124.0,211,0
690e1cd15ac3b54ae795ac27,Male,59,1,17.0,0,1-2 Year,Yes,32620.0,26.0,121,0
690e1ccf5ac3b54ae792dbfe,Female,24,1,29.0,1,< 1 Year,No,36905.0,152.0,278,0
690e1cd05ac3b54ae794350e,Male,23,1,41.0,0,< 1 Year,Yes,33240.0,26.0,186,0
690e1ccf5ac3b54ae7934071,Male,21,1,25.0,1,< 1 Year,No,24093.0,152.0,110,0
690e1cd25ac3b54ae79690b1,Female,21,1,23.0,0,< 1 Year,Yes,29487.0,152.0,21,0
690e1cd15ac3b54ae7958572,Male,42,1,46.0,1,1-2 Year,No,36407.0,26.0,51,0
690e1cd25ac3b54ae7961f01,Male,61,1,28.0,0,1-2 Year,Yes,39556.0,26.0,204,1
690e1ccd5ac3b54ae791ce26,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58,0
690e1ccc5ac3b54ae79126e2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
690e1cd05ac3b54ae7943449,Female,28,1,9.0,1,< 1 Year,No,25007.0,152.0,169,0
690e1ccf5ac3b54ae7936de5,Female,67,1,28.0,0,1-2 Year,Yes,49606.0,124.0,93,0
690e1ccc5ac3b54ae791aca5,Male,38,1,51.0,0,1-2 Year,Yes,26147.0,124.0,296,1
690e1cd25ac3b54ae796af27,Female,74,1,28.0,0,1-2 Year,Yes,43041.0,26.0,120,0
690e1ccc5ac3b54ae791440b,Female,37,1,28.0,0,1-2 Year,Yes,50837.0,124.0,140,0
690e1cd05ac3b54ae79484f0,Male,33,1,28.0,1,1-2 Year,No,48936.0,124.0,241,0
690e1cce5ac3b54ae7922c33,Female,22,1,8.0,1,< 1 Year,No,30674.0,160.0,208,0
690e1cd25ac3b54ae7968a13,Female,23,1,8.0,1,< 1 Year,No,26023.0,152.0,261,0
690e1cd05ac3b54ae794d4c1,Male,45,1,28.0,0,> 2 Years,Yes,66411.0,26.0,228,0
690e1cd15ac3b54ae7958baa,Male,23,1,49.0,1,< 1 Year,No,30287.0,160.0,204,0
690e1ccb5ac3b54ae791179d,Male,46,1,8.0,0,1-2 Year,Yes,45834.0,124.0,233,0
690e1cd05ac3b54ae7945bac,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,192,0
690e1ccd5ac3b54ae791eaf9,Male,23,1,45.0,1,< 1 Year,No,26068.0,152.0,122,0
690e1ccd5ac3b54ae791c9ff,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
690e1ccf5ac3b54ae792f2b5,Male,54,1,35.0,0,> 2 Years,Yes,24283.0,124.0,223,1
690e1ccc5ac3b54ae7915987,Female,55,1,28.0,0,1-2 Year,Yes,26736.0,122.0,44,0
690e1ccf5ac3b54ae7934739,Female,78,1,28.0,0,1-2 Year,Yes,25634.0,26.0,136,0
690e1ccd5ac3b54ae792188b,Male,38,1,28.0,1,1-2 Year,No,22214.0,26.0,230,0
690e1cd15ac3b54ae7959ea3,Female,39,1,46.0,0,1-2 Year,Yes,39421.0,11.0,58,0
690e1ccf5ac3b54ae7935a26,Female,21,1,28.0,1,< 1 Year,No,63916.0,152.0,242,0
690e1ccc5ac3b54ae7914f8b,Male,25,1,33.0,1,< 1 Year,No,32733.0,152.0,162,0
690e1ccf5ac3b54ae793a033,Male,68,1,7.0,0,> 2 Years,Yes,2630.0,124.0,238,0
690e1cce5ac3b54ae792c26e,Female,35,1,28.0,1,1-2 Year,No,30047.0,152.0,235,0
690e1ccd5ac3b54ae79221fc,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
690e1cd25ac3b54ae796303e,Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
690e1cce5ac3b54ae792c36d,Female,24,1,46.0,0,< 1 Year,Yes,20089.0,152.0,36,0
690e1ccf5ac3b54ae792f1a3,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0
690e1cd25ac3b54ae7961cc2,Male,78,1,28.0,1,1-2 Year,No,49296.0,26.0,49,0
690e1cd25ac3b54ae796b960,Female,24,1,34.0,1,< 1 Year,No,32185.0,26.0,207,0
690e1cd15ac3b54ae7953933,Female,50,1,28.0,1,1-2 Year,No,53248.0,124.0,187,0
690e1ccc5ac3b54ae79195b1,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,152.0,277,0
690e1cd15ac3b54ae796060f,Female,25,1,11.0,1,< 1 Year,No,29379.0,152.0,27,0
690e1ccf5ac3b54ae79314e5,Male,40,1,41.0,0,1-2 Year,Yes,29282.0,124.0,214,1
690e1cd15ac3b54ae795e0e9,Male,63,1,8.0,0,1-2 Year,Yes,35947.0,124.0,242,0
690e1cd05ac3b54ae794bcfb,Male,24,1,50.0,1,< 1 Year,No,56507.0,152.0,115,0
690e1ccc5ac3b54ae7917fb3,Female,23,1,15.0,1,< 1 Year,No,46555.0,152.0,92,0
690e1ccd5ac3b54ae79221a6,Male,39,1,28.0,1,1-2 Year,No,33548.0,29.0,196,0
690e1ccd5ac3b54ae7920bf6,Female,64,1,32.0,1,1-2 Year,No,37355.0,26.0,24,0
690e1ccc5ac3b54ae791824d,Male,61,1,7.0,0,> 2 Years,Yes,60556.0,124.0,73,0
690e1cd15ac3b54ae7958a28,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,194,1
690e1cd25ac3b54ae7966874,Female,27,1,45.0,1,< 1 Year,No,21202.0,152.0,47,0
690e1ccc5ac3b54ae7912888,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,52,0
690e1cd05ac3b54ae794dbe1,Male,35,1,36.0,0,> 2 Years,Yes,2630.0,156.0,38,0
690e1cd15ac3b54ae795e352,Male,24,1,47.0,1,< 1 Year,No,35125.0,152.0,47,0
690e1cd15ac3b54ae7955fe8,Female,21,1,15.0,0,< 1 Year,Yes,30960.0,160.0,199,0
690e1ccf5ac3b54ae7933b88,Female,24,1,6.0,1,< 1 Year,No,25134.0,152.0,256,0
690e1cd15ac3b54ae795688f,Female,31,1,11.0,0,1-2 Year,Yes,35179.0,124.0,96,1
690e1cd15ac3b54ae7961054,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,103.0,35,0
690e1ccf5ac3b54ae7936e3c,Male,50,1,50.0,0,1-2 Year,Yes,49611.0,124.0,75,0
690e1ccf5ac3b54ae79304f5,Female,48,1,28.0,1,1-2 Year,No,56134.0,124.0,171,0
690e1cd15ac3b54ae796041a,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,163,0
690e1cd15ac3b54ae7960bca,Female,43,1,28.0,0,< 1 Year,Yes,2630.0,1.0,40,0
690e1cd05ac3b54ae794a05e,Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
690e1ccc5ac3b54ae791a1a7,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
690e1cce5ac3b54ae7923176,Male,21,1,6.0,0,< 1 Year,Yes,42742.0,156.0,166,0
690e1cd15ac3b54ae79590d8,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
690e1cd15ac3b54ae795f932,Female,22,1,34.0,1,< 1 Year,No,46240.0,152.0,254,0
690e1ccc5ac3b54ae7919eb9,Male,79,1,8.0,1,1-2 Year,Yes,36418.0,26.0,274,0
690e1cd25ac3b54ae7962ac2,Male,58,1,8.0,1,1-2 Year,No,42850.0,154.0,194,0
690e1cd15ac3b54ae7957486,Male,29,1,28.0,1,1-2 Year,No,65751.0,139.0,71,0
690e1ccf5ac3b54ae7934243,Female,32,1,28.0,1,< 1 Year,No,53527.0,152.0,218,0
690e1ccc5ac3b54ae791c042,Male,30,1,8.0,1,< 1 Year,No,29209.0,152.0,246,0
690e1cd25ac3b54ae796b0b3,Male,54,1,35.0,0,1-2 Year,Yes,43349.0,26.0,166,1
690e1cd25ac3b54ae7964608,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,249,0
690e1cce5ac3b54ae7927278,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,277,1
690e1cd15ac3b54ae795813c,Male,30,1,35.0,0,< 1 Year,Yes,25241.0,152.0,112,0
690e1cd15ac3b54ae7956ce9,Male,55,1,14.0,0,1-2 Year,Yes,33571.0,26.0,147,0
690e1cd05ac3b54ae7944b79,Female,57,1,28.0,1,1-2 Year,No,51252.0,124.0,91,0
690e1cd15ac3b54ae79518e4,Female,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,161,0
690e1cd15ac3b54ae7960868,Female,56,1,28.0,1,1-2 Year,No,49620.0,52.0,94,0
690e1cd15ac3b54ae795cf87,Male,24,1,50.0,1,< 1 Year,No,43342.0,152.0,294,0
690e1cd05ac3b54ae7942d2d,Male,38,1,28.0,0,1-2 Year,Yes,37864.0,26.0,255,1
690e1ccf5ac3b54ae7930e60,Female,20,1,46.0,1,< 1 Year,No,25325.0,160.0,192,0
690e1ccf5ac3b54ae7938a22,Male,55,1,36.0,1,1-2 Year,No,2630.0,26.0,61,0
690e1cd05ac3b54ae79444b9,Female,59,1,28.0,0,1-2 Year,Yes,29837.0,60.0,273,0
690e1ccc5ac3b54ae7913906,Male,40,1,46.0,0,1-2 Year,Yes,26008.0,124.0,168,0
690e1cd05ac3b54ae794135a,Male,53,1,28.0,0,> 2 Years,Yes,54462.0,26.0,211,0
690e1ccf5ac3b54ae792f371,Male,24,1,29.0,1,< 1 Year,No,27766.0,26.0,238,0
690e1ccf5ac3b54ae7932ad3,Male,21,1,46.0,0,< 1 Year,Yes,31831.0,160.0,281,0
690e1ccf5ac3b54ae7939a2e,Female,36,1,30.0,1,1-2 Year,No,37272.0,152.0,209,0
690e1cce5ac3b54ae792ada2,Female,24,1,6.0,1,< 1 Year,No,26805.0,152.0,183,0
690e1ccc5ac3b54ae79199cd,Male,47,1,8.0,0,1-2 Year,Yes,41210.0,124.0,81,0
690e1cd15ac3b54ae79512ed,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,26.0,147,1
690e1ccf5ac3b54ae793d8ca,Female,34,1,18.0,0,1-2 Year,Yes,36827.0,124.0,62,0
690e1ccc5ac3b54ae7918640,Male,53,1,28.0,0,1-2 Year,Yes,27878.0,26.0,254,0
690e1cd15ac3b54ae794f62a,Female,22,1,3.0,0,< 1 Year,Yes,31800.0,152.0,194,0
690e1ccc5ac3b54ae7916cee,Male,27,1,19.0,0,< 1 Year,Yes,33081.0,152.0,97,0
690e1cce5ac3b54ae7927097,Male,30,1,49.0,1,< 1 Year,No,28187.0,152.0,166,0
690e1ccd5ac3b54ae791e4e9,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,192,1
690e1cd05ac3b54ae7940f28,Male,45,1,8.0,0,1-2 Year,Yes,35309.0,124.0,99,0
690e1cce5ac3b54ae7926830,Male,44,1,28.0,0,1-2 Year,Yes,38838.0,52.0,89,0
690e1ccd5ac3b54ae7921efe,Male,23,1,30.0,1,< 1 Year,No,32304.0,152.0,40,0
690e1ccf5ac3b54ae7932190,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,123,0
690e1ccc5ac3b54ae7918ac2,Male,30,1,37.0,0,< 1 Year,Yes,27208.0,152.0,146,1
690e1cd25ac3b54ae796c07b,Male,30,1,41.0,0,< 1 Year,Yes,33935.0,26.0,207,0
690e1ccf5ac3b54ae793db6f,Female,32,1,33.0,0,1-2 Year,No,2630.0,157.0,117,0
690e1ccc5ac3b54ae791bad9,Male,50,1,43.0,1,1-2 Year,No,33523.0,26.0,159,0
690e1cd15ac3b54ae795c6c1,Female,35,1,46.0,1,1-2 Year,No,34977.0,26.0,158,0
690e1ccf5ac3b54ae793c05a,Female,21,1,16.0,0,< 1 Year,Yes,32794.0,152.0,92,0
690e1ccf5ac3b54ae79313ed,Male,22,1,35.0,1,< 1 Year,No,31325.0,152.0,34,0
690e1ccb5ac3b54ae79119f6,Female,20,1,35.0,1,< 1 Year,No,30660.0,160.0,22,0
690e1cd05ac3b54ae7943615,Female,51,1,8.0,1,1-2 Year,No,37408.0,11.0,108,0
690e1cd05ac3b54ae7946d43,Female,41,1,28.0,0,> 2 Years,Yes,36739.0,26.0,33,0
690e1cd05ac3b54ae7946ead,Male,50,1,28.0,0,1-2 Year,Yes,36523.0,26.0,10,0
690e1ccf5ac3b54ae7934681,Female,39,1,29.0,1,1-2 Year,No,21797.0,124.0,26,0
690e1ccd5ac3b54ae79218e4,Male,24,1,12.0,1,< 1 Year,No,33785.0,152.0,189,0
690e1ccc5ac3b54ae791398a,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
690e1cd25ac3b54ae79646b8,Male,27,1,18.0,1,< 1 Year,No,27815.0,152.0,275,0
690e1cce5ac3b54ae79256e5,Female,23,1,13.0,0,< 1 Year,Yes,23907.0,152.0,230,0
690e1cd25ac3b54ae79665e9,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,194,0
690e1cd15ac3b54ae79612dd,Male,36,1,50.0,0,1-2 Year,Yes,36424.0,8.0,165,1
690e1cd05ac3b54ae793f62b,Female,57,1,28.0,0,1-2 Year,Yes,39512.0,13.0,71,0
690e1cd05ac3b54ae794cc29,Male,55,1,28.0,0,1-2 Year,Yes,23534.0,26.0,293,0
690e1ccb5ac3b54ae79104cd,Female,23,1,17.0,1,< 1 Year,No,42874.0,26.0,137,0
690e1cd15ac3b54ae7958b4b,Male,65,1,28.0,0,1-2 Year,Yes,44899.0,125.0,54,1
690e1cd15ac3b54ae7959850,Female,52,1,28.0,0,1-2 Year,Yes,47428.0,156.0,261,0
690e1cd05ac3b54ae794cd42,Female,50,1,30.0,1,1-2 Year,No,48132.0,152.0,81,0
690e1cd05ac3b54ae794e7f1,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,231,0
690e1ccd5ac3b54ae79205a3,Female,50,1,28.0,1,1-2 Year,No,37562.0,124.0,48,0
690e1cd25ac3b54ae796662b,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,0
690e1ccf5ac3b54ae7930eb2,Male,66,1,46.0,1,1-2 Year,No,30918.0,124.0,89,0
690e1cd05ac3b54ae794499d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
690e1ccc5ac3b54ae79145e4,Male,21,1,46.0,1,< 1 Year,No,34832.0,152.0,206,0
690e1cce5ac3b54ae7929dd6,Female,29,1,50.0,1,1-2 Year,No,29736.0,124.0,174,0
690e1ccd5ac3b54ae791ea15,Female,55,1,28.0,1,1-2 Year,No,35794.0,122.0,141,0
690e1cce5ac3b54ae7929d4d,Female,43,1,28.0,0,1-2 Year,Yes,40700.0,124.0,115,0
690e1cd25ac3b54ae79664e3,Female,26,1,46.0,1,< 1 Year,No,36558.0,152.0,278,0
690e1cd05ac3b54ae79495e0,Female,33,1,10.0,0,< 1 Year,Yes,32300.0,152.0,22,0
690e1ccf5ac3b54ae793b735,Male,24,1,36.0,1,< 1 Year,No,41631.0,152.0,225,0
690e1ccf5ac3b54ae79325b7,Male,20,1,8.0,0,< 1 Year,Yes,27228.0,160.0,248,0
690e1cd05ac3b54ae794c4ee,Male,22,1,49.0,1,< 1 Year,No,24131.0,152.0,282,0
690e1cd15ac3b54ae79558f1,Male,33,1,20.0,1,1-2 Year,Yes,2630.0,124.0,167,0
690e1cd25ac3b54ae7961670,Female,23,1,46.0,1,< 1 Year,No,25362.0,152.0,199,0
690e1ccf5ac3b54ae7939463,Male,36,1,28.0,1,1-2 Year,Yes,39261.0,124.0,68,0
690e1cce5ac3b54ae792864e,Male,62,1,28.0,0,1-2 Year,Yes,34836.0,26.0,241,1
690e1cd15ac3b54ae795507e,Female,24,1,37.0,0,< 1 Year,Yes,28355.0,152.0,183,1
690e1ccc5ac3b54ae7919ad6,Female,50,1,46.0,0,1-2 Year,No,30542.0,26.0,207,0
690e1ccf5ac3b54ae793a173,Male,59,1,34.0,0,1-2 Year,Yes,37172.0,26.0,138,1
690e1ccc5ac3b54ae7919ecc,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
690e1ccd5ac3b54ae791cc45,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,236,0
690e1ccc5ac3b54ae7919bc9,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
690e1cd05ac3b54ae7942719,Female,22,1,47.0,0,< 1 Year,Yes,37488.0,152.0,152,0
690e1cce5ac3b54ae792b9aa,Female,35,1,50.0,0,1-2 Year,Yes,31409.0,11.0,267,1
690e1ccc5ac3b54ae7917d31,Male,25,1,30.0,0,< 1 Year,Yes,31160.0,152.0,182,1
690e1ccc5ac3b54ae7916001,Female,73,1,28.0,0,> 2 Years,Yes,26704.0,26.0,163,1
690e1cd25ac3b54ae7969c93,Female,23,1,46.0,1,< 1 Year,No,28665.0,152.0,268,0
690e1ccf5ac3b54ae793cd5f,Male,26,1,36.0,1,< 1 Year,No,35166.0,152.0,24,0
690e1ccb5ac3b54ae7911579,Male,40,1,0.0,1,1-2 Year,No,2630.0,55.0,160,0
690e1cd15ac3b54ae795aeb6,Female,22,1,49.0,0,< 1 Year,Yes,39963.0,152.0,90,0
690e1cd25ac3b54ae796abe4,Female,23,1,46.0,1,< 1 Year,No,27332.0,160.0,163,0
690e1ccf5ac3b54ae7936ee3,Male,37,1,49.0,0,1-2 Year,No,2630.0,154.0,222,0
690e1ccf5ac3b54ae793b41d,Female,42,1,28.0,0,1-2 Year,Yes,43719.0,61.0,120,0
690e1ccf5ac3b54ae7931329,Male,75,1,28.0,0,> 2 Years,Yes,56957.0,26.0,163,1
690e1cce5ac3b54ae792d9a3,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,212,0
690e1ccc5ac3b54ae791b5df,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,280,0
690e1ccb5ac3b54ae7911bec,Male,49,1,28.0,0,1-2 Year,Yes,24260.0,26.0,217,1
690e1cce5ac3b54ae792cf88,Male,28,1,3.0,0,< 1 Year,Yes,26340.0,156.0,111,1
690e1cce5ac3b54ae7928693,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
690e1cd05ac3b54ae79403c0,Female,23,1,28.0,1,< 1 Year,No,49272.0,152.0,282,0
690e1cd05ac3b54ae79449e8,Female,23,1,29.0,1,< 1 Year,No,32224.0,152.0,261,0
690e1ccf5ac3b54ae793592d,Female,49,1,30.0,1,1-2 Year,No,32395.0,160.0,49,0
690e1cd05ac3b54ae794b318,Female,24,1,28.0,1,< 1 Year,No,37865.0,152.0,225,0
690e1cd05ac3b54ae7946707,Female,23,1,35.0,0,< 1 Year,Yes,31019.0,152.0,57,1
690e1cd25ac3b54ae7964e99,Male,45,1,12.0,0,1-2 Year,Yes,29394.0,124.0,165,0
690e1ccc5ac3b54ae791b59a,Female,54,1,28.0,0,1-2 Year,Yes,30761.0,26.0,148,1
690e1ccc5ac3b54ae7914561,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,273,0
690e1cd15ac3b54ae79575e9,Male,33,1,8.0,1,< 1 Year,No,25533.0,152.0,44,0
690e1cce5ac3b54ae79269ce,Male,27,1,52.0,1,< 1 Year,No,2630.0,152.0,272,0
690e1cd15ac3b54ae795cd6c,Male,25,1,46.0,0,< 1 Year,Yes,27348.0,152.0,148,0
690e1ccd5ac3b54ae7921bcc,Male,33,1,46.0,1,1-2 Year,Yes,18384.0,154.0,22,0
690e1cd05ac3b54ae7944cbc,Male,20,1,41.0,1,< 1 Year,Yes,36587.0,160.0,34,0
690e1ccc5ac3b54ae791861c,Male,51,1,3.0,1,1-2 Year,No,26503.0,26.0,85,0
690e1ccf5ac3b54ae792ecd0,Male,47,1,18.0,0,1-2 Year,Yes,27511.0,124.0,202,0
690e1cce5ac3b54ae7924e60,Female,38,1,29.0,1,1-2 Year,No,27895.0,124.0,243,0
690e1cd05ac3b54ae79449b1,Female,23,1,28.0,1,1-2 Year,Yes,37768.0,156.0,206,0
690e1ccf5ac3b54ae7937605,Male,23,1,50.0,1,< 1 Year,No,35263.0,152.0,157,0
690e1cd25ac3b54ae796b6d4,Male,45,1,36.0,0,1-2 Year,Yes,35575.0,124.0,216,0
690e1ccf5ac3b54ae7935302,Female,22,1,28.0,1,< 1 Year,No,37929.0,152.0,262,0
690e1cd15ac3b54ae7955cb9,Male,50,1,28.0,0,> 2 Years,Yes,48353.0,26.0,64,1
690e1cd25ac3b54ae7965ee4,Male,42,1,8.0,0,1-2 Year,Yes,31269.0,156.0,238,0
690e1ccc5ac3b54ae7912b7a,Female,26,1,28.0,1,< 1 Year,No,29954.0,152.0,135,0
690e1ccc5ac3b54ae791b50f,Male,72,1,28.0,0,> 2 Years,Yes,39453.0,124.0,296,0
690e1ccd5ac3b54ae791d881,Female,50,1,28.0,0,1-2 Year,Yes,47559.0,26.0,137,0
690e1cd05ac3b54ae7941d25,Male,49,1,41.0,1,1-2 Year,No,37477.0,26.0,255,0
690e1cce5ac3b54ae792872d,Male,68,1,28.0,0,1-2 Year,Yes,50019.0,55.0,287,1
690e1cce5ac3b54ae7924cba,Female,40,1,8.0,0,1-2 Year,Yes,34574.0,124.0,252,1
690e1ccb5ac3b54ae790ff48,Female,26,1,33.0,1,< 1 Year,No,31930.0,152.0,70,0
690e1cce5ac3b54ae792482f,Male,46,1,28.0,0,1-2 Year,Yes,31964.0,125.0,227,0
690e1cd15ac3b54ae795bb1c,Female,24,1,36.0,1,< 1 Year,No,30675.0,152.0,44,0
690e1ccc5ac3b54ae7913f4f,Male,49,1,15.0,0,1-2 Year,Yes,34410.0,124.0,122,0
690e1ccf5ac3b54ae7939f1a,Male,43,1,28.0,0,1-2 Year,Yes,40022.0,124.0,66,0
690e1cd05ac3b54ae794bbcc,Female,26,1,3.0,1,< 1 Year,No,20108.0,152.0,44,0
690e1ccc5ac3b54ae791ba56,Male,21,1,8.0,0,< 1 Year,No,33429.0,160.0,216,0
690e1cce5ac3b54ae7929b87,Female,25,1,30.0,1,< 1 Year,No,16437.0,152.0,60,0
690e1ccd5ac3b54ae791c6c4,Male,75,1,28.0,1,1-2 Year,No,40772.0,26.0,68,0
690e1ccc5ac3b54ae7915163,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,108,0
690e1cd15ac3b54ae7956f52,Female,61,1,28.0,1,1-2 Year,No,63575.0,25.0,85,0
690e1ccf5ac3b54ae7930f98,Male,24,1,8.0,1,< 1 Year,No,41402.0,152.0,257,0
690e1ccc5ac3b54ae7917a21,Male,43,1,47.0,0,1-2 Year,Yes,30925.0,26.0,48,0
690e1cd05ac3b54ae7948881,Female,53,1,19.0,1,1-2 Year,Yes,36722.0,124.0,82,0
690e1cd15ac3b54ae795c3a1,Female,39,1,35.0,1,1-2 Year,No,27444.0,124.0,277,0
690e1cce5ac3b54ae792ae94,Female,47,1,8.0,1,1-2 Year,No,30795.0,26.0,129,0
690e1cd25ac3b54ae7965442,Male,39,1,18.0,0,1-2 Year,Yes,31821.0,26.0,28,1
690e1ccc5ac3b54ae7917f9f,Male,30,1,18.0,1,< 1 Year,No,35941.0,152.0,121,0
690e1ccb5ac3b54ae791171a,Female,23,1,27.0,1,< 1 Year,No,25449.0,152.0,141,0
690e1cd25ac3b54ae79677b8,Male,44,1,28.0,1,1-2 Year,No,28912.0,124.0,290,0
690e1cd05ac3b54ae7946e20,Male,46,1,33.0,0,> 2 Years,Yes,2630.0,124.0,206,0
690e1cce5ac3b54ae792ad53,Female,32,1,32.0,0,< 1 Year,Yes,23515.0,152.0,38,0
690e1cd15ac3b54ae7955a30,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,268,0
690e1cce5ac3b54ae7925d1d,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
690e1cd15ac3b54ae7955cd0,Female,26,1,46.0,0,1-2 Year,Yes,2630.0,124.0,237,1
690e1ccc5ac3b54ae791495c,Female,26,1,28.0,1,< 1 Year,No,44558.0,152.0,21,0
690e1ccc5ac3b54ae79192c1,Female,44,1,28.0,0,1-2 Year,Yes,31782.0,26.0,219,1
690e1ccd5ac3b54ae791dc8a,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
690e1cd25ac3b54ae796c757,Male,63,1,50.0,0,1-2 Year,Yes,33732.0,124.0,148,0
