_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae79523a7,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,237,1
690e1ccb5ac3b54ae7911a13,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
690e1cd15ac3b54ae795f087,Male,50,1,28.0,0,1-2 Year,Yes,45915.0,26.0,127,0
690e1cd05ac3b54ae794b2e9,Female,42,1,28.0,0,> 2 Years,Yes,26379.0,26.0,99,1
690e1ccc5ac3b54ae791ac3a,Male,29,1,28.0,0,< 1 Year,Yes,26370.0,152.0,296,0
690e1ccc5ac3b54ae79134f6,Male,69,1,17.0,1,1-2 Year,No,47964.0,26.0,171,0
690e1cd15ac3b54ae795ead9,Female,24,1,35.0,1,< 1 Year,No,30949.0,152.0,200,0
690e1cd15ac3b54ae7951928,Male,21,1,8.0,1,< 1 Year,No,26556.0,160.0,263,0
690e1cce5ac3b54ae7924cb3,Female,22,1,3.0,1,< 1 Year,No,34239.0,152.0,130,0
690e1cd15ac3b54ae7958d27,Female,50,1,28.0,0,1-2 Year,Yes,43628.0,25.0,73,1
690e1cd15ac3b54ae794f55a,Male,63,1,39.0,0,1-2 Year,Yes,33363.0,127.0,201,0
690e1ccd5ac3b54ae791f723,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,210,1
690e1cce5ac3b54ae7927e2b,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,160,0
690e1cd25ac3b54ae7966e82,Male,51,1,3.0,0,1-2 Year,Yes,34850.0,26.0,237,0
690e1cce5ac3b54ae792719d,Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233,0
690e1cd15ac3b54ae7952cb0,Male,52,1,37.0,0,1-2 Year,Yes,2630.0,124.0,278,0
690e1cd15ac3b54ae79518b7,Male,24,1,8.0,1,< 1 Year,No,41951.0,152.0,92,0
690e1cd05ac3b54ae794bae2,Female,71,1,18.0,1,1-2 Year,No,29409.0,124.0,95,0
690e1cd15ac3b54ae79598c6,Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
690e1cd25ac3b54ae7966625,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17,0
690e1cd15ac3b54ae795e621,Male,45,1,28.0,0,1-2 Year,Yes,38561.0,25.0,133,0
690e1cd05ac3b54ae794c637,Female,42,1,7.0,0,1-2 Year,Yes,30720.0,26.0,296,0
690e1ccd5ac3b54ae791d15f,Male,25,1,30.0,1,< 1 Year,No,36447.0,152.0,33,0
690e1ccf5ac3b54ae7936abc,Male,38,1,28.0,0,1-2 Year,Yes,37922.0,124.0,283,0
690e1ccf5ac3b54ae793c208,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,259,0
690e1ccc5ac3b54ae7919c38,Male,57,1,15.0,0,1-2 Year,Yes,45478.0,26.0,96,0
690e1cd15ac3b54ae795c923,Female,31,1,28.0,1,< 1 Year,No,46573.0,152.0,174,0
690e1cd15ac3b54ae7954e7a,Male,21,1,41.0,1,< 1 Year,No,44024.0,152.0,63,0
690e1ccd5ac3b54ae791c94f,Male,39,1,28.0,0,1-2 Year,Yes,25229.0,124.0,246,0
690e1ccd5ac3b54ae791d5a4,Female,39,1,28.0,0,1-2 Year,Yes,43588.0,122.0,73,0
690e1cd25ac3b54ae79619dd,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
690e1cd05ac3b54ae794057b,Male,43,1,8.0,1,1-2 Year,No,31620.0,124.0,208,0
690e1cd05ac3b54ae794470f,Female,30,1,30.0,1,< 1 Year,No,30869.0,152.0,52,0
690e1cd15ac3b54ae795c2aa,Female,23,1,12.0,1,< 1 Year,No,25683.0,152.0,122,0
690e1cd25ac3b54ae796b73b,Male,27,1,28.0,1,< 1 Year,No,35115.0,152.0,172,0
690e1ccf5ac3b54ae793a5b2,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,124.0,186,0
690e1cd05ac3b54ae794d939,Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19,0
690e1cd05ac3b54ae794dd68,Male,22,1,49.0,1,< 1 Year,No,38344.0,152.0,82,0
690e1cd15ac3b54ae7958cbb,Female,28,1,28.0,0,< 1 Year,Yes,26201.0,152.0,79,0
690e1ccb5ac3b54ae7910dd9,Female,25,1,12.0,1,< 1 Year,No,27601.0,26.0,174,0
690e1cd05ac3b54ae794e68f,Male,26,1,37.0,0,< 1 Year,No,39421.0,152.0,19,0
690e1cce5ac3b54ae7924a1d,Female,61,1,15.0,0,1-2 Year,No,27829.0,31.0,234,0
690e1ccf5ac3b54ae793e02f,Female,40,1,28.0,0,1-2 Year,Yes,24980.0,124.0,265,0
690e1cd15ac3b54ae79602f6,Male,54,1,28.0,1,1-2 Year,No,110592.0,124.0,172,0
690e1cd05ac3b54ae793e5aa,Male,23,1,34.0,0,1-2 Year,Yes,45114.0,124.0,32,0
690e1cd15ac3b54ae795ee93,Male,65,0,4.0,1,1-2 Year,No,22489.0,26.0,126,0
690e1cd25ac3b54ae796a381,Male,78,1,28.0,0,1-2 Year,Yes,31443.0,26.0,176,0
690e1cce5ac3b54ae79280cd,Male,26,1,41.0,0,< 1 Year,Yes,23991.0,152.0,193,0
690e1cce5ac3b54ae7923c53,Female,21,1,33.0,0,1-2 Year,Yes,26950.0,124.0,168,1
690e1ccc5ac3b54ae79121df,Female,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,170,0
690e1cd15ac3b54ae7950763,Male,25,1,47.0,1,< 1 Year,No,30689.0,152.0,170,0
690e1ccf5ac3b54ae7939334,Female,21,1,3.0,0,< 1 Year,Yes,31138.0,152.0,46,0
690e1cd05ac3b54ae794c96a,Male,33,1,23.0,0,< 1 Year,Yes,25302.0,152.0,21,0
690e1cd15ac3b54ae795f07e,Female,45,1,28.0,0,1-2 Year,Yes,35927.0,16.0,203,0
690e1cd05ac3b54ae794136c,Male,41,1,46.0,0,1-2 Year,Yes,43091.0,154.0,40,0
690e1ccc5ac3b54ae791b49f,Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
690e1cd25ac3b54ae7963df9,Female,27,1,8.0,1,< 1 Year,No,38441.0,152.0,131,0
690e1cd05ac3b54ae794b890,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27,0
690e1cce5ac3b54ae79297c7,Male,22,1,15.0,0,< 1 Year,Yes,30862.0,152.0,160,0
690e1cce5ac3b54ae7923dda,Male,23,1,29.0,1,< 1 Year,No,36005.0,152.0,204,0
690e1cd05ac3b54ae79443f2,Female,25,1,28.0,0,< 1 Year,No,31167.0,152.0,16,0
690e1cd05ac3b54ae7944db3,Male,45,1,46.0,0,> 2 Years,Yes,37484.0,124.0,184,0
690e1ccc5ac3b54ae791b63b,Female,46,1,28.0,0,1-2 Year,Yes,41913.0,26.0,186,1
690e1ccf5ac3b54ae793a6cf,Female,33,1,28.0,0,< 1 Year,No,34499.0,154.0,198,0
690e1ccc5ac3b54ae79198ab,Male,43,1,28.0,1,1-2 Year,No,45298.0,26.0,169,0
690e1ccc5ac3b54ae79185dc,Male,41,1,41.0,1,1-2 Year,No,35194.0,120.0,95,0
690e1cd15ac3b54ae7960ef5,Female,51,1,28.0,0,> 2 Years,Yes,44861.0,25.0,297,1
690e1cce5ac3b54ae792c099,Male,68,1,9.0,0,1-2 Year,Yes,35231.0,124.0,214,0
690e1cd15ac3b54ae7951099,Female,56,1,28.0,1,1-2 Year,No,63075.0,124.0,167,0
690e1ccf5ac3b54ae7937a1c,Male,23,1,15.0,0,< 1 Year,Yes,37473.0,151.0,290,0
690e1cd05ac3b54ae7947b80,Male,43,1,8.0,0,1-2 Year,Yes,44478.0,124.0,163,0
690e1cd25ac3b54ae796b7af,Female,66,1,46.0,0,1-2 Year,Yes,29131.0,26.0,261,0
690e1ccc5ac3b54ae79186cc,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
690e1cd05ac3b54ae794129f,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,152.0,135,0
690e1ccb5ac3b54ae790fc31,Female,23,1,28.0,1,< 1 Year,No,38010.0,152.0,177,0
690e1cd25ac3b54ae7968c5b,Female,25,1,10.0,0,< 1 Year,No,16665.0,152.0,177,0
690e1cd15ac3b54ae795c69b,Male,27,1,15.0,1,< 1 Year,No,23128.0,152.0,108,0
690e1cd15ac3b54ae795373d,Female,44,1,21.0,1,1-2 Year,No,2630.0,152.0,35,0
690e1ccf5ac3b54ae79319d3,Male,20,1,12.0,1,< 1 Year,No,29625.0,160.0,118,0
690e1ccf5ac3b54ae792dd9b,Male,62,1,28.0,0,1-2 Year,Yes,46437.0,124.0,234,0
690e1ccd5ac3b54ae791fa37,Female,40,1,46.0,0,1-2 Year,Yes,30092.0,152.0,177,0
690e1cd15ac3b54ae795bd0d,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,24.0,199,0
690e1cce5ac3b54ae7924efa,Male,36,1,29.0,0,1-2 Year,Yes,47562.0,135.0,35,0
690e1cd15ac3b54ae7957525,Male,54,1,46.0,0,1-2 Year,Yes,24802.0,26.0,278,1
690e1cd05ac3b54ae794554d,Male,23,1,46.0,1,< 1 Year,No,25290.0,26.0,35,0
690e1ccf5ac3b54ae7938cc4,Male,63,1,28.0,1,1-2 Year,No,61344.0,124.0,15,0
690e1cce5ac3b54ae792acb6,Male,27,1,28.0,0,< 1 Year,Yes,41056.0,152.0,151,1
690e1cd05ac3b54ae794dd81,Male,43,1,28.0,1,1-2 Year,No,26650.0,124.0,186,0
690e1cce5ac3b54ae79235a2,Male,26,1,18.0,1,< 1 Year,No,23797.0,152.0,232,0
690e1ccf5ac3b54ae793967a,Female,35,1,28.0,0,1-2 Year,Yes,49619.0,26.0,188,1
690e1cd05ac3b54ae794178f,Male,22,1,3.0,1,< 1 Year,No,23251.0,152.0,23,0
690e1ccf5ac3b54ae7938f77,Female,41,1,28.0,0,1-2 Year,Yes,28594.0,156.0,168,0
690e1cd25ac3b54ae7961f99,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,296,0
690e1cd15ac3b54ae79558ab,Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
690e1ccf5ac3b54ae792f01b,Female,23,1,8.0,1,< 1 Year,No,70229.0,152.0,30,0
690e1cd05ac3b54ae7941a7b,Female,23,1,21.0,1,< 1 Year,No,48482.0,152.0,171,0
690e1ccd5ac3b54ae79219ed,Female,43,1,8.0,0,1-2 Year,No,48159.0,124.0,161,0
690e1cd05ac3b54ae79480eb,Male,64,1,18.0,1,1-2 Year,No,34686.0,52.0,95,0
690e1ccb5ac3b54ae79103ef,Male,24,1,34.0,1,< 1 Year,No,32949.0,152.0,219,0
690e1ccf5ac3b54ae79395f8,Female,41,1,28.0,0,1-2 Year,Yes,27508.0,124.0,289,0
690e1cd15ac3b54ae79604f5,Male,55,1,8.0,0,1-2 Year,Yes,64766.0,26.0,93,0
690e1cd05ac3b54ae794344c,Female,25,1,15.0,0,< 1 Year,Yes,38815.0,152.0,172,0
690e1ccf5ac3b54ae793ab09,Female,47,1,28.0,0,1-2 Year,Yes,50784.0,26.0,155,0
690e1cd25ac3b54ae7969360,Male,43,1,28.0,1,1-2 Year,Yes,34867.0,124.0,237,0
690e1cd25ac3b54ae7963f82,Female,35,1,37.0,0,1-2 Year,Yes,31885.0,152.0,26,0
690e1cd05ac3b54ae7943bc9,Female,22,1,43.0,1,< 1 Year,No,25152.0,152.0,230,0
690e1cd15ac3b54ae79600e9,Male,23,1,21.0,0,< 1 Year,Yes,19355.0,152.0,233,0
690e1cd05ac3b54ae793ecc4,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34,0
690e1cd05ac3b54ae7942aa0,Male,48,1,28.0,0,1-2 Year,Yes,39818.0,26.0,169,1
690e1ccc5ac3b54ae7916986,Male,29,1,28.0,1,< 1 Year,No,49025.0,152.0,86,0
690e1ccc5ac3b54ae791a343,Male,46,1,8.0,0,1-2 Year,Yes,35861.0,124.0,163,0
690e1cd15ac3b54ae79514ec,Male,55,1,28.0,0,1-2 Year,Yes,44449.0,26.0,186,1
690e1cd15ac3b54ae7950a3f,Male,44,1,28.0,0,1-2 Year,Yes,64655.0,26.0,240,1
690e1ccf5ac3b54ae7934f12,Female,23,1,45.0,0,1-2 Year,Yes,21738.0,26.0,260,0
690e1cd15ac3b54ae795c1bf,Female,23,1,8.0,1,< 1 Year,No,40420.0,152.0,40,0
690e1cce5ac3b54ae792d759,Female,55,1,47.0,0,1-2 Year,No,32184.0,16.0,204,0
690e1cd25ac3b54ae7961ea3,Male,65,1,39.0,1,1-2 Year,No,33757.0,26.0,122,0
690e1ccf5ac3b54ae792dd22,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
690e1ccf5ac3b54ae792fbd6,Male,52,1,28.0,0,1-2 Year,Yes,35933.0,26.0,284,0
690e1cd05ac3b54ae7940cc6,Female,22,1,46.0,1,< 1 Year,No,29264.0,152.0,180,0
690e1cd05ac3b54ae7941491,Male,24,1,27.0,1,< 1 Year,No,41304.0,152.0,94,0
690e1cd25ac3b54ae79665e5,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
690e1cd05ac3b54ae794df3f,Female,21,1,45.0,0,< 1 Year,Yes,29570.0,152.0,153,0
690e1ccb5ac3b54ae7910f1e,Female,23,1,6.0,1,< 1 Year,No,35855.0,152.0,88,0
690e1cd15ac3b54ae795b68d,Male,40,1,3.0,1,1-2 Year,No,28417.0,124.0,235,0
690e1ccf5ac3b54ae793c07c,Female,27,1,50.0,1,< 1 Year,No,24396.0,152.0,131,0
690e1ccc5ac3b54ae79165ab,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,134,0
690e1cd15ac3b54ae795c985,Male,42,1,46.0,1,1-2 Year,No,19775.0,11.0,290,0
690e1ccf5ac3b54ae7934f10,Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
690e1cd05ac3b54ae7940687,Female,24,1,2.0,1,< 1 Year,No,32678.0,152.0,52,0
690e1ccf5ac3b54ae7934553,Male,57,1,29.0,1,1-2 Year,No,29893.0,26.0,22,0
690e1ccf5ac3b54ae793d146,Male,24,1,47.0,1,< 1 Year,No,48986.0,152.0,180,0
690e1ccf5ac3b54ae7931ffd,Female,56,1,28.0,0,1-2 Year,Yes,43319.0,26.0,216,1
690e1ccf5ac3b54ae79384d3,Male,43,1,28.0,0,1-2 Year,Yes,33349.0,23.0,272,0
690e1cd05ac3b54ae7949c67,Male,50,1,38.0,1,1-2 Year,No,30449.0,124.0,253,0
690e1cd05ac3b54ae79449fe,Female,27,1,39.0,0,1-2 Year,Yes,2630.0,157.0,20,0
690e1cd05ac3b54ae794058e,Male,37,1,12.0,1,1-2 Year,No,2630.0,124.0,172,0
690e1cd05ac3b54ae79448ff,Male,45,1,28.0,0,1-2 Year,Yes,26074.0,124.0,224,0
690e1cd05ac3b54ae79474bb,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
690e1cce5ac3b54ae7922bda,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
690e1ccc5ac3b54ae791b397,Male,46,1,30.0,1,1-2 Year,Yes,24893.0,160.0,69,0
690e1cd15ac3b54ae795741a,Male,74,1,28.0,0,> 2 Years,Yes,34038.0,122.0,72,1
690e1ccf5ac3b54ae79315af,Female,26,1,41.0,1,< 1 Year,No,21972.0,152.0,217,0
690e1ccc5ac3b54ae791be04,Female,22,1,2.0,1,< 1 Year,No,41275.0,152.0,259,0
690e1ccf5ac3b54ae793c24d,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,26.0,180,0
690e1cd25ac3b54ae7963fcf,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,190,0
690e1ccd5ac3b54ae7920b7c,Female,45,1,3.0,1,1-2 Year,No,2630.0,152.0,29,0
690e1cd15ac3b54ae795e451,Male,65,1,28.0,0,1-2 Year,Yes,42782.0,26.0,49,0
690e1ccf5ac3b54ae7939918,Female,22,1,8.0,1,< 1 Year,No,38628.0,26.0,132,0
690e1ccb5ac3b54ae79116da,Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0
690e1ccd5ac3b54ae7921735,Male,46,1,8.0,0,1-2 Year,Yes,43895.0,25.0,292,0
690e1ccf5ac3b54ae79314f0,Male,48,1,46.0,0,1-2 Year,Yes,33758.0,124.0,188,0
690e1ccf5ac3b54ae7937e11,Male,78,1,28.0,0,> 2 Years,Yes,45102.0,26.0,108,0
690e1cd05ac3b54ae7940507,Male,46,1,33.0,0,1-2 Year,Yes,40053.0,163.0,88,0
690e1cce5ac3b54ae7929183,Female,22,1,28.0,0,< 1 Year,Yes,54609.0,152.0,290,0
690e1cd25ac3b54ae7966319,Female,54,1,3.0,0,1-2 Year,Yes,2630.0,156.0,101,0
690e1ccc5ac3b54ae791432a,Male,49,1,28.0,0,> 2 Years,Yes,43323.0,26.0,142,1
690e1cce5ac3b54ae7923183,Male,42,1,28.0,0,1-2 Year,Yes,36986.0,26.0,146,0
690e1cce5ac3b54ae79288dd,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
690e1ccf5ac3b54ae79365c5,Male,65,1,9.0,1,1-2 Year,No,2630.0,26.0,124,0
690e1ccf5ac3b54ae792edf1,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,33,0
690e1ccf5ac3b54ae79302b0,Male,25,1,27.0,0,< 1 Year,No,27803.0,152.0,215,0
690e1cd05ac3b54ae7948fc4,Female,27,1,33.0,1,< 1 Year,No,37562.0,152.0,10,0
690e1ccf5ac3b54ae7935d23,Female,59,1,18.0,0,1-2 Year,No,31833.0,26.0,213,0
690e1ccf5ac3b54ae7934c7d,Male,46,1,47.0,0,1-2 Year,Yes,35723.0,124.0,77,0
690e1cd05ac3b54ae7945f6f,Male,50,1,26.0,1,1-2 Year,No,30464.0,22.0,201,0
690e1cd05ac3b54ae7946e4e,Male,48,1,28.0,1,1-2 Year,No,37677.0,122.0,150,0
690e1cd05ac3b54ae794ca72,Male,54,1,46.0,0,1-2 Year,Yes,27816.0,124.0,293,0
690e1cd05ac3b54ae79494d7,Male,25,1,28.0,0,< 1 Year,Yes,63504.0,124.0,234,0
690e1ccd5ac3b54ae791d001,Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1
690e1cd15ac3b54ae7956961,Female,70,1,28.0,0,1-2 Year,Yes,23045.0,26.0,205,0
690e1cd25ac3b54ae7967e54,Male,37,1,30.0,0,1-2 Year,Yes,28553.0,124.0,27,0
690e1cd25ac3b54ae796b5e5,Male,20,1,13.0,0,< 1 Year,Yes,20177.0,160.0,202,0
690e1ccb5ac3b54ae7911489,Male,25,1,36.0,1,< 1 Year,No,35119.0,152.0,226,0
690e1cce5ac3b54ae792aec8,Male,24,1,8.0,1,< 1 Year,No,36844.0,152.0,119,0
690e1cd15ac3b54ae7957fae,Male,62,1,29.0,1,1-2 Year,No,36083.0,124.0,124,0
690e1ccd5ac3b54ae791e84b,Female,23,1,41.0,1,< 1 Year,No,28970.0,152.0,258,0
690e1cd15ac3b54ae7960ede,Male,56,1,13.0,1,1-2 Year,No,32665.0,26.0,144,0
690e1cd15ac3b54ae795872e,Male,61,1,46.0,0,1-2 Year,Yes,36090.0,11.0,148,0
690e1ccd5ac3b54ae7922420,Male,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,219,0
690e1cce5ac3b54ae7922d54,Female,22,1,12.0,1,< 1 Year,No,41683.0,152.0,145,0
690e1ccc5ac3b54ae7914c91,Female,20,1,17.0,0,< 1 Year,Yes,62858.0,160.0,49,0
690e1ccd5ac3b54ae791c32e,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,157,0
690e1ccf5ac3b54ae793a860,Male,21,1,46.0,1,< 1 Year,No,34052.0,160.0,102,0
690e1cd15ac3b54ae795eb8d,Female,50,1,8.0,0,1-2 Year,Yes,34834.0,26.0,221,1
690e1ccf5ac3b54ae79347ea,Female,21,1,6.0,0,< 1 Year,Yes,27202.0,152.0,11,0
690e1ccc5ac3b54ae7918e6e,Female,23,1,6.0,0,< 1 Year,No,31361.0,152.0,14,0
690e1ccd5ac3b54ae791c706,Female,52,1,28.0,0,1-2 Year,Yes,42930.0,26.0,297,0
690e1cd25ac3b54ae796b561,Male,64,1,8.0,0,1-2 Year,Yes,28456.0,26.0,195,0
690e1ccf5ac3b54ae792edee,Male,33,1,33.0,1,< 1 Year,No,15986.0,152.0,117,0
690e1cd25ac3b54ae796a87d,Male,22,1,13.0,0,< 1 Year,Yes,22933.0,152.0,226,0
690e1cd25ac3b54ae79650ea,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,179,0
690e1cd05ac3b54ae794c786,Male,46,1,28.0,0,1-2 Year,Yes,45490.0,26.0,17,1
690e1ccc5ac3b54ae7916a49,Female,35,1,14.0,0,< 1 Year,Yes,2630.0,1.0,264,0
690e1cd25ac3b54ae7962477,Male,23,1,29.0,1,< 1 Year,No,28243.0,152.0,210,0
690e1ccf5ac3b54ae792ef2f,Male,33,1,28.0,0,< 1 Year,No,41081.0,152.0,254,0
690e1cd25ac3b54ae7969111,Male,23,1,50.0,0,< 1 Year,Yes,34524.0,152.0,149,0
690e1ccf5ac3b54ae7930cee,Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
690e1ccf5ac3b54ae792e777,Female,43,1,40.0,1,1-2 Year,No,2630.0,124.0,104,0
690e1cd05ac3b54ae7947756,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,1
690e1cd25ac3b54ae7968219,Male,22,1,33.0,1,< 1 Year,No,32089.0,152.0,242,0
690e1ccf5ac3b54ae79308b2,Male,24,1,47.0,0,< 1 Year,No,35169.0,152.0,63,0
690e1cce5ac3b54ae79259a9,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,66,0
690e1ccf5ac3b54ae7934526,Female,44,1,28.0,0,1-2 Year,Yes,36941.0,124.0,127,0
690e1cd05ac3b54ae794dd0d,Female,50,1,28.0,0,1-2 Year,Yes,34475.0,26.0,222,0
690e1cce5ac3b54ae7926c73,Female,23,1,37.0,1,< 1 Year,No,25569.0,26.0,51,0
690e1ccf5ac3b54ae792df63,Female,26,1,47.0,1,< 1 Year,No,36367.0,152.0,273,0
690e1cd25ac3b54ae796b0c3,Male,35,1,8.0,1,1-2 Year,No,41166.0,124.0,69,0
690e1cd15ac3b54ae795340b,Female,24,1,41.0,0,< 1 Year,Yes,28525.0,152.0,237,0
690e1cce5ac3b54ae7929478,Female,24,1,29.0,1,< 1 Year,No,41821.0,152.0,48,0
690e1ccf5ac3b54ae7932b12,Female,47,1,28.0,0,> 2 Years,Yes,43371.0,26.0,147,1
690e1cd15ac3b54ae796074a,Male,26,1,46.0,0,< 1 Year,Yes,14679.0,152.0,286,0
690e1cce5ac3b54ae79276f2,Female,50,1,4.0,1,1-2 Year,No,2630.0,124.0,288,0
690e1cd05ac3b54ae794410a,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
690e1ccc5ac3b54ae7916b5e,Male,25,1,30.0,1,< 1 Year,No,44443.0,152.0,274,0
690e1cce5ac3b54ae7926aee,Male,41,1,35.0,0,1-2 Year,Yes,37012.0,124.0,80,0
690e1ccf5ac3b54ae7938a9d,Male,51,1,28.0,1,1-2 Year,No,46925.0,26.0,166,0
690e1ccd5ac3b54ae7920e9a,Male,58,1,41.0,0,1-2 Year,Yes,41048.0,12.0,34,0
690e1cd25ac3b54ae7965a2c,Female,57,1,16.0,0,1-2 Year,Yes,33728.0,152.0,22,0
690e1ccc5ac3b54ae7917db1,Male,26,1,41.0,1,< 1 Year,No,38323.0,153.0,231,0
690e1ccd5ac3b54ae791ccd5,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,160.0,156,0
690e1cd05ac3b54ae794b50e,Male,45,1,28.0,1,1-2 Year,No,32824.0,124.0,150,0
690e1cd15ac3b54ae7960a38,Male,56,1,39.0,0,1-2 Year,Yes,27265.0,124.0,130,0
690e1ccf5ac3b54ae793badc,Male,27,1,28.0,1,< 1 Year,No,42168.0,152.0,208,0
690e1ccf5ac3b54ae7935da4,Male,30,1,11.0,1,< 1 Year,No,25366.0,152.0,147,0
690e1cd05ac3b54ae794c3af,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68,0
690e1ccf5ac3b54ae79381a8,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
690e1cd05ac3b54ae79412d1,Female,23,1,30.0,1,< 1 Year,No,26600.0,152.0,69,0
690e1cd25ac3b54ae79680fa,Male,70,1,19.0,1,1-2 Year,No,2630.0,124.0,259,0
