_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae791387b,Male,70,1,28.0,1,1-2 Year,No,48947.0,13.0,140,0
690e1cd05ac3b54ae794b30b,Male,57,1,28.0,0,1-2 Year,No,27697.0,26.0,147,0
690e1ccc5ac3b54ae7916a9a,Female,35,1,5.0,1,1-2 Year,No,28797.0,124.0,290,0
690e1cce5ac3b54ae792b318,Male,23,1,41.0,1,< 1 Year,No,22756.0,152.0,251,0
690e1cd05ac3b54ae794dae3,Male,23,1,50.0,0,< 1 Year,No,43025.0,152.0,149,0
690e1ccf5ac3b54ae7932e0b,Male,54,1,3.0,1,1-2 Year,No,39846.0,155.0,166,0
690e1cd25ac3b54ae7963278,Male,47,1,6.0,1,1-2 Year,No,2630.0,156.0,34,0
690e1cd15ac3b54ae7950a80,Male,48,1,15.0,0,1-2 Year,Yes,49759.0,26.0,130,0
690e1cd15ac3b54ae7951645,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,94,0
690e1cd15ac3b54ae7954fd1,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
690e1ccb5ac3b54ae7910bc1,Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
690e1cce5ac3b54ae79280f5,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0
690e1ccc5ac3b54ae7917be7,Male,50,1,30.0,1,1-2 Year,No,28117.0,124.0,66,0
690e1cd05ac3b54ae79450fc,Female,25,1,11.0,1,< 1 Year,No,27878.0,152.0,240,0
690e1cd05ac3b54ae794bb28,Male,27,1,8.0,1,< 1 Year,No,47347.0,152.0,145,0
690e1cd25ac3b54ae79668d6,Female,27,1,46.0,1,< 1 Year,No,18806.0,152.0,86,0
690e1cd15ac3b54ae796117d,Female,38,1,28.0,1,1-2 Year,No,30852.0,25.0,17,0
690e1ccd5ac3b54ae791e2ad,Male,24,1,8.0,1,< 1 Year,No,34574.0,160.0,16,0
690e1ccf5ac3b54ae79317e8,Male,41,1,2.0,0,1-2 Year,Yes,2630.0,124.0,208,1
690e1ccf5ac3b54ae793b57b,Female,44,1,28.0,0,1-2 Year,Yes,28409.0,26.0,92,1
690e1cd15ac3b54ae7952374,Female,23,1,47.0,0,< 1 Year,No,43910.0,151.0,176,0
690e1cd15ac3b54ae7959f57,Female,24,1,7.0,1,< 1 Year,No,45698.0,152.0,282,0
690e1cd15ac3b54ae7960b59,Female,55,1,28.0,0,1-2 Year,Yes,56189.0,26.0,16,0
690e1cce5ac3b54ae792c384,Male,73,1,8.0,1,1-2 Year,Yes,56406.0,124.0,122,0
690e1cd05ac3b54ae794eb5b,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
690e1cd05ac3b54ae7947cb9,Female,22,1,30.0,1,< 1 Year,No,34334.0,152.0,194,0
690e1cd05ac3b54ae793efc4,Male,74,1,28.0,1,1-2 Year,No,26130.0,124.0,233,0
690e1ccd5ac3b54ae7920984,Male,54,1,28.0,0,> 2 Years,Yes,40309.0,124.0,80,0
690e1cd25ac3b54ae79617b7,Female,30,1,28.0,1,< 1 Year,No,40987.0,152.0,164,0
690e1ccf5ac3b54ae792f82b,Male,29,1,28.0,0,< 1 Year,No,52510.0,152.0,220,0
690e1cce5ac3b54ae7925743,Female,37,1,28.0,0,1-2 Year,Yes,36649.0,13.0,139,1
690e1ccf5ac3b54ae7937793,Male,52,1,28.0,0,1-2 Year,Yes,42125.0,150.0,188,0
690e1cd05ac3b54ae7940bd6,Male,27,1,18.0,0,< 1 Year,Yes,28775.0,124.0,232,1
690e1cd05ac3b54ae7946017,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,187,0
690e1cd05ac3b54ae794decb,Male,51,1,8.0,1,1-2 Year,No,49637.0,124.0,253,0
690e1cd15ac3b54ae795a85b,Male,47,1,28.0,0,1-2 Year,Yes,37932.0,26.0,135,1
690e1ccf5ac3b54ae79352b6,Female,22,1,50.0,1,< 1 Year,Yes,35122.0,152.0,202,0
690e1cd05ac3b54ae79493b7,Male,35,1,28.0,0,1-2 Year,Yes,51221.0,124.0,169,0
690e1ccf5ac3b54ae793c6a2,Male,37,1,3.0,0,1-2 Year,Yes,34532.0,154.0,174,1
690e1cd15ac3b54ae795b6b5,Male,63,1,28.0,0,1-2 Year,Yes,37513.0,124.0,147,0
690e1ccc5ac3b54ae791af80,Male,38,1,41.0,1,1-2 Year,No,34053.0,124.0,297,0
690e1ccf5ac3b54ae793acf0,Female,20,1,46.0,0,< 1 Year,Yes,40913.0,160.0,161,0
690e1ccc5ac3b54ae791ab69,Female,22,1,15.0,0,< 1 Year,No,35310.0,152.0,267,0
690e1ccf5ac3b54ae7937490,Female,28,1,29.0,1,< 1 Year,No,26937.0,152.0,130,0
690e1ccc5ac3b54ae7915dc9,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,19,1
690e1ccc5ac3b54ae7917ed1,Female,26,1,8.0,0,< 1 Year,Yes,35648.0,26.0,293,0
690e1ccc5ac3b54ae7913224,Female,58,1,28.0,0,1-2 Year,Yes,34013.0,26.0,264,1
690e1cd15ac3b54ae7953213,Female,46,1,50.0,1,1-2 Year,No,2630.0,160.0,65,0
690e1cce5ac3b54ae792d950,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,40,1
690e1cd15ac3b54ae795f62d,Male,23,1,2.0,0,< 1 Year,No,33862.0,152.0,189,0
690e1cd25ac3b54ae7966200,Male,58,1,29.0,1,1-2 Year,No,25942.0,135.0,57,0
690e1ccf5ac3b54ae793d433,Female,25,1,23.0,0,< 1 Year,Yes,27926.0,124.0,50,0
690e1cd15ac3b54ae795958b,Male,34,1,33.0,0,1-2 Year,Yes,37718.0,124.0,291,0
690e1ccc5ac3b54ae791a1f7,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,171,0
690e1cd05ac3b54ae794d5e3,Male,43,1,8.0,0,1-2 Year,No,2630.0,4.0,209,0
690e1cce5ac3b54ae7926156,Female,27,1,28.0,1,< 1 Year,No,43638.0,152.0,269,0
690e1cd15ac3b54ae795d057,Female,25,1,17.0,1,< 1 Year,No,35754.0,152.0,236,0
690e1ccf5ac3b54ae793b0f7,Male,24,1,13.0,1,< 1 Year,No,25075.0,152.0,295,0
690e1cd05ac3b54ae7941220,Male,24,1,33.0,1,< 1 Year,No,28414.0,152.0,90,0
690e1cd15ac3b54ae795e42b,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
690e1cce5ac3b54ae792ca9a,Male,49,1,41.0,0,1-2 Year,No,31331.0,26.0,213,0
690e1ccb5ac3b54ae791191b,Male,23,1,39.0,0,< 1 Year,Yes,32088.0,152.0,20,0
690e1ccf5ac3b54ae79333aa,Female,24,1,29.0,1,< 1 Year,No,32143.0,152.0,289,0
690e1cce5ac3b54ae79272c9,Male,23,1,8.0,1,< 1 Year,No,37144.0,152.0,182,0
690e1cd25ac3b54ae7967b57,Female,26,1,3.0,0,< 1 Year,Yes,19776.0,152.0,147,0
690e1cce5ac3b54ae792425f,Male,78,1,50.0,1,1-2 Year,No,41020.0,8.0,244,0
690e1ccd5ac3b54ae791cd79,Male,55,1,28.0,0,> 2 Years,Yes,33495.0,26.0,223,1
690e1cce5ac3b54ae792cb5f,Male,23,1,47.0,0,< 1 Year,Yes,35883.0,152.0,26,1
690e1ccf5ac3b54ae793c080,Female,64,1,8.0,0,1-2 Year,No,54047.0,124.0,214,0
690e1cd25ac3b54ae7962c29,Male,21,1,39.0,0,< 1 Year,Yes,33851.0,160.0,115,0
690e1cce5ac3b54ae792a131,Female,28,1,28.0,1,< 1 Year,No,44084.0,152.0,63,0
690e1ccc5ac3b54ae79176a9,Female,70,1,28.0,0,1-2 Year,No,33739.0,124.0,201,0
690e1ccb5ac3b54ae791076e,Female,22,1,15.0,0,< 1 Year,Yes,32527.0,160.0,104,0
690e1cd25ac3b54ae796bd1d,Female,57,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0
690e1ccf5ac3b54ae7932821,Female,55,1,29.0,1,1-2 Year,Yes,2630.0,156.0,70,0
690e1cce5ac3b54ae79249ad,Male,54,1,8.0,1,1-2 Year,No,46127.0,26.0,80,0
690e1cd05ac3b54ae794a481,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,84,0
690e1cd15ac3b54ae795179b,Female,56,1,28.0,0,1-2 Year,Yes,48680.0,26.0,175,1
690e1cd15ac3b54ae79563e3,Male,61,1,8.0,1,1-2 Year,No,33907.0,26.0,146,0
690e1cd15ac3b54ae7953cf5,Male,23,1,30.0,1,< 1 Year,No,42388.0,152.0,63,0
690e1ccb5ac3b54ae791011a,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0
690e1cd05ac3b54ae7941f84,Female,23,1,15.0,1,< 1 Year,Yes,32803.0,152.0,186,0
690e1cd25ac3b54ae79650af,Male,56,1,28.0,0,1-2 Year,Yes,27615.0,26.0,56,1
690e1ccc5ac3b54ae791bc2a,Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
690e1cd15ac3b54ae79523b5,Female,37,1,50.0,0,1-2 Year,Yes,41981.0,152.0,260,0
690e1ccf5ac3b54ae793411d,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,54,0
690e1cd05ac3b54ae7946bd3,Female,41,1,28.0,0,1-2 Year,Yes,38529.0,157.0,80,0
690e1cd15ac3b54ae7957db6,Female,27,1,43.0,1,< 1 Year,No,39513.0,152.0,160,0
690e1cd25ac3b54ae79678f4,Female,55,1,28.0,0,1-2 Year,Yes,36067.0,26.0,196,0
690e1cd05ac3b54ae7949cb3,Male,36,1,28.0,0,1-2 Year,Yes,44268.0,55.0,16,0
690e1cd05ac3b54ae79429f7,Male,24,1,30.0,0,< 1 Year,Yes,25214.0,26.0,83,0
690e1cd05ac3b54ae7942924,Male,59,1,28.0,1,1-2 Year,No,30064.0,116.0,47,0
690e1ccc5ac3b54ae7919836,Male,52,1,45.0,0,1-2 Year,Yes,21042.0,124.0,155,1
690e1cd15ac3b54ae795e816,Female,30,1,36.0,1,< 1 Year,No,39701.0,152.0,292,0
690e1cd15ac3b54ae7952c4b,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
690e1ccf5ac3b54ae7930263,Male,80,1,28.0,0,1-2 Year,No,53516.0,29.0,32,0
690e1ccd5ac3b54ae791df09,Female,32,1,24.0,0,< 1 Year,Yes,41559.0,124.0,136,0
690e1ccf5ac3b54ae792ffc8,Female,43,1,28.0,0,1-2 Year,Yes,26038.0,124.0,238,0
690e1cd25ac3b54ae796c1b4,Male,39,1,15.0,0,1-2 Year,No,39595.0,152.0,73,0
690e1cce5ac3b54ae7928892,Male,35,1,18.0,0,1-2 Year,Yes,23075.0,124.0,88,0
690e1cd15ac3b54ae79564ed,Female,28,1,50.0,1,< 1 Year,No,35295.0,152.0,85,0
690e1cd15ac3b54ae7961065,Male,20,1,24.0,0,< 1 Year,Yes,29950.0,160.0,106,0
690e1cd15ac3b54ae79602e2,Female,58,1,15.0,1,1-2 Year,No,40631.0,153.0,159,0
690e1cd15ac3b54ae794f0c0,Male,42,1,19.0,0,> 2 Years,Yes,38337.0,124.0,105,0
690e1cd15ac3b54ae7960cdf,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
690e1ccd5ac3b54ae791e854,Female,34,1,8.0,0,1-2 Year,Yes,35782.0,26.0,113,0
690e1ccf5ac3b54ae792f735,Female,74,1,3.0,0,1-2 Year,Yes,36141.0,26.0,41,1
690e1ccb5ac3b54ae7910f94,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,1
690e1cd25ac3b54ae7961612,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
690e1cd25ac3b54ae7966512,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,108,0
690e1cd25ac3b54ae7967e2d,Male,69,1,17.0,1,1-2 Year,No,34931.0,26.0,152,0
690e1ccd5ac3b54ae791eadd,Male,25,1,30.0,1,< 1 Year,No,29455.0,152.0,25,0
690e1ccd5ac3b54ae791cc3c,Male,47,1,50.0,0,1-2 Year,Yes,34794.0,8.0,123,0
690e1ccf5ac3b54ae792fdf9,Female,27,1,28.0,0,< 1 Year,Yes,58033.0,152.0,193,0
690e1cd05ac3b54ae794da91,Female,21,1,46.0,1,< 1 Year,No,42537.0,160.0,105,0
690e1cd05ac3b54ae7944357,Male,29,1,3.0,1,1-2 Year,No,39925.0,26.0,140,0
690e1cd25ac3b54ae7962f82,Female,22,1,41.0,1,< 1 Year,No,50178.0,152.0,187,0
690e1cd25ac3b54ae7964b4b,Female,26,1,18.0,0,< 1 Year,Yes,31765.0,152.0,170,0
690e1cd25ac3b54ae7963d2b,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,152.0,86,1
690e1cd05ac3b54ae794bcaf,Female,41,1,43.0,0,1-2 Year,Yes,38085.0,124.0,81,0
690e1cd15ac3b54ae7952e67,Male,31,1,13.0,0,1-2 Year,Yes,29237.0,156.0,185,1
690e1ccf5ac3b54ae79382cf,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,30,1
690e1ccf5ac3b54ae79328da,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,237,0
690e1ccd5ac3b54ae791c471,Male,35,1,28.0,0,1-2 Year,No,39880.0,157.0,88,0
690e1ccf5ac3b54ae793af37,Female,26,1,5.0,0,< 1 Year,Yes,31420.0,152.0,96,1
690e1ccc5ac3b54ae7916688,Female,24,1,28.0,1,< 1 Year,No,47512.0,153.0,285,0
690e1ccc5ac3b54ae791670d,Male,57,1,37.0,0,1-2 Year,Yes,28581.0,128.0,241,0
690e1ccf5ac3b54ae7932fb6,Male,51,1,45.0,0,> 2 Years,Yes,35283.0,26.0,160,0
690e1cd15ac3b54ae795c368,Male,49,1,8.0,0,> 2 Years,Yes,37797.0,124.0,116,0
690e1ccf5ac3b54ae7932d8c,Female,53,1,28.0,0,1-2 Year,Yes,34063.0,124.0,39,1
690e1ccf5ac3b54ae79327d1,Male,23,1,16.0,0,< 1 Year,No,27895.0,152.0,131,0
690e1ccf5ac3b54ae7935edf,Male,71,1,28.0,0,1-2 Year,Yes,49857.0,26.0,291,1
690e1ccf5ac3b54ae793da86,Male,24,1,28.0,1,< 1 Year,No,41756.0,152.0,177,0
690e1cd05ac3b54ae79492eb,Female,23,1,6.0,0,< 1 Year,Yes,15639.0,152.0,238,0
690e1ccc5ac3b54ae7918c96,Male,50,1,28.0,0,> 2 Years,Yes,55645.0,124.0,125,0
690e1cd15ac3b54ae795371c,Female,22,1,8.0,1,< 1 Year,No,28765.0,160.0,297,0
690e1cce5ac3b54ae792cf2a,Male,60,1,50.0,1,1-2 Year,No,38501.0,124.0,187,0
690e1cd25ac3b54ae7964bcb,Female,23,1,36.0,0,< 1 Year,Yes,25354.0,152.0,76,0
690e1ccf5ac3b54ae793c173,Female,24,1,46.0,0,< 1 Year,Yes,31467.0,160.0,134,0
690e1cd15ac3b54ae79579e0,Male,76,1,28.0,0,1-2 Year,Yes,25220.0,124.0,281,0
690e1cd15ac3b54ae795c055,Male,42,1,52.0,0,1-2 Year,Yes,43543.0,163.0,184,0
690e1cd05ac3b54ae7945884,Male,37,1,33.0,0,1-2 Year,Yes,25390.0,124.0,135,1
690e1ccf5ac3b54ae793aef6,Female,22,1,15.0,1,< 1 Year,No,27936.0,152.0,179,0
690e1ccd5ac3b54ae7920223,Female,69,1,28.0,1,1-2 Year,No,47050.0,26.0,130,0
690e1cd15ac3b54ae795e2a7,Female,25,1,43.0,0,< 1 Year,Yes,38840.0,152.0,172,0
690e1cd05ac3b54ae7945a9d,Female,21,1,46.0,1,< 1 Year,No,33027.0,160.0,176,0
690e1ccb5ac3b54ae79101f0,Female,34,1,29.0,1,1-2 Year,No,2630.0,124.0,184,0
690e1cd25ac3b54ae7965c27,Female,23,1,23.0,1,< 1 Year,No,23360.0,152.0,183,0
690e1cd25ac3b54ae796995d,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
690e1ccf5ac3b54ae792edbb,Female,31,1,9.0,1,< 1 Year,No,29958.0,152.0,236,0
690e1ccf5ac3b54ae7936dce,Female,32,1,21.0,1,< 1 Year,No,22572.0,152.0,119,0
690e1ccf5ac3b54ae793aa09,Male,34,1,21.0,1,1-2 Year,No,49178.0,152.0,288,0
690e1cd05ac3b54ae7943a0b,Male,22,1,46.0,0,< 1 Year,Yes,23631.0,160.0,249,0
690e1ccb5ac3b54ae79116f6,Male,60,1,50.0,1,1-2 Year,No,25446.0,26.0,172,0
690e1ccc5ac3b54ae7914807,Male,46,1,25.0,1,1-2 Year,No,26768.0,26.0,167,0
690e1cd05ac3b54ae794267a,Female,64,1,28.0,0,1-2 Year,Yes,55555.0,26.0,198,0
690e1cd15ac3b54ae794f3d0,Female,24,1,45.0,0,< 1 Year,Yes,22720.0,152.0,124,0
690e1ccd5ac3b54ae7922048,Female,48,1,28.0,0,> 2 Years,Yes,43191.0,124.0,118,0
690e1ccf5ac3b54ae79378c0,Male,54,1,28.0,0,1-2 Year,Yes,39703.0,124.0,231,1
690e1cd05ac3b54ae7947692,Female,80,1,28.0,1,1-2 Year,No,52712.0,52.0,151,0
690e1cd15ac3b54ae795e7c0,Female,24,1,36.0,0,1-2 Year,Yes,32631.0,124.0,45,0
690e1ccd5ac3b54ae791d5f3,Male,52,1,28.0,0,> 2 Years,Yes,48126.0,23.0,244,0
690e1ccd5ac3b54ae791ef51,Male,40,1,47.0,0,1-2 Year,Yes,35958.0,26.0,104,0
690e1cd05ac3b54ae794cc3e,Female,69,1,28.0,1,1-2 Year,No,26407.0,122.0,107,0
690e1ccc5ac3b54ae79161ae,Male,76,1,28.0,1,1-2 Year,No,45008.0,55.0,79,0
690e1cd15ac3b54ae795f4ac,Male,26,1,3.0,1,1-2 Year,No,24751.0,124.0,106,0
690e1cd15ac3b54ae7956827,Female,21,1,2.0,1,< 1 Year,No,38995.0,152.0,275,0
690e1cce5ac3b54ae792ba4f,Male,45,1,28.0,1,1-2 Year,No,35583.0,124.0,151,0
690e1ccd5ac3b54ae792248e,Male,59,1,30.0,0,1-2 Year,Yes,27826.0,26.0,114,0
690e1cce5ac3b54ae79292ab,Female,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,191,0
690e1cd05ac3b54ae7944dff,Female,26,1,22.0,1,< 1 Year,No,65819.0,152.0,260,0
690e1ccf5ac3b54ae793dd2a,Female,21,1,46.0,0,< 1 Year,Yes,36375.0,152.0,197,0
690e1cd05ac3b54ae794b8c6,Male,25,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
690e1cce5ac3b54ae7925a80,Female,24,1,46.0,1,< 1 Year,No,28062.0,152.0,231,0
690e1cd05ac3b54ae79471a1,Male,32,1,50.0,1,< 1 Year,No,51435.0,152.0,50,0
690e1cd05ac3b54ae794db9a,Male,30,1,28.0,1,1-2 Year,No,50729.0,124.0,40,0
690e1cd25ac3b54ae796ab01,Male,25,1,46.0,1,< 1 Year,No,47427.0,152.0,258,0
690e1cd15ac3b54ae795ebfe,Female,34,1,11.0,0,1-2 Year,Yes,20477.0,156.0,230,0
690e1ccf5ac3b54ae79393a0,Female,25,1,50.0,1,< 1 Year,No,2630.0,160.0,270,0
690e1ccf5ac3b54ae792dd88,Female,40,1,28.0,0,1-2 Year,Yes,74486.0,26.0,23,0
690e1cce5ac3b54ae7927a5f,Male,49,1,34.0,0,1-2 Year,Yes,24117.0,26.0,167,1
690e1cce5ac3b54ae792b23e,Female,20,1,38.0,1,< 1 Year,No,2630.0,160.0,96,0
690e1ccc5ac3b54ae791450a,Male,42,1,28.0,0,1-2 Year,Yes,33009.0,124.0,280,0
690e1cd05ac3b54ae79449df,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,148,0
690e1ccf5ac3b54ae793c940,Female,21,1,15.0,1,< 1 Year,No,29648.0,152.0,28,0
690e1cd25ac3b54ae7964340,Female,54,1,0.0,0,< 1 Year,Yes,2630.0,26.0,28,1
690e1cce5ac3b54ae792cb4c,Male,40,1,29.0,0,1-2 Year,Yes,41831.0,124.0,230,0
690e1cd15ac3b54ae7957e41,Female,24,1,11.0,1,< 1 Year,No,48893.0,152.0,257,0
690e1cd25ac3b54ae796c184,Female,24,1,26.0,1,< 1 Year,No,31651.0,152.0,245,0
690e1ccd5ac3b54ae791d951,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
690e1ccf5ac3b54ae793af7e,Female,23,1,8.0,1,< 1 Year,No,42974.0,152.0,118,0
690e1cd05ac3b54ae793ebff,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,78,0
690e1ccf5ac3b54ae7934eac,Male,72,1,39.0,1,1-2 Year,No,31590.0,26.0,97,0
690e1ccf5ac3b54ae79350c2,Female,29,1,8.0,1,< 1 Year,No,27585.0,152.0,226,0
690e1ccd5ac3b54ae79203f3,Female,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,74,1
690e1ccb5ac3b54ae791179c,Male,22,1,36.0,0,< 1 Year,No,36703.0,160.0,153,0
690e1ccf5ac3b54ae79363d1,Male,40,1,10.0,0,< 1 Year,Yes,2630.0,1.0,124,0
690e1ccf5ac3b54ae792ee7e,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
690e1ccf5ac3b54ae7933b73,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0
690e1cd25ac3b54ae796382d,Female,24,1,46.0,1,< 1 Year,No,37600.0,160.0,226,0
690e1cd15ac3b54ae795d37d,Female,24,1,41.0,1,< 1 Year,No,32550.0,152.0,48,0
690e1cd15ac3b54ae795c1f6,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
690e1cd15ac3b54ae79606ea,Male,42,1,28.0,0,1-2 Year,Yes,30490.0,124.0,10,0
690e1cd15ac3b54ae7955517,Male,67,1,41.0,0,> 2 Years,Yes,29434.0,26.0,49,1
690e1cd15ac3b54ae7956c92,Male,21,1,13.0,0,< 1 Year,Yes,26146.0,160.0,15,0
690e1cd25ac3b54ae79699ff,Female,26,1,8.0,1,< 1 Year,No,39985.0,152.0,135,0
690e1ccf5ac3b54ae7936d0a,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,156.0,179,0
690e1cd15ac3b54ae796062c,Female,76,1,28.0,0,1-2 Year,Yes,28384.0,124.0,191,0
690e1cce5ac3b54ae79265cf,Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126,0
